date,county,state,fips,cases,deaths
2020-03-07,Johnson,Kansas,20091.0,1,0.0
2020-03-08,Johnson,Kansas,20091.0,1,0.0
2020-03-09,Johnson,Kansas,20091.0,1,0.0
2020-03-10,Johnson,Kansas,20091.0,1,0.0
2020-03-11,Johnson,Kansas,20091.0,1,0.0
2020-03-12,Johnson,Kansas,20091.0,4,0.0
2020-03-12,Wyandotte,Kansas,20209.0,1,1.0
2020-03-13,Butler,Kansas,20015.0,1,0.0
2020-03-13,Johnson,Kansas,20091.0,4,0.0
2020-03-13,Wyandotte,Kansas,20209.0,1,1.0
2020-03-14,Butler,Kansas,20015.0,1,0.0
2020-03-14,Franklin,Kansas,20059.0,1,0.0
2020-03-14,Johnson,Kansas,20091.0,5,0.0
2020-03-14,Wyandotte,Kansas,20209.0,1,1.0
2020-03-15,Butler,Kansas,20015.0,1,0.0
2020-03-15,Franklin,Kansas,20059.0,1,0.0
2020-03-15,Johnson,Kansas,20091.0,6,0.0
2020-03-15,Wyandotte,Kansas,20209.0,1,1.0
2020-03-16,Butler,Kansas,20015.0,1,0.0
2020-03-16,Franklin,Kansas,20059.0,1,0.0
2020-03-16,Johnson,Kansas,20091.0,8,0.0
2020-03-16,Wyandotte,Kansas,20209.0,1,1.0
2020-03-17,Butler,Kansas,20015.0,1,0.0
2020-03-17,Douglas,Kansas,20045.0,1,0.0
2020-03-17,Ford,Kansas,20057.0,1,0.0
2020-03-17,Franklin,Kansas,20059.0,1,0.0
2020-03-17,Johnson,Kansas,20091.0,10,0.0
2020-03-17,Wyandotte,Kansas,20209.0,3,1.0
2020-03-18,Butler,Kansas,20015.0,1,0.0
2020-03-18,Douglas,Kansas,20045.0,1,0.0
2020-03-18,Ford,Kansas,20057.0,1,0.0
2020-03-18,Franklin,Kansas,20059.0,1,0.0
2020-03-18,Johnson,Kansas,20091.0,11,0.0
2020-03-18,Leavenworth,Kansas,20103.0,2,0.0
2020-03-18,Wyandotte,Kansas,20209.0,5,1.0
2020-03-19,Butler,Kansas,20015.0,1,0.0
2020-03-19,Cherokee,Kansas,20021.0,1,0.0
2020-03-19,Douglas,Kansas,20045.0,1,0.0
2020-03-19,Ford,Kansas,20057.0,1,0.0
2020-03-19,Franklin,Kansas,20059.0,1,0.0
2020-03-19,Johnson,Kansas,20091.0,16,0.0
2020-03-19,Leavenworth,Kansas,20103.0,2,0.0
2020-03-19,Linn,Kansas,20107.0,1,0.0
2020-03-19,Morris,Kansas,20127.0,2,0.0
2020-03-19,Sedgwick,Kansas,20173.0,1,0.0
2020-03-19,Wyandotte,Kansas,20209.0,8,1.0
2020-03-20,Butler,Kansas,20015.0,2,0.0
2020-03-20,Cherokee,Kansas,20021.0,1,0.0
2020-03-20,Douglas,Kansas,20045.0,1,0.0
2020-03-20,Ford,Kansas,20057.0,1,0.0
2020-03-20,Franklin,Kansas,20059.0,1,0.0
2020-03-20,Johnson,Kansas,20091.0,24,0.0
2020-03-20,Leavenworth,Kansas,20103.0,4,0.0
2020-03-20,Linn,Kansas,20107.0,1,0.0
2020-03-20,Morris,Kansas,20127.0,2,0.0
2020-03-20,Reno,Kansas,20155.0,1,0.0
2020-03-20,Riley,Kansas,20161.0,1,0.0
2020-03-20,Sedgwick,Kansas,20173.0,1,0.0
2020-03-20,Wyandotte,Kansas,20209.0,9,1.0
2020-03-21,Butler,Kansas,20015.0,2,0.0
2020-03-21,Cherokee,Kansas,20021.0,1,0.0
2020-03-21,Douglas,Kansas,20045.0,3,0.0
2020-03-21,Ford,Kansas,20057.0,1,0.0
2020-03-21,Franklin,Kansas,20059.0,1,0.0
2020-03-21,Johnson,Kansas,20091.0,25,1.0
2020-03-21,Leavenworth,Kansas,20103.0,4,0.0
2020-03-21,Linn,Kansas,20107.0,1,0.0
2020-03-21,Morris,Kansas,20127.0,2,0.0
2020-03-21,Reno,Kansas,20155.0,1,0.0
2020-03-21,Riley,Kansas,20161.0,1,0.0
2020-03-21,Sedgwick,Kansas,20173.0,2,0.0
2020-03-21,Wyandotte,Kansas,20209.0,13,1.0
2020-03-22,Butler,Kansas,20015.0,3,0.0
2020-03-22,Cherokee,Kansas,20021.0,1,0.0
2020-03-22,Douglas,Kansas,20045.0,4,0.0
2020-03-22,Ford,Kansas,20057.0,1,0.0
2020-03-22,Franklin,Kansas,20059.0,1,0.0
2020-03-22,Jackson,Kansas,20085.0,1,0.0
2020-03-22,Johnson,Kansas,20091.0,28,1.0
2020-03-22,Leavenworth,Kansas,20103.0,4,0.0
