county,fips,cases,deaths
Baker,41001,472,5
Benton,41003,1347,11
Clackamas,41005,10058,114
Clatsop,41007,553,3
Columbia,41009,837,14
Coos,41011,756,9
Crook,41013,448,7
Curry,41015,278,3
Deschutes,41017,3976,22
Douglas,41019,1387,39
Gilliam,41021,37,1
Grant,41023,170,1
Harney,41025,134,2
Hood River,41027,816,14
Jackson,41029,5884,72
Jefferson,41031,1425,17
Josephine,41033,1193,22
Klamath,41035,1910,18
Lake,41037,197,4
Lane,41039,6929,92
Lincoln,41041,880,17
Linn,41043,2650,32
Malheur,41045,2914,50
Marion,41047,13928,210
Morrow,41049,815,8
Multnomah,41051,25290,394
Polk,41053,1977,30
Sherman,41055,31,0
Tillamook,41057,308,0
Umatilla,41059,5640,57
Union,41061,980,14
Wallowa,41063,76,3
Wasco,41065,905,22
Washington,41067,16070,142
Wheeler,41069,17,1
Yamhill,41071,2641,35
Belknap,33001,1934,47
Carroll,33003,905,4
Cheshire,33005,1263,7
Coos,33007,662,15
Grafton,33009,1127,9
Hillsborough,33011,17624,435
Merrimack,33013,4793,64
Rockingham,33015,10918,141
Strafford,33017,3489,31
Sullivan,33019,430,6
Barnstable,25001,5396,238
Berkshire,25003,2907,138
Bristol,25005,34655,1071
Dukes,25007,483,0
Essex,25009,58429,1698
Franklin,25011,1278,92
Hampden,25013,26282,1046
Hampshire,25015,3832,198
Middlesex,25017,75615,2729
Nantucket,25019,748,2
Norfolk,25021,27296,1302
Plymouth,25023,24296,1005
Suffolk,25025,54556,1374
Worcester,25027,42595,1523
Adams,17001,6582,82
Alexander,17003,341,7
Bond,17005,1554,16
Boone,17007,5070,72
Brown,17009,451,11
Bureau,17011,2813,72
Calhoun,17013,381,4
Carroll,17015,1333,31
Cass,17017,1586,29
Champaign,17019,13839,88
Christian,17021,2600,66
Clark,17023,1212,25
Clay,17025,1198,36
Clinton,17027,4485,80
Coles,17029,4294,71
Cook,17031,393652,8285
Crawford,17033,1578,31
Cumberland,17035,937,25
DeKalb,17037,6768,81
De Witt,17039,915,25
Douglas,17041,1854,28
DuPage,17043,61805,1030
Edgar,17045,1344,42
Edwards,17047,397,6
Effingham,17049,3860,57
Fayette,17051,2664,49
Ford,17053,1227,43
Franklin,17055,3362,56
Fulton,17057,2342,31
Gallatin,17059,330,4
Greene,17061,1115,41
Grundy,17063,3859,47
Hamilton,17065,601,10
Hancock,17067,1316,30
Hardin,17069,217,7
Henderson,17071,397,13
Henry,17073,3692,62
Iroquois,17075,2323,51
Jackson,17077,3650,60
Jasper,17079,894,14
Jefferson,17081,2926,82
Jersey,17083,1972,42
Jo Daviess,17085,1388,24
Johnson,17087,982,15
Kane,17089,41511,604
Kankakee,17091,10717,159
Kendall,17093,8771,73
Knox,17095,4059,126
Lake,17097,48300,818
LaSalle,17099,8363,230
Lawrence,17101,1985,27
Lee,17103,2707,64
Livingston,17105,3140,58
Logan,17107,2705,51
McDonough,17109,1978,46
McHenry,17111,19128,217
McLean,17113,11621,115
Macon,17115,7959,170
Macoupin,17117,3273,79
Madison,17119,21054,389
Marion,17121,3548,103
Marshall,17123,578,9
Mason,17125,1026,38
Massac,17127,893,28
Menard,17129,729,8
Mercer,17131,1069,24
Monroe,17133,3135,59
Montgomery,17135,2166,24
Morgan,17137,3060,82
Moultrie,17139,1260,27
Ogle,17141,4102,65
Peoria,17143,13172,201
Perry,17145,2185,52
Piatt,17147,1046,8
Pike,17149,1395,41
Pope,17151,196,1
Pulaski,17153,560,3
Putnam,17155,319,0
Randolph,17157,3324,47
Richland,17159,1309,37
Rock Island,17161,11014,259
St. Clair,17163,20854,353
Saline,17165,1764,40
Sangamon,17167,13219,197
Schuyler,17169,543,14
Scott,17171,327,1
Shelby,17173,1793,34
Stark,17175,449,20
Stephenson,17177,3242,62
Tazewell,17179,10431,197
Union,17181,1697,31
Vermilion,17183,6429,90
Wabash,17185,1048,13
Warren,17187,1496,36
Washington,17189,1225,24
Wayne,17191,1336,41
White,17193,1122,27
Fairfield,09001,56288,1720
Whiteside,17195,4956,160
Hartford,09003,46680,1852
Will,17197,52293,780
Litchfield,09005,7476,225
Williamson,17199,5316,107
Middlesex,09007,6566,237
New Haven,09009,47375,1529
Winnebago,17201,24019,373
New London,09011,10618,245
Woodford,17203,2818,58
Tolland,09013,4900,109
Windham,09015,5140,78
Addison,50001,269,4
Bennington,50003,501,3
Caledonia,50005,248,3
Chittenden,50007,2658,69
Essex,50009,81,0
Franklin,50011,542,25
Grand Isle,50013,61,0
Lamoille,50015,230,1
Orange,50017,312,1
Orleans,50019,293,5
Rutland,50021,451,8
Washington,50023,884,9
Windham,50025,470,5
Windsor,50027,404,3
Autauga,01001,4190,48
Baldwin,01003,13601,161
Barbour,01005,1514,32
Bibb,01007,1834,46
Blount,01009,4641,63
Bullock,01011,859,22
Butler,01013,1508,45
Calhoun,01015,9494,156
Chambers,01017,2341,63
Cherokee,01019,1414,24
Chilton,01021,2970,54
Choctaw,01023,490,22
Clarke,01025,2390,25
Clay,01027,1141,34
Cleburne,01029,1026,16
Coffee,01031,3594,38
Colbert,01033,4660,60
Conecuh,01035,837,17
Coosa,01037,517,7
Covington,01039,2913,40
Crenshaw,01041,954,36
Adams,42001,4557,88
Cullman,01043,7079,78
Allegheny,42003,53809,1009
Dale,01045,3325,63
Armstrong,42005,3465,69
Dallas,01047,2769,43
Beaver,42007,8433,252
DeKalb,01049,6900,61
Bedford,42009,2956,94
Elmore,01051,6435,83
Berks,42011,23439,565
Escambia,01053,2661,34
Blair,42013,7886,175
Etowah,01055,10031,94
Bradford,42015,3040,56
Fayette,01057,1430,19
Bucks,42017,30537,904
Franklin,01059,3270,37
Butler,42019,9361,194
Geneva,01061,1677,20
Cambria,42021,8823,250
Greene,01063,672,20
Cameron,42023,147,4
Hale,01065,1440,33
Carbon,42025,2780,90
Henry,01067,1247,8
Centre,42027,8977,139
Houston,01069,7279,64
Chester,42029,20457,512
Jackson,01071,5097,34
Clarion,42031,2021,46
Jefferson,01073,52339,697
Clearfield,42033,4023,50
Lamar,01075,1056,15
Clinton,42035,1942,24
Lauderdale,01077,6478,70
Columbia,42037,2746,71
Lawrence,01079,2044,42
Crawford,42039,4859,84
Lee,01081,10320,75
Cumberland,42041,10456,299
Limestone,01083,6822,58
Dauphin,42043,13859,314
Lowndes,01085,945,32
Delaware,42045,29745,993
Macon,01087,999,30
Elk,42047,1437,16
Madison,01089,22197,179
Erie,42049,11663,218
Marengo,01091,1793,26
Fayette,42051,7247,113
Marion,01093,2087,43
Forest,42053,307,3
Marshall,01095,9189,86
Franklin,42055,8699,225
Mobile,01097,25858,506
Fulton,42057,710,10
Monroe,01099,1215,11
Greene,42059,1690,15
Montgomery,01101,16116,276
Huntingdon,42061,3070,86
Morgan,01103,10627,87
Indiana,42063,3950,123
Perry,01105,867,10
Jefferson,42065,1888,43
Pickens,01107,1734,26
Juniata,42067,1351,48
Pike,01109,2023,23
Lackawanna,42069,8812,268
Randolph,01111,1245,30
Lancaster,42071,28006,731
Russell,01113,2793,6
Lawrence,42073,4245,126
St. Clair,01115,6467,73
Lebanon,42075,8851,156
Shelby,01117,15668,103
Lehigh,42077,20348,503
Sumter,01119,849,24
Luzerne,42079,17317,463
Talladega,01121,5165,75
Lycoming,42081,6014,121
Tallapoosa,01123,2368,98
McKean,42083,1679,21
Tuscaloosa,01125,18468,218
Mercer,42085,5975,142
Walker,01127,5259,138
Mifflin,42087,3418,119
Washington,01129,1184,24
Monroe,42089,6103,200
Wilcox,01131,883,19
Montgomery,42091,36131,1147
Winston,01133,1968,30
Montour,42093,1285,25
Northampton,42095,16648,431
Northumberland,42097,4836,226
Perry,42099,1721,33
Philadelphia,42101,93885,2473
Pike,42103,1440,33
Potter,42105,583,14
Schuylkill,42107,7817,245
Snyder,42109,1894,43
Somerset,42111,4849,81
Sullivan,42113,146,3
Susquehanna,42115,1028,39
Tioga,42117,1913,58
Union,42119,2891,42
Venango,42121,2354,47
Warren,42123,1474,28
Washington,42125,8947,131
Wayne,42127,1829,18
Westmoreland,42129,19333,423
Wyoming,42131,787,29
York,42133,23283,419
Atlantic,34001,12200,368
Bergen,34003,47362,2318
Burlington,34005,21221,624
Camden,34007,28693,818
Cape May,34009,2403,135
Cumberland,34011,7853,225
Essex,34013,47442,2391
Gloucester,34015,14133,386
Hudson,34017,44104,1699
Hunterdon,34019,3800,139
Mercer,34021,18790,720
Middlesex,34023,45012,1677
Monmouth,34025,31937,1040
Morris,34027,20284,958
Ocean,34029,32509,1356
Passaic,34031,40033,1458
Salem,34033,2764,112
Somerset,34035,12688,664
Sussex,34037,4478,215
Union,34039,36683,1556
Warren,34041,3935,183
Alcona,26001,336,14
Alger,26003,446,2
Allegan,26005,5758,66
Alpena,26007,1142,26
Antrim,26009,620,9
Arenac,26011,597,24
Baraga,26013,619,28
Barry,26015,2968,34
Bay,26017,6219,187
Benzie,26019,658,26
Berrien,26021,9371,189
Branch,26023,3887,91
Calhoun,26025,7802,189
Cass,26027,3194,45
Charlevoix,26029,849,10
Cheboygan,26031,737,33
Chippewa,26033,2780,20
Clare,26035,1224,41
Clinton,26037,3879,40
Crawford,26039,457,6
Delta,26041,2889,77
Dickinson,26043,2174,68
Eaton,26045,4667,89
Emmet,26047,1207,33
Genesee,26049,21619,596
Gladwin,26051,1184,33
Gogebic,26053,1002,38
Grand Traverse,26055,3042,46
Gratiot,26057,4148,71
Hillsdale,26059,2588,57
Houghton,26061,1974,32
Huron,26063,1523,42
Ingham,26065,12635,184
Ionia,26067,4848,46
Iosco,26069,1104,46
Iron,26071,813,37
Isabella,26073,3426,42
Jackson,26075,10366,176
Kalamazoo,26077,12232,240
Kalkaska,26079,492,12
Kent,26081,43280,543
Keweenaw,26083,83,2
Lake,26085,304,9
Lapeer,26087,4334,108
Leelanau,26089,626,7
Lenawee,26091,5353,66
Livingston,26093,7853,74
Luce,26095,979,0
Mackinac,26097,380,2
Macomb,26099,49744,1606
Manistee,26101,609,15
Marquette,26103,4408,52
Mason,26105,979,19
Mecosta,26107,1651,14
Menominee,26109,1689,25
Midland,26111,4011,45
Missaukee,26113,481,8
Monroe,26115,7595,149
Montcalm,26117,3205,65
Montmorency,26119,286,11
Muskegon,26121,11067,269
Newaygo,26123,2253,33
Oakland,26125,61195,1636
Oceana,26127,1605,43
Ogemaw,26129,921,30
Ontonagon,26131,306,16
Osceola,26133,841,18
Oscoda,26135,308,15
Otsego,26137,1026,22
Ottawa,26139,18640,272
Presque Isle,26141,530,9
Roscommon,26143,963,27
Saginaw,26145,12367,383
St. Clair,26147,7088,160
St. Joseph,26149,3584,50
Sanilac,26151,1497,57
Schoolcraft,26153,229,4
Shiawassee,26155,2954,58
Tuscola,26157,2637,89
Van Buren,26159,4044,78
Washtenaw,26161,14234,200
Wayne,26163,84967,3626
McDowell,54047,970,6
Wexford,26165,994,18
Adams,18001,2616,34
Allen,18003,28059,508
Bartholomew,18005,5485,91
Benton,18007,745,9
Blackford,18009,902,23
Boone,18011,4472,64
Brown,18013,739,8
Carroll,18015,1333,15
Cass,18017,4200,44
Clark,18019,8403,119
Clay,18021,1876,30
Clinton,18023,3208,38
Crawford,18025,592,8
Daviess,18027,2281,70
Dearborn,18029,3843,42
Decatur,18031,2152,76
DeKalb,18033,2981,62
Delaware,18035,7667,126
Dubois,18037,4614,49
Elkhart,18039,22743,325
Fayette,18041,2325,43
Floyd,18043,5114,104
Fountain,18045,1521,23
Franklin,18047,1229,29
Fulton,18049,1387,26
Gibson,18051,3016,56
Grant,18053,5404,102
Greene,18055,1937,59
Hamilton,18057,23956,288
Hancock,18059,5166,86
Harrison,18061,2636,37
Hendricks,18063,11514,228
Henry,18065,4257,55
Howard,18067,6662,123
Huntington,18069,2445,45
Jackson,18071,3760,44
Jasper,18073,2475,33
Jay,18075,1510,22
Jefferson,18077,2162,36
Jennings,18079,1700,34
Johnson,18081,12155,248
Knox,18083,2914,38
Kosciusko,18085,6833,72
LaGrange,18087,2045,56
Lake,18089,39901,632
LaPorte,18091,7561,139
Lawrence,18093,3299,65
Madison,18095,8994,189
Marion,18097,70801,1206
Marshall,18099,4469,77
Martin,18101,592,12
Miami,18103,2730,32
Monroe,18105,8007,98
Montgomery,18107,2842,50
Morgan,18109,4271,82
