county,fips,cases,deaths
Baker,41001,144,3
Benton,41003,464,6
Clackamas,41005,3350,67
Clatsop,41007,254,0
Columbia,41009,275,2
Coos,41011,266,1
Crook,41013,116,3
Curry,41015,60,2
Deschutes,41017,1240,13
Douglas,41019,376,8
Gilliam,41021,17,0
Grant,41023,12,0
Harney,41025,39,0
Hood River,41027,288,1
Jackson,41029,1876,7
Jefferson,41031,611,10
Josephine,41033,277,3
Klamath,41035,433,3
Lake,41037,47,0
Lane,41039,2564,28
Lincoln,41041,519,13
Linn,41043,881,17
Malheur,41045,1977,38
Marion,41047,6121,112
Morrow,41049,557,7
Multnomah,41051,9780,173
Polk,41053,690,15
Sherman,41055,22,0
Tillamook,41057,77,0
Umatilla,41059,3476,45
Union,41061,493,2
Wallowa,41063,55,2
Wasco,41065,358,16
Washington,41067,6170,78
Wheeler,41069,2,0
Yamhill,41071,1037,15
Belknap,33001,247,5
Carroll,33003,158,2
Cheshire,33005,206,3
Coos,33007,85,0
Grafton,33009,245,1
Hillsborough,33011,5593,323
Merrimack,33013,939,29
Rockingham,33015,2726,105
Strafford,33017,768,14
Sullivan,33019,91,1
Barnstable,25001,2029,185
Berkshire,25003,784,52
Bristol,25005,12708,761
Dukes,25007,89,0
Essex,25009,24319,1356
Franklin,25011,479,73
Hampden,25013,10254,817
Hampshire,25015,1509,155
Middlesex,25017,32557,2281
Nantucket,25019,169,1
Norfolk,25021,11991,1111
Plymouth,25023,11563,837
Suffolk,25025,28851,1181
Worcester,25027,16894,1175
Adams,17001,2285,26
Alexander,17003,147,1
Bond,17005,532,9
Boone,17007,2038,25
Brown,17009,122,0
Bureau,17011,986,17
Calhoun,17013,70,0
Carroll,17015,490,13
Cass,17017,474,11
Champaign,17019,6585,29
Christian,17021,888,32
Clark,17023,328,18
Clay,17025,335,14
Clinton,17027,1877,31
Coles,17029,2111,40
Cook,17031,186405,5469
Crawford,17033,676,6
Cumberland,17035,313,6
DeKalb,17037,2728,43
De Witt,17039,282,6
Douglas,17041,787,9
DuPage,17043,24696,619
Edgar,17045,167,11
Edwards,17047,114,0
Effingham,17049,1285,4
Fayette,17051,720,24
Ford,17053,217,16
Franklin,17055,1081,10
Fulton,17057,622,2
Gallatin,17059,113,2
Greene,17061,329,17
Grundy,17063,1086,7
Hamilton,17065,143,2
Hancock,17067,345,4
Hardin,17069,58,0
Henderson,17071,136,0
Henry,17073,879,7
Iroquois,17075,539,19
Jackson,17077,1637,26
Jasper,17079,280,10
Jefferson,17081,973,52
Jersey,17083,485,21
Jo Daviess,17085,556,9
Johnson,17087,392,0
Kane,17089,18030,351
Kankakee,17091,3682,81
Kendall,17093,2942,30
Knox,17095,1418,21
Lake,17097,21819,518
LaSalle,17099,2652,68
Lawrence,17101,362,8
Lee,17103,840,2
Livingston,17105,730,12
Logan,17107,645,4
McDonough,17109,818,22
McHenry,17111,7151,126
McLean,17113,4392,38
Macon,17115,3555,56
Macoupin,17117,854,11
Madison,17119,7694,159
Marion,17121,1170,23
Marshall,17123,171,3
Mason,17125,346,5
Massac,17127,165,2
Menard,17129,191,1
Mercer,17131,311,6
Monroe,17133,1016,30
Montgomery,17135,667,15
Morgan,17137,1042,27
Moultrie,17139,470,6
Ogle,17141,1354,8
Peoria,17143,4906,78
Perry,17145,485,16
Piatt,17147,282,2
Pike,17149,423,7
Pope,17151,44,1
Pulaski,17153,246,1
Putnam,17155,101,0
Randolph,17157,1358,15
Richland,17159,347,18
Rock Island,17161,4609,103
St. Clair,17163,9344,224
Saline,17165,637,11
Sangamon,17167,4450,66
Schuyler,17169,101,1
Scott,17171,116,0
Shelby,17173,746,12
Stark,17175,96,3
Stephenson,17177,1182,9
Tazewell,17179,2905,60
Union,17181,810,25
Vermilion,17183,1893,11
Wabash,17185,256,6
Warren,17187,561,9
Washington,17189,339,2
Wayne,17191,532,17
White,17193,289,5
Fairfield,09001,24155,1436
Whiteside,17195,1859,31
Hartford,09003,18184,1481
Will,17197,19946,439
Litchfield,09005,2305,144
Williamson,17199,2016,61
Middlesex,09007,2018,197
New Haven,09009,17352,1128
Winnebago,17201,11084,190
New London,09011,3803,143
Woodford,17203,748,18
Tolland,09013,1780,68
Windham,09015,1469,19
Addison,50001,124,2
Bennington,50003,142,1
Caledonia,50005,45,0
Chittenden,50007,1001,39
Essex,50009,7,0
Franklin,50011,143,7
Grand Isle,50013,17,0
Lamoille,50015,63,1
Orange,50017,38,0
Orleans,50019,40,0
Rutland,50021,137,1
Washington,50023,134,2
Windham,50025,152,3
Windsor,50027,128,2
Autauga,01001,2159,31
Baldwin,01003,6940,71
Barbour,01005,1060,9
Bibb,01007,873,15
Blount,01009,2074,25
Bullock,01011,653,17
Butler,01013,1022,41
Calhoun,01015,4861,65
Chambers,01017,1389,47
Cherokee,01019,783,15
Chilton,01021,1938,33
Choctaw,01023,395,12
Clarke,01025,1394,17
Clay,01027,772,12
Cleburne,01029,583,9
Coffee,01031,1865,11
Colbert,01033,2151,32
Conecuh,01035,577,13
Coosa,01037,222,3
Covington,01039,1886,30
Crenshaw,01041,620,30
Adams,42001,1179,31
Cullman,01043,2781,25
Allegheny,42003,15796,435
Dale,01045,1906,52
Armstrong,42005,769,21
Dallas,01047,1906,27
Beaver,42007,2325,140
DeKalb,01049,3658,30
Bedford,42009,447,7
Elmore,01051,3309,59
Berks,42011,9562,425
Escambia,01053,1766,31
Blair,42013,1376,32
Etowah,01055,4512,54
Bradford,42015,862,15
Fayette,01057,608,14
Bucks,42017,10445,626
Franklin,01059,2120,32
Butler,42019,1840,28
Geneva,01061,971,7
Cambria,42021,1203,9
Greene,01063,351,17
Cameron,42023,10,0
Hale,01065,793,30
Carbon,42025,611,31
Henry,01067,744,6
Centre,42027,4272,18
Houston,01069,4300,35
Chester,42029,8223,381
Jackson,01071,2321,19
Clarion,42031,244,4
Jefferson,01073,24285,385
Clearfield,42033,497,7
Lamar,01075,530,6
Clinton,42035,277,7
Lauderdale,01077,2465,43
Columbia,42037,1074,42
Lawrence,01079,916,33
Crawford,42039,571,3
Lee,01081,6702,66
Cumberland,42041,2554,81
Limestone,01083,3031,34
Dauphin,42043,4960,196
Lowndes,01085,726,29
