county,fips,cases,deaths
Baker,41001,2058,29
Benton,41003,5671,31
Clackamas,41005,30408,313
Clatsop,41007,2467,29
Columbia,41009,3926,44
Coos,41011,5165,96
Crook,41013,3024,50
Curry,41015,1834,25
Deschutes,41017,21037,125
Douglas,41019,12377,255
Gilliam,41021,163,4
Grant,41023,1008,13
Harney,41025,1158,28
Hood River,41027,1973,37
Jackson,41029,23433,320
Jefferson,41031,3866,57
Josephine,41033,9531,198
Klamath,41035,8293,123
Lake,41037,968,12
Lane,41039,28344,312
Lincoln,41041,3282,41
Linn,41043,13355,132
Malheur,41045,5749,80
Marion,41047,37559,458
Morrow,41049,1878,23
Multnomah,41051,56757,718
Polk,41053,7561,82
Sherman,41055,164,3
Tillamook,41057,1995,34
Umatilla,41059,14673,152
Union,41061,3246,50
Wallowa,41063,701,12
Wasco,41065,2967,41
Washington,41067,39422,327
Wheeler,41069,112,1
Yamhill,41071,8933,118
Belknap,33001,6184,124
Carroll,33003,3770,19
Cheshire,33005,5715,49
Coos,33007,3424,53
Grafton,33009,5923,30
Hillsborough,33011,45720,677
Merrimack,33013,13471,131
Rockingham,33015,31041,303
Strafford,33017,13220,121
Sullivan,33019,3321,36
Barnstable,25001,17810,516
Berkshire,25003,8973,323
Bristol,25005,81253,1875
Dukes,25007,1861,0
Essex,25009,113176,2513
Franklin,25011,3459,122
Hampden,25013,65739,1664
Hampshire,25015,11664,319
Middlesex,25017,159612,3925
Nantucket,25019,1934,0
Norfolk,25021,64746,1862
Plymouth,25023,59487,1524
Suffolk,25025,107738,1920
Worcester,25027,95977,2421
Adams,17001,13319,184
Alexander,17003,754,12
Bond,17005,2592,31
Boone,17007,8028,96
Brown,17009,1074,17
Bureau,17011,4486,105
Calhoun,17013,701,5
Carroll,17015,2380,39
Cass,17017,2679,40
Champaign,17019,27318,206
Christian,17021,5436,100
Clark,17023,2697,48
Clay,17025,2623,59
Clinton,17027,7168,111
Coles,17029,8012,130
Cook,17031,641268,11826
Crawford,17033,3362,46
Cumberland,17035,1919,39
DeKalb,17037,12610,139
De Witt,17039,2106,37
Douglas,17041,3316,43
DuPage,17043,109707,1470
Edgar,17045,2633,69
Edwards,17047,1048,19
Effingham,17049,6716,111
Fayette,17051,4370,68
Ford,17053,2490,67
Franklin,17055,7361,128
Fulton,17057,5316,87
Gallatin,17059,797,10
Greene,17061,2065,53
Grundy,17063,7480,90
Hamilton,17065,1352,25
Hancock,17067,2761,45
Hardin,17069,619,16
Henderson,17071,716,23
Henry,17073,6702,106
Iroquois,17075,4282,81
Jackson,17077,8140,106
Jasper,17079,1623,23
Jefferson,17081,6630,145
Jersey,17083,3405,72
Jo Daviess,17085,2200,32
Johnson,17087,2336,38
Kane,17089,69139,937
Kankakee,17091,18104,261
Kendall,17093,17252,124
Knox,17095,7436,202
Lake,17097,81085,1163
LaSalle,17099,15173,344
Lawrence,17101,3381,43
Lee,17103,4846,101
Livingston,17105,6029,111
Logan,17107,4982,89
McDonough,17109,3791,76
McHenry,17111,35315,361
McLean,17113,23301,258
Macon,17115,15467,263
Macoupin,17117,7096,137
Madison,17119,40481,677
Marion,17121,6993,152
Marshall,17123,1430,23
Mason,17125,2161,54
Massac,17127,2193,54
Menard,17129,1739,17
Mercer,17131,2080,37
Monroe,17133,5290,104
Montgomery,17135,4981,89
Morgan,17137,5319,123
Moultrie,17139,2420,41
Ogle,17141,7679,100
Peoria,17143,27278,405
Perry,17145,4372,85
Piatt,17147,2051,20
Pike,17149,2673,61
Pope,17151,565,6
Pulaski,17153,1063,12
Putnam,17155,568,5
Randolph,17157,5585,108
Richland,17159,2836,66
Rock Island,17161,19080,409
St. Clair,17163,40499,649
Saline,17165,4396,86
Sangamon,17167,26008,330
Schuyler,17169,1110,22
Scott,17171,717,6
Shelby,17173,3557,52
Stark,17175,826,28
Stephenson,17177,5987,114
Tazewell,17179,20808,368
Union,17181,3111,52
Vermilion,17183,14648,221
Wabash,17185,2182,22
Warren,17187,2473,69
Washington,17189,2142,35
Wayne,17191,3088,64
White,17193,2827,43
Fairfield,09001,112576,2307
Whiteside,17195,8501,228
Hartford,09003,98714,2585
Will,17197,92350,1209
Litchfield,09005,17159,327
Williamson,17199,12178,190
Middlesex,09007,14935,395
New Haven,09009,105535,2233
Winnebago,17201,41830,592
New London,09011,27543,494
Woodford,17203,5847,105
Tolland,09013,11373,198
Windham,09015,13392,220
Addison,50001,1500,8
Bennington,50003,3186,26
Caledonia,50005,1822,16
Chittenden,50007,11377,125
Essex,50009,542,2
Franklin,50011,3178,50
Grand Isle,50013,355,2
Lamoille,50015,1332,7
Orange,50017,1374,5
Orleans,50019,2821,14
Rutland,50021,3932,29
Washington,50023,3576,24
Windham,50025,2365,25
Windsor,50027,2788,31
Autauga,01001,10252,148
Baldwin,01003,37414,555
Barbour,01005,3601,76
Bibb,01007,4279,87
Blount,01009,10406,178
Bullock,01011,1527,44
Butler,01013,3351,97
Calhoun,01015,22348,495
Chambers,01017,5785,143
Cherokee,01019,3068,61
Chilton,01021,6794,164
Choctaw,01023,903,27
Clarke,01025,4778,84
Clay,01027,2468,68
Cleburne,01029,2494,60
Coffee,01031,9277,193
Colbert,01033,9126,202
Conecuh,01035,1892,57
Coosa,01037,1816,42
Covington,01039,6749,184
Crenshaw,01041,2509,75
Adams,42001,13377,225
Cullman,01043,15703,296
Allegheny,42003,132673,2343
Dale,01045,8944,187
Armstrong,42005,8860,199
Dallas,01047,5207,207
Beaver,42007,22440,475
DeKalb,01049,12727,265
Bedford,42009,6856,171
Elmore,01051,15488,288
Berks,42011,58840,1154
Escambia,01053,6854,135
Blair,42013,17706,388
Etowah,01055,19899,502
Bradford,42015,7815,123
Fayette,01057,3010,82
Bucks,42017,73566,1427
Franklin,01059,6094,105
Butler,42019,25189,503
Geneva,01061,4593,128
Cambria,42021,19633,513
Greene,01063,1277,44
Cameron,42023,511,11
Hale,01065,3137,88
Carbon,42025,8947,202
Henry,01067,3149,66
Centre,42027,20698,244
Houston,01069,17498,412
Chester,42029,51038,880
Jackson,01071,10059,188
Clarion,42031,4877,124
Jefferson,01073,115597,1953
Clearfield,42033,11316,196
Lamar,01075,2324,49
Clinton,42035,5022,78
Lauderdale,01077,14650,296
Columbia,42037,8004,154
Lawrence,01079,4572,118
Crawford,42039,11055,190
Lee,01081,25283,250
Cumberland,42041,28275,626
Limestone,01083,15745,205
Dauphin,42043,34955,651
Lowndes,01085,1769,64
Delaware,42045,62391,1504
Macon,01087,2418,63
Elk,42047,4178,56
Madison,01089,52810,705
Erie,42049,29717,490
Marengo,01091,3391,90
Fayette,42051,17994,410
Marion,01093,5248,127
Forest,42053,1603,24
Marshall,01095,18597,306
Franklin,42055,21904,460
Mobile,01097,72995,1350
Fulton,42057,2266,32
Monroe,01099,3332,65
Greene,42059,4952,56
Montgomery,01101,34272,753
Huntingdon,42061,6888,157
Morgan,01103,21861,383
Indiana,42063,9135,228
Perry,01105,1409,40
Jefferson,42065,5099,121
Pickens,01107,3249,84
Juniata,42067,2919,116
Pike,01109,5022,107
Lackawanna,42069,22841,517
Randolph,01111,3312,64
Lancaster,42071,71858,1330
Russell,01113,6981,61
Lawrence,42073,10881,262
St. Clair,01115,16669,344
Lebanon,42075,20707,339
Shelby,01117,37885,359
Lehigh,42077,48618,939
Sumter,01119,1340,38
Luzerne,42079,41168,934
Talladega,01121,13994,286
Lycoming,42081,16598,358
Tallapoosa,01123,7158,199
McKean,42083,5197,91
Tuscaloosa,01125,35327,617
Mercer,42085,13800,338
Walker,01127,11443,371
Mifflin,42087,7329,200
Washington,01129,2526,52
Monroe,42089,19709,366
Wilcox,01131,1714,39
Montgomery,42091,85922,1851
Winston,01133,4682,103
Montour,42093,2538,71
Northampton,42095,44694,795
Northumberland,42097,12910,404
Perry,42099,5328,124
Philadelphia,42101,182323,4018
Pike,42103,5433,62
Potter,42105,1907,47
Schuylkill,42107,19389,475
Snyder,42109,4767,103
Somerset,42111,10701,253
Sullivan,42113,589,24
Susquehanna,42115,3741,68
Tioga,42117,4613,130
Union,42119,7518,102
Venango,42121,6484,144
Warren,42123,4130,126
Washington,42125,25820,398
Wayne,42127,5758,109
Westmoreland,42129,45286,903
Wyoming,42131,2774,63
York,42133,62909,979
Atlantic,34001,39633,773
Bergen,34003,120092,2996
Burlington,34005,54959,948
Camden,34007,68368,1444
Cape May,34009,12668,240
Cumberland,34011,21054,480
Essex,34013,106366,3154
Gloucester,34015,38570,729
Hudson,34017,97586,2389
Hunterdon,34019,12086,192
Mercer,34021,39636,1014
Middlesex,34023,106507,2469
Monmouth,34025,92695,1749
Morris,34027,58187,1303
Ocean,34029,95781,2359
Passaic,34031,81923,2015
Salem,34033,7882,206
Somerset,34035,34946,878
Sussex,34037,17435,335
Union,34039,79726,2044
Warren,34041,12221,255
Alcona,26001,1153,43
Alger,26003,1002,9
Allegan,26005,14894,193
Alpena,26007,3196,73
Antrim,26009,2411,38
Arenac,26011,1831,34
Baraga,26013,1341,47
Barry,26015,7927,85
Bay,26017,15044,391
Benzie,26019,1663,40
Berrien,26021,19396,331
Branch,26023,7374,137
Calhoun,26025,18951,354
Cass,26027,7174,92
Charlevoix,26029,2587,34
Cheboygan,26031,2898,66
Chippewa,26033,6959,68
Clare,26035,3883,103
Clinton,26037,10230,112
Crawford,26039,1377,17
Delta,26041,5853,106
Dickinson,26043,4035,82
Eaton,26045,13325,247
Emmet,26047,3470,51
Genesee,26049,52652,1093
Gladwin,26051,3312,73
Gogebic,26053,1831,54
Grand Traverse,26055,9022,120
Gratiot,26057,8780,132
Hillsdale,26059,6260,124
Houghton,26061,4211,55
Huron,26063,4867,96
Ingham,26065,31296,459
Ionia,26067,11896,100
Iosco,26069,3057,96
Iron,26071,1439,57
Isabella,26073,9168,124
Jackson,26075,26280,367
Kalamazoo,26077,29966,458
Kalkaska,26079,1799,38
Kent,26081,94331,999
Keweenaw,26083,262,5
Lake,26085,981,22
Lapeer,26087,12189,255
Leelanau,26089,1650,25
Lenawee,26091,14830,206
Livingston,26093,23452,245
Luce,26095,1599,6
Mackinac,26097,1301,12
Macomb,26099,122692,2704
Manistee,26101,2531,38
Marquette,26103,8100,82
Mason,26105,3184,47
Mecosta,26107,4775,47
Menominee,26109,3383,51
Midland,26111,10458,136
Missaukee,26113,1864,38
Monroe,26115,20747,306
Montcalm,26117,10921,133
Montmorency,26119,971,26
Muskegon,26121,23669,427
Newaygo,26123,6677,84
Oakland,26125,146943,2692
Oceana,26127,3739,70
Ogemaw,26129,2763,60
Ontonagon,26131,618,22
Osceola,26133,3114,41
Oscoda,26135,965,38
Otsego,26137,3300,57
Ottawa,26139,41778,505
Presque Isle,26141,1388,39
Roscommon,26143,2592,66
Saginaw,26145,28720,678
St. Clair,26147,22662,517
St. Joseph,26149,8533,121
Sanilac,26151,5039,136
Schoolcraft,26153,816,5
Shiawassee,26155,8802,130
Tuscola,26157,7507,197
Van Buren,26159,9372,166
Washtenaw,26161,34142,339
Wayne,26163,200547,5600
McDowell,54047,2944,50
Wexford,26165,3738,53
Adams,18001,4973,78
Allen,18003,58844,839
Bartholomew,18005,11811,187
Benton,18007,1521,17
Blackford,18009,1990,44
Boone,18011,9036,123
Brown,18013,1491,48
Carroll,18015,2650,38
Cass,18017,7611,126
Clark,18019,18910,267
Clay,18021,4306,61
Clinton,18023,5839,77
Crawford,18025,1614,27
Daviess,18027,4716,118
Dearborn,18029,8304,102
Decatur,18031,4259,110
DeKalb,18033,6463,105
Delaware,18035,15231,276
Dubois,18037,8328,135
Elkhart,18039,36412,536
Fayette,18041,4222,92
Floyd,18043,11238,225
Fountain,18045,3395,62
Franklin,18047,2696,46
Fulton,18049,3207,68
Gibson,18051,6667,119
Grant,18053,10679,230
Greene,18055,4319,101
Hamilton,18057,46826,498
Hancock,18059,11864,184
Harrison,18061,6574,98
Hendricks,18063,24166,386
Henry,18065,8337,160
Howard,18067,14984,300
Huntington,18069,6510,102
Jackson,18071,7069,92
Jasper,18073,5436,91
Jay,18075,2896,51
Jefferson,18077,5183,100
Jennings,18079,3955,66
Johnson,18081,25408,467
Knox,18083,6468,109
Kosciusko,18085,12586,154
LaGrange,18087,3671,81
Lake,18089,67118,1225
LaPorte,18091,15374,255
Lawrence,18093,7530,177
Madison,18095,19006,439
Marion,18097,136798,2227
Marshall,18099,8098,141
Martin,18101,1409,20
Miami,18103,6012,101
Monroe,18105,15434,204
Montgomery,18107,6357,115
Morgan,18109,9569,189
Newton,18111,1623,51
Noble,18113,8152,111
Ohio,18115,858,13
Orange,18117,2985,69
Owen,18119,3187,73
Parke,18121,2350,30
Perry,18123,2682,57
Pike,18125,2307,45
Porter,18127,23174,383
Posey,18129,3796,44
Pulaski,18131,1868,57
Putnam,18133,5895,83
Randolph,18135,3554,101
Ripley,18137,5062,91
Rush,18139,2743,32
St. Joseph,18141,44933,640
Scott,18143,4442,78
Shelby,18145,8313,130
Spencer,18147,3422,43
Starke,18149,3237,73
Steuben,18151,5750,79
Sullivan,18153,3329,54
Switzerland,18155,1366,11
Tippecanoe,18157,28189,266
Tipton,18159,2306,61
Union,18161,1106,17
Vanderburgh,18163,32493,495
Vermillion,18165,2621,54
Vigo,18167,17658,311
Wabash,18169,5425,105
Warren,18171,1225,18
Warrick,18173,11354,193
Washington,18175,3630,53
Wayne,18177,11480,260
Wells,18179,4307,91
White,18181,4260,67
Whitley,18183,5750,57
Kent,10001,26199,445
New Castle,10003,82013,1016
Sussex,10005,35560,630
Accomack,51001,4081,77
Albemarle,51003,8069,101
Alleghany,51005,2124,77
Amelia,51007,1426,40
Amherst,51009,4349,57
Appomattox,51011,2399,36
Arlington,51013,18624,271
Augusta,51015,10168,126
Bath,51017,490,14
Bedford,51019,9925,150
Bland,51021,1067,17
Botetourt,51023,3888,46
Brunswick,51025,1803,32
Buchanan,51027,2429,60
Buckingham,51029,2672,38
Campbell,51031,7176,138
Caroline,51033,3936,51
Carroll,51035,3946,93
Charles City,51036,688,20
Charlotte,51037,1283,27
Chesterfield,51041,39620,548
Clarke,51043,1355,25
Craig,51045,547,7
Culpeper,51047,6494,86
Cumberland,51049,721,18
Dickenson,51051,1663,27
Dinwiddie,51053,3146,52
Essex,51057,1257,19
Fairfax,51059,91963,1183
Fauquier,51061,6987,86
Floyd,51063,1436,29
Fluvanna,51065,2674,23
Franklin,51067,6039,104
Frederick,51069,11606,150
Giles,51071,2283,31
Gloucester,51073,3860,75
Goochland,51075,2011,30
Grayson,51077,2076,46
Greene,51079,2214,38
Greensville,51081,1891,28
Halifax,51083,3897,106
Hanover,51085,11783,196
Henrico,51087,34431,716
Henry,51089,6491,155
Highland,51091,180,4
Isle of Wight,51093,4447,88
James City,51095,7069,95
King and Queen,51097,637,8
King George,51099,2637,23
King William,51101,1922,24
Lancaster,51103,1062,22
Lee,51105,3720,60
Loudoun,51107,34176,300
Louisa,51109,3222,48
Lunenburg,51111,1113,20
Madison,51113,990,21
Mathews,51115,892,22
Mecklenburg,51117,3417,83
Middlesex,51119,946,31
Montgomery,51121,11781,109
Nelson,51125,1363,17
New Kent,51127,2414,25
Northampton,51131,1155,44
Northumberland,51133,1219,30
Nottoway,51135,2607,66
Orange,51137,3705,58
Page,51139,3384,77
Patrick,51141,2044,55
Pittsylvania,51143,8143,115
Powhatan,51145,2813,28
Prince Edward,51147,2943,51
Prince George,51149,4963,43
Prince William,51153,55079,563
Pulaski,51155,4155,88
Rappahannock,51157,577,4
Richmond,51159,1730,14
Roanoke,51161,11889,173
Rockbridge,51163,2128,58
Aleutians East Borough,02013,433,3
Rockingham,51165,9418,153
Russell,51167,3798,63
