county,fips,cases,deaths
Baker,41001,917,14
Benton,41003,2907,19
Clackamas,41005,16398,210
Clatsop,41007,949,8
Columbia,41009,1643,26
Coos,41011,2028,32
Crook,41013,988,20
Curry,41015,634,9
Deschutes,41017,8029,73
Douglas,41019,3144,69
Gilliam,41021,57,1
Grant,41023,492,4
Harney,41025,327,8
Hood River,41027,1158,30
Jackson,41029,10476,130
Jefferson,41031,2130,32
Josephine,41033,3226,67
Klamath,41035,4007,59
Lake,41037,435,7
Lane,41039,12342,144
Lincoln,41041,1346,20
Linn,41043,4520,65
Malheur,41045,3458,60
Marion,41047,21198,300
Morrow,41049,1092,15
Multnomah,41051,36746,586
Polk,41053,3595,52
Sherman,41055,57,1
Tillamook,41057,622,3
Umatilla,41059,8080,84
Union,41061,1432,24
Wallowa,41063,172,5
Wasco,41065,1353,28
Washington,41067,24577,231
Wheeler,41069,26,1
Yamhill,41071,4277,75
Belknap,33001,3907,98
Carroll,33003,2323,9
Cheshire,33005,3521,33
Coos,33007,1881,41
Grafton,33009,3754,26
Hillsborough,33011,34768,623
Merrimack,33013,9219,113
Rockingham,33015,23350,249
Strafford,33017,9401,81
Sullivan,33019,1655,25
Barnstable,25001,13522,461
Berkshire,25003,6295,282
Bristol,25005,64749,1700
Dukes,25007,1272,0
Essex,25009,95471,2349
Franklin,25011,2462,113
Hampden,25013,50613,1495
Hampshire,25015,8950,290
Middlesex,25017,132248,3720
Nantucket,25019,1491,0
Norfolk,25021,53702,1772
Plymouth,25023,47796,1410
Suffolk,25025,90871,1817
Worcester,25027,75303,2189
Adams,17001,8322,148
Alexander,17003,464,11
Bond,17005,2016,30
Boone,17007,6568,83
Brown,17009,695,12
Bureau,17011,3624,95
Calhoun,17013,515,5
Carroll,17015,1730,37
Cass,17017,1970,33
Champaign,17019,20272,151
Christian,17021,3596,91
Clark,17023,1777,40
Clay,17025,1479,48
Clinton,17027,5732,99
Coles,17029,5631,96
Cook,17031,534462,10507
Crawford,17033,2103,42
Cumberland,17035,1288,31
DeKalb,17037,9885,124
De Witt,17039,1436,31
Douglas,17041,2565,41
DuPage,17043,88752,1348
Edgar,17045,1679,59
Edwards,17047,566,13
Effingham,17049,4697,83
Fayette,17051,3150,58
Ford,17053,1735,54
Franklin,17055,4378,82
Fulton,17057,3781,58
Gallatin,17059,457,5
Greene,17061,1431,46
Grundy,17063,5752,75
Hamilton,17065,825,18
Hancock,17067,1739,41
Hardin,17069,382,12
Henderson,17071,522,23
Henry,17073,4859,92
Iroquois,17075,2945,66
Jackson,17077,4934,74
Jasper,17079,1148,19
Jefferson,17081,4214,120
Jersey,17083,2674,68
Jo Daviess,17085,1792,27
Johnson,17087,1412,20
Kane,17089,57181,814
Kankakee,17091,13845,212
Kendall,17093,13181,100
Knox,17095,5448,169
Lake,17097,65949,1043
LaSalle,17099,12175,292
Lawrence,17101,2399,34
Lee,17103,4079,91
Livingston,17105,4720,96
Logan,17107,3774,70
McDonough,17109,2732,57
McHenry,17111,27928,309
McLean,17113,17645,209
Macon,17115,10494,203
Macoupin,17117,4643,110
Madison,17119,30146,589
Marion,17121,4434,121
Marshall,17123,1021,20
Mason,17125,1466,43
Massac,17127,1326,43
Menard,17129,1206,16
Mercer,17131,1414,33
Monroe,17133,4340,91
Montgomery,17135,3682,79
Morgan,17137,3891,101
Moultrie,17139,1591,34
Ogle,17141,5969,87
Peoria,17143,22534,318
Perry,17145,3139,68
Piatt,17147,1447,20
Pike,17149,1780,54
Pope,17151,312,4
Pulaski,17153,683,7
Putnam,17155,464,4
Randolph,17157,4115,90
Richland,17159,1728,49
Rock Island,17161,14602,348
St. Clair,17163,30310,553
Saline,17165,2547,69
Sangamon,17167,18303,273
Schuyler,17169,727,17
Scott,17171,476,1
Shelby,17173,2271,40
Stark,17175,627,23
Stephenson,17177,4626,100
Tazewell,17179,16540,306
Union,17181,2239,44
