county,fips,cases,deaths
Baker,41001,1,0
Benton,41003,82,5
Clackamas,41005,736,24
Clatsop,41007,49,0
Columbia,41009,29,0
Coos,41011,41,0
Crook,41013,10,0
Curry,41015,7,0
Deschutes,41017,181,0
Douglas,41019,40,0
Grant,41023,1,0
Harney,41025,1,0
Hood River,41027,89,0
Jackson,41029,114,0
Jefferson,41031,112,0
Josephine,41033,33,1
Klamath,41035,119,0
Lake,41037,17,0
Lane,41039,151,3
Lincoln,41041,312,2
Linn,41043,144,9
Malheur,41045,108,1
Marion,41047,1514,46
Morrow,41049,61,2
Multnomah,41051,2205,71
Polk,41053,141,12
Sherman,41055,1,0
Tillamook,41057,9,0
Umatilla,41059,524,5
Union,41061,337,1
Wallowa,41063,8,0
Wasco,41065,69,1
Washington,41067,1331,20
Yamhill,41071,119,8
Belknap,33001,81,1
Carroll,33003,54,0
Cheshire,33005,71,2
Coos,33007,7,0
Grafton,33009,85,1
Hillsborough,33011,3275,246
Merrimack,33013,410,18
Rockingham,33015,1474,89
Strafford,33017,292,13
Sullivan,33019,32,1
Barnstable,25001,1538,145
Berkshire,25003,594,44
Bristol,25005,8225,575
Dukes,25007,49,1
Essex,25009,16088,1106
Franklin,25011,366,54
Hampden,25013,6776,664
Hampshire,25015,962,110
Middlesex,25017,23962,1862
Nantucket,25019,15,1
Norfolk,25021,9166,930
Plymouth,25023,8684,666
Suffolk,25025,19819,1007
Worcester,25027,12350,924
Adams,17001,88,1
Alexander,17003,22,0
Bond,17005,13,1
Boone,17007,586,21
Brown,17009,10,0
Bureau,17011,29,2
Calhoun,17013,1,0
Carroll,17015,21,2
Cass,17017,129,2
Champaign,17019,866,12
Christian,17021,43,5
Clark,17023,15,0
Clay,17025,3,0
Clinton,17027,236,17
Coles,17029,164,17
Cook,17031,90536,4565
Crawford,17033,18,0
Cumberland,17035,11,0
DeKalb,17037,574,18
De Witt,17039,6,0
Douglas,17041,52,0
DuPage,17043,9036,470
Edgar,17045,10,0
Edwards,17047,2,0
Effingham,17049,12,1
Fayette,17051,23,3
Ford,17053,31,1
Franklin,17055,14,0
Fulton,17057,15,0
Gallatin,17059,2,0
Greene,17061,9,0
Grundy,17063,162,4
Hamilton,17065,5,0
Hancock,17067,18,1
Hardin,17069,1,0
Henderson,17071,8,0
Henry,17073,86,1
Iroquois,17075,157,5
Jackson,17077,332,19
Jasper,17079,46,7
Jefferson,17081,107,17
Jersey,17083,35,1
Jo Daviess,17085,42,1
Johnson,17087,20,0
Kane,17089,7750,269
Kankakee,17091,1358,65
Kendall,17093,1008,23
Knox,17095,130,0
Lake,17097,9719,416
LaSalle,17099,216,17
Lawrence,17101,7,0
Lee,17103,97,2
Livingston,17105,43,2
Logan,17107,14,0
McDonough,17109,104,15
McHenry,17111,2032,97
McLean,17113,260,13
Macon,17115,232,22
Macoupin,17117,51,3
Madison,17119,939,68
Marion,17121,65,0
Marshall,17123,8,0
Mason,17125,22,0
Massac,17127,11,0
Menard,17129,25,0
Mercer,17131,20,0
Monroe,17133,127,13
Montgomery,17135,44,0
Morgan,17137,128,3
Moultrie,17139,17,0
Ogle,17141,267,4
Peoria,17143,487,28
Perry,17145,51,1
Piatt,17147,19,0
Pike,17149,2,0
Pope,17151,1,0
Pulaski,17153,74,0
Putnam,17155,1,0
Randolph,17157,285,7
Richland,17159,4,0
Rock Island,17161,947,29
St. Clair,17163,2086,138
Saline,17165,9,0
Sangamon,17167,431,34
Schuyler,17169,13,0
Shelby,17173,18,1
Stark,17175,3,0
Stephenson,17177,270,5
Tazewell,17179,127,8
Union,17181,188,19
Vermilion,17183,66,2
Wabash,17185,22,0
Warren,17187,136,0
Washington,17189,20,0
Wayne,17191,14,1
White,17193,4,0
Fairfield,09001,16703,1376
Whiteside,17195,186,15
Hartford,09003,11662,1370
Will,17197,6686,321
Litchfield,09005,1490,137
Williamson,17199,115,4
Middlesex,09007,1305,184
New Haven,09009,12359,1075
Winnebago,17201,3030,94
New London,09011,1288,102
Woodford,17203,34,2
Tolland,09013,913,64
Windham,09015,610,15
Addison,50001,68,2
Bennington,50003,72,1
Caledonia,50005,19,0
Chittenden,50007,607,39
Essex,50009,3,0
Franklin,50011,104,6
Grand Isle,50013,10,0
Lamoille,50015,30,1
Orange,50017,9,0
Orleans,50019,14,0
Rutland,50021,73,1
Washington,50023,41,1
Windham,50025,94,3
Windsor,50027,58,2
Autauga,01001,537,12
Baldwin,01003,680,10
Barbour,01005,325,1
Bibb,01007,170,1
Blount,01009,208,1
Bullock,01011,365,11
Butler,01013,607,27
Calhoun,01015,276,5
Chambers,01017,590,28
Cherokee,01019,74,7
Chilton,01021,214,3
Choctaw,01023,192,12
Clarke,01025,265,5
Clay,01027,53,2
Cleburne,01029,30,1
Coffee,01031,357,2
Colbert,01033,372,5
Conecuh,01035,180,6
Coosa,01037,55,1
Covington,01039,316,7
Crenshaw,01041,126,3
Adams,42001,339,12
Cullman,01043,408,3
Allegheny,42003,2760,186
