county,fips,cases,deaths
Baker,41001,98,2
Benton,41003,328,6
Clackamas,41005,2466,63
Clatsop,41007,221,0
Columbia,41009,184,1
Coos,41011,160,0
Crook,41013,63,1
Curry,41015,32,0
Deschutes,41017,873,12
Douglas,41019,243,4
Gilliam,41021,8,0
Grant,41023,10,0
Harney,41025,12,0
Hood River,41027,252,0
Jackson,41029,1190,6
Jefferson,41031,545,8
Josephine,41033,204,2
Klamath,41035,290,2
Lake,41037,34,0
Lane,41039,1293,17
Lincoln,41041,482,13
Linn,41043,532,13
Malheur,41045,1650,30
Marion,41047,4779,96
Morrow,41049,513,6
Multnomah,41051,7274,141
Polk,41053,535,15
Sherman,41055,18,0
Tillamook,41057,53,0
Umatilla,41059,3049,41
Union,41061,446,2
Wallowa,41063,33,1
Wasco,41065,296,4
Washington,41067,4615,60
Yamhill,41071,774,14
Belknap,33001,148,4
Carroll,33003,124,2
Cheshire,33005,152,3
Coos,33007,22,0
Grafton,33009,144,1
Hillsborough,33011,4426,289
Merrimack,33013,592,23
Rockingham,33015,2036,103
Strafford,33017,562,13
Sullivan,33019,58,1
Barnstable,25001,1863,174
Berkshire,25003,717,50
Bristol,25005,10114,701
Dukes,25007,74,0
Essex,25009,20031,1290
Franklin,25011,431,68
Hampden,25013,8283,781
Hampshire,25015,1287,144
Middlesex,25017,27732,2154
Nantucket,25019,105,1
Norfolk,25021,11050,1066
Plymouth,25023,9777,770
Suffolk,25025,24479,1137
Worcester,25027,14471,1115
Adams,17001,1199,11
Alexander,17003,85,1
Bond,17005,342,6
Boone,17007,1153,23
Brown,17009,69,0
Bureau,17011,671,12
Calhoun,17013,62,0
Carroll,17015,238,6
Cass,17017,404,11
Champaign,17019,4818,21
Christian,17021,565,12
Clark,17023,183,3
Clay,17025,159,0
Clinton,17027,1222,21
Coles,17029,1508,31
Cook,17031,145462,5225
Crawford,17033,466,4
Cumberland,17035,219,5
DeKalb,17037,1682,39
De Witt,17039,129,2
Douglas,17041,318,7
DuPage,17043,17786,563
Edgar,17045,116,8
Edwards,17047,68,0
Effingham,17049,883,3
Fayette,17051,437,6
Ford,17053,108,5
Franklin,17055,552,3
Fulton,17057,190,0
Gallatin,17059,75,2
Greene,17061,235,13
Grundy,17063,687,6
Hamilton,17065,74,2
Hancock,17067,228,3
Hardin,17069,40,0
Henderson,17071,71,0
Henry,17073,679,5
Iroquois,17075,368,19
Jackson,17077,1276,25
Jasper,17079,213,10
Jefferson,17081,641,38
Jersey,17083,398,17
Jo Daviess,17085,275,2
Johnson,17087,163,0
Kane,17089,13337,327
Kankakee,17091,2795,77
Kendall,17093,2120,26
Knox,17095,704,3
Lake,17097,17171,488
LaSalle,17099,1758,57
Lawrence,17101,263,3
Lee,17103,394,1
Livingston,17105,408,6
Logan,17107,469,1
McDonough,17109,491,15
McHenry,17111,4730,122
McLean,17113,3325,23
Macon,17115,1636,45
Macoupin,17117,567,7
Madison,17119,5883,143
Marion,17121,573,2
Marshall,17123,111,0
Mason,17125,161,1
Massac,17127,117,2
Menard,17129,128,1
Mercer,17131,141,5
Monroe,17133,690,16
Montgomery,17135,389,12
Morgan,17137,697,24
Moultrie,17139,222,4
Ogle,17141,780,6
Peoria,17143,3566,52
Perry,17145,358,15
Piatt,17147,143,0
Pike,17149,139,1
Pope,17151,30,1
Pulaski,17153,183,1
Putnam,17155,63,0
Randolph,17157,958,11
Richland,17159,220,6
Rock Island,17161,3157,85
St. Clair,17163,7523,192
Saline,17165,362,4
Sangamon,17167,2483,46
Schuyler,17169,50,0
Scott,17171,80,0
Shelby,17173,408,4
Stark,17175,56,2
Stephenson,17177,548,6
Tazewell,17179,1821,28
Union,17181,524,24
Vermilion,17183,830,4
Wabash,17185,162,3
Warren,17187,334,2
Washington,17189,219,1
Wayne,17191,300,5
White,17193,176,0
Fairfield,09001,20225,1422
Whiteside,17195,811,21
Hartford,09003,14801,1437
Will,17197,14280,384
Litchfield,09005,1884,141
Williamson,17199,1426,49
Middlesex,09007,1599,193
New Haven,09009,14477,1115
Winnebago,17201,6300,155
New London,09011,2053,117
Woodford,17203,439,7
Tolland,09013,1363,67
Windham,09015,997,16
Addison,50001,84,2
Bennington,50003,115,1
Caledonia,50005,34,0
Chittenden,50007,837,39
Essex,50009,6,0
Franklin,50011,128,7
Grand Isle,50013,16,0
Lamoille,50015,59,1
Orange,50017,25,0
Orleans,50019,22,0
Rutland,50021,131,1
Washington,50023,78,2
Windham,50025,123,3
Windsor,50027,87,2
Autauga,01001,1791,27
Baldwin,01003,5640,52
Barbour,01005,896,7
Bibb,01007,664,11
Blount,01009,1629,15
Bullock,01011,610,15
Butler,01013,917,40
Calhoun,01015,3569,44
Chambers,01017,1179,42
Cherokee,01019,620,16
Chilton,01021,1609,31
Choctaw,01023,352,12
Clarke,01025,1109,17
Clay,01027,592,9
Cleburne,01029,408,6
Coffee,01031,1393,8
Colbert,01033,1684,26
Conecuh,01035,539,11
Coosa,01037,174,3
Covington,01039,1416,28
Crenshaw,01041,545,33
Adams,42001,852,26
Cullman,01043,1922,20
Allegheny,42003,12348,382
Dale,01045,1418,44
Armstrong,42005,448,18
Dallas,01047,1799,26
Beaver,42007,1924,122
DeKalb,01049,2461,21
Bedford,42009,245,6
Elmore,01051,2739,48
Berks,42011,7186,395
Escambia,01053,1620,25
Blair,42013,716,18
Etowah,01055,3575,47
Bradford,42015,168,5
Fayette,01057,473,11
Bucks,42017,8893,607
Franklin,01059,1794,30
Butler,42019,1074,25
Geneva,01061,650,5
Cambria,42021,591,7
Greene,01063,306,15
Cameron,42023,8,0
Hale,01065,653,28
Carbon,42025,469,28
Henry,01067,514,5
Centre,42027,2710,11
Houston,01069,2954,23
Chester,42029,6958,369
Jackson,01071,1611,12
Clarion,42031,127,3
Jefferson,01073,20221,352
Clearfield,42033,330,6
Lamar,01075,382,2
Clinton,42035,208,6
Lauderdale,01077,1759,34
Columbia,42037,919,35
Lawrence,01079,636,25
Crawford,42039,316,3
Lee,01081,6017,61
Cumberland,42041,1908,77
Limestone,01083,2157,20
Dauphin,42043,3858,181
Lowndes,01085,659,27
Delaware,42045,11572,796
Macon,01087,483,20
Elk,42047,73,2
Madison,01089,8005,80
Erie,42049,1567,48
Marengo,01091,728,20
Fayette,42051,812,7
Marion,01093,976,29
Forest,42053,15,0
Marshall,01095,3983,45
Franklin,42055,1795,50
Mobile,01097,13558,295
Fulton,42057,53,2
Monroe,01099,592,9
Greene,42059,190,1
Montgomery,01101,8894,187
Huntingdon,42061,417,6
Morgan,01103,3349,29
Indiana,42063,737,12
Perry,01105,543,7
Jefferson,42065,113,3
Pickens,01107,672,15
Juniata,42067,194,7
Pike,01109,1220,11
Lackawanna,42069,2594,217
Randolph,01111,672,13
Lancaster,42071,7993,459
Russell,01113,1790,3
Lawrence,42073,531,23
St. Clair,01115,2379,37
Lebanon,42075,2078,59
Shelby,01117,6164,51
Lehigh,42077,5688,353
Sumter,01119,438,19
Luzerne,42079,4135,190
Talladega,01121,2190,30
Lycoming,42081,709,26
Tallapoosa,01123,1173,85
McKean,42083,59,2
Tuscaloosa,01125,9029,119
Mercer,42085,744,20
Walker,01127,2369,87
Mifflin,42087,229,2
Washington,01129,561,13
Monroe,42089,1804,133
Wilcox,01131,532,11
Montgomery,42091,12285,878
Winston,01133,751,13
Montour,42093,185,5
Northampton,42095,4523,305
Northumberland,42097,1067,63
Perry,42099,235,6
Philadelphia,42101,37226,1826
Pike,42103,580,22
Potter,42105,29,0
Schuylkill,42107,1188,52
Snyder,42109,342,6
Somerset,42111,220,3
Sullivan,42113,13,0
Susquehanna,42115,297,28
Tioga,42117,78,3
Union,42119,475,6
Venango,42121,88,1
Warren,42123,44,1
Washington,42125,1375,30
Wayne,42127,238,10
Westmoreland,42129,2277,56
Wyoming,42131,78,8
