county,fips,cases,deaths
Baker,41001,283,3
Benton,41003,800,7
Clackamas,41005,6395,82
Clatsop,41007,361,0
Columbia,41009,520,3
Coos,41011,430,3
Crook,41013,233,6
Curry,41015,137,2
Deschutes,41017,2422,15
Douglas,41019,961,18
Gilliam,41021,23,0
Grant,41023,134,1
Harney,41025,100,1
Hood River,41027,402,1
Jackson,41029,3879,31
Jefferson,41031,843,11
Josephine,41033,557,4
Klamath,41035,873,4
Lake,41037,133,1
Lane,41039,4368,43
Lincoln,41041,625,15
Linn,41043,1440,23
Malheur,41045,2409,44
Marion,41047,9370,142
Morrow,41049,659,7
Multnomah,41051,17576,241
Polk,41053,1275,16
Sherman,41055,23,0
Tillamook,41057,133,0
Umatilla,41059,4384,49
Union,41061,788,6
Wallowa,41063,71,3
Wasco,41065,532,19
Washington,41067,10556,102
Wheeler,41069,3,0
Yamhill,41071,1756,16
Belknap,33001,718,13
Carroll,33003,385,2
Cheshire,33005,559,3
Coos,33007,319,7
Grafton,33009,543,2
Hillsborough,33011,9335,333
Merrimack,33013,1862,35
Rockingham,33015,5038,110
Strafford,33017,1611,15
Sullivan,33019,231,5
Barnstable,25001,3047,192
Berkshire,25003,1602,63
Bristol,25005,19804,856
Dukes,25007,273,0
Essex,25009,34835,1455
Franklin,25011,645,76
Hampden,25013,16143,911
Hampshire,25015,2322,163
Middlesex,25017,46230,2425
Nantucket,25019,300,2
Norfolk,25021,16120,1182
Plymouth,25023,14686,893
Suffolk,25025,36959,1248
Worcester,25027,24752,1276
Adams,17001,4815,48
Alexander,17003,261,2
Bond,17005,1050,10
Boone,17007,3962,33
Brown,17009,322,4
Bureau,17011,2145,43
Calhoun,17013,251,0
Carroll,17015,1073,24
Cass,17017,966,23
Champaign,17019,10906,58
Christian,17021,1903,44
Clark,17023,805,20
Clay,17025,844,20
Clinton,17027,3337,61
Coles,17029,3327,59
Cook,17031,306369,6669
Crawford,17033,1122,13
Cumberland,17035,621,16
DeKalb,17037,5101,48
De Witt,17039,628,18
Douglas,17041,1369,16
DuPage,17043,45446,790
Edgar,17045,820,16
Edwards,17047,227,3
Effingham,17049,2801,21
Fayette,17051,1722,31
Ford,17053,760,22
Franklin,17055,2077,25
Fulton,17057,1485,12
Gallatin,17059,193,3
Greene,17061,829,31
Grundy,17063,2813,18
Hamilton,17065,387,3
Hancock,17067,964,12
Hardin,17069,156,1
Henderson,17071,290,1
Henry,17073,2728,15
Iroquois,17075,1719,26
Jackson,17077,2711,36
Jasper,17079,652,12
Jefferson,17081,1908,59
Jersey,17083,1298,24
Jo Daviess,17085,1083,17
Johnson,17087,724,6
Kane,17089,31955,469
Kankakee,17091,8689,106
Kendall,17093,6318,47
Knox,17095,2840,66
Lake,17097,37596,634
LaSalle,17099,6161,136
Lawrence,17101,1082,11
Lee,17103,2019,35
Livingston,17105,2268,28
Logan,17107,1736,13
McDonough,17109,1607,42
McHenry,17111,14350,156
McLean,17113,8603,54
Macon,17115,6602,132
Macoupin,17117,2276,18
Madison,17119,14607,259
Marion,17121,2523,51
Marshall,17123,414,6
Mason,17125,733,22
Massac,17127,603,3
Menard,17129,473,1
Mercer,17131,766,10
Monroe,17133,2087,46
Montgomery,17135,1159,18
Morgan,17137,2254,48
Moultrie,17139,908,10
Ogle,17141,2881,38
Peoria,17143,9273,134
Perry,17145,1112,23
Piatt,17147,791,5
Pike,17149,1021,27
Pope,17151,101,1
Pulaski,17153,426,2
Putnam,17155,246,0
Randolph,17157,2276,26
Richland,17159,801,19
Rock Island,17161,8685,148
St. Clair,17163,14980,259
Saline,17165,1123,25
Sangamon,17167,10253,101
Schuyler,17169,278,1
Scott,17171,233,0
Shelby,17173,1388,26
Stark,17175,269,3
Stephenson,17177,2489,35
Tazewell,17179,6947,106
Union,17181,1195,28
Vermilion,17183,3974,51
Wabash,17185,580,8
Warren,17187,1101,20
Washington,17189,712,2
Wayne,17191,911,33
White,17193,619,8
Fairfield,09001,38305,1507
Whiteside,17195,3924,117
Hartford,09003,28895,1604
Will,17197,39020,565
Litchfield,09005,4503,166
Williamson,17199,3659,83
Middlesex,09007,3717,206
New Haven,09009,29455,1256
Winnebago,17201,19150,262
New London,09011,6051,175
Woodford,17203,1808,27
Tolland,09013,3054,76
Windham,09015,2613,28
Addison,50001,172,2
Bennington,50003,213,1
Caledonia,50005,125,1
Chittenden,50007,1489,39
Essex,50009,41,0
Franklin,50011,245,8
Grand Isle,50013,38,0
Lamoille,50015,161,1
Orange,50017,211,0
Orleans,50019,142,2
Rutland,50021,247,6
Washington,50023,650,2
Windham,50025,225,5
Windsor,50027,205,2
Autauga,01001,2780,42
Baldwin,01003,8890,98
Barbour,01005,1178,11
Bibb,01007,1196,18
Blount,01009,2997,40
Bullock,01011,702,19
Butler,01013,1178,42
Calhoun,01015,6430,121
Chambers,01017,1779,50
Cherokee,01019,1034,24
Chilton,01021,2274,38
Choctaw,01023,427,13
Clarke,01025,1598,19
Clay,01027,920,24
Cleburne,01029,778,14
Coffee,01031,2483,15
Colbert,01033,3296,42
Conecuh,01035,688,14
Coosa,01037,354,4
Covington,01039,2204,34
Crenshaw,01041,720,30
Adams,42001,2028,47
Cullman,01043,4515,42
Allegheny,42003,28404,510
Dale,01045,2362,55
Armstrong,42005,1800,42
Dallas,01047,2268,32
Beaver,42007,4024,156
DeKalb,01049,4922,36
Bedford,42009,1567,24
Elmore,01051,4129,64
Berks,42011,13956,459
Escambia,01053,1989,31
Blair,42013,4322,63
Etowah,01055,6439,66
Bradford,42015,1860,32
Fayette,01057,925,16
Bucks,42017,17733,679
Franklin,01059,2564,34
Butler,42019,4532,75
Geneva,01061,1243,8
Cambria,42021,4537,62
Greene,01063,428,18
Cameron,42023,26,0
Hale,01065,978,31
Carbon,42025,1336,52
Henry,01067,875,6
Centre,42027,6387,48
Houston,01069,5377,38
Chester,42029,12246,399
Jackson,01071,3298,24
Clarion,42031,986,10
Jefferson,01073,33064,500
Clearfield,42033,1693,12
Lamar,01075,689,8
Clinton,42035,754,11
Lauderdale,01077,4223,54
Columbia,42037,1488,50
Lawrence,01079,1316,36
Crawford,42039,1920,18
Lee,01081,7814,66
Cumberland,42041,5172,134
Limestone,01083,4333,45
Dauphin,42043,7832,218
Lowndes,01085,802,29
Delaware,42045,20166,850
Macon,01087,745,22
Elk,42047,545,6
Madison,01089,13596,148
Erie,42049,5466,60
Marengo,01091,1231,24
Fayette,42051,2231,19
Marion,01093,1436,36
Forest,42053,97,1
Marshall,01095,6353,55
Franklin,42055,4476,110
Mobile,01097,19951,362
Fulton,42057,272,6
Monroe,01099,790,11
Greene,42059,752,5
Montgomery,01101,12435,236
Huntingdon,42061,1743,54
Morgan,01103,6861,50
Indiana,42063,2564,41
Perry,01105,690,6
Jefferson,42065,791,6
Pickens,01107,1257,19
Juniata,42067,742,14
Pike,01109,1599,14
Lackawanna,42069,5214,231
Randolph,01111,1049,21
Lancaster,42071,16702,522
Russell,01113,2238,3
Lawrence,42073,2206,68
St. Clair,01115,4325,55
Lebanon,42075,5336,108
Shelby,01117,10616,77
Lehigh,42077,11512,382
Sumter,01119,586,22
Luzerne,42079,9760,273
Talladega,01121,3593,54
Lycoming,42081,2200,38
Tallapoosa,01123,1843,91
McKean,42083,477,4
Tuscaloosa,01125,13246,154
Mercer,42085,2885,49
Walker,01127,3710,111
Mifflin,42087,1781,33
Washington,01129,922,19
Monroe,42089,3413,143
Wilcox,01131,642,18
Montgomery,42091,22025,936
Winston,01133,1351,23
Montour,42093,469,15
Northampton,42095,9104,333
Northumberland,42097,2668,126
Perry,42099,679,9
Philadelphia,42101,67283,2026
Pike,42103,856,25
Potter,42105,219,3
Schuylkill,42107,4126,174
Snyder,42109,1016,20
Somerset,42111,1926,18
Sullivan,42113,64,1
Susquehanna,42115,621,32
Tioga,42117,997,20
Union,42119,1679,16
Venango,42121,969,8
Warren,42123,267,1
Washington,42125,4609,71
Wayne,42127,538,12
Westmoreland,42129,9261,199
Wyoming,42131,460,25
York,42133,11202,245
Atlantic,34001,7998,290
Bergen,34003,35121,2124
Burlington,34005,13847,543
Camden,34007,19306,675
Cape May,34009,1682,111
Cumberland,34011,5109,174
Essex,34013,35591,2230
Gloucester,34015,9060,281
Hudson,34017,31850,1573
Hunterdon,34019,2564,131
Mercer,34021,13834,660
Middlesex,34023,30767,1490
Monmouth,34025,20749,903
Morris,34027,13794,860
Ocean,34029,22061,1126
Passaic,34031,30324,1316
Salem,34033,1649,92
Somerset,34035,9179,609
Sussex,34037,2630,199
Union,34039,28607,1434
Warren,34041,2525,173
Alcona,26001,192,3
Alger,26003,251,2
Allegan,26005,4065,33
Alpena,26007,680,17
Antrim,26009,439,6
Arenac,26011,446,15
Baraga,26013,478,15
Barry,26015,2201,14
Bay,26017,4535,92
Benzie,26019,434,6
Berrien,26021,6897,115
Branch,26023,3116,55
Calhoun,26025,6035,121
Cass,26027,2239,29
Charlevoix,26029,595,8
Cheboygan,26031,497,20
Chippewa,26033,862,6
Clare,26035,771,25
Clinton,26037,2788,23
Crawford,26039,354,5
Delta,26041,2492,59
Dickinson,26043,1740,46
Eaton,26045,3178,42
Emmet,26047,976,28
Genesee,26049,15157,424
Gladwin,26051,835,12
Gogebic,26053,787,23
Grand Traverse,26055,1979,20
Gratiot,26057,1643,31
Hillsdale,26059,1694,39
Houghton,26061,1542,13
Huron,26063,801,15
Ingham,26065,9108,109
Ionia,26067,3177,16
Iosco,26069,758,26
Iron,26071,727,33
Isabella,26073,2484,21
Jackson,26075,6962,125
Kalamazoo,26077,9568,166
Kalkaska,26079,373,5
Kent,26081,33402,354
Keweenaw,26083,68,2
Lake,26085,206,5
Lapeer,26087,2884,60
Leelanau,26089,377,3
Lenawee,26091,3384,27
Livingston,26093,5746,48
Luce,26095,586,1
Mackinac,26097,291,0
Macomb,26099,37952,1283
Manistee,26101,393,6
Marquette,26103,3726,31
Mason,26105,611,11
Mecosta,26107,1261,9
