county,fips,cases,deaths
Baker,41001,1882,25
Benton,41003,4886,30
Clackamas,41005,27852,278
Clatsop,41007,2288,27
Columbia,41009,3462,39
Coos,41011,4547,76
Crook,41013,2330,39
Curry,41015,1721,18
Deschutes,41017,17988,105
Douglas,41019,11252,215
Gilliam,41021,143,4
Grant,41023,915,10
Harney,41025,956,22
Hood River,41027,1706,36
Jackson,41029,21749,279
Jefferson,41031,3378,49
Josephine,41033,8909,178
Klamath,41035,6931,97
Lake,41037,789,8
Lane,41039,25358,265
Lincoln,41041,2934,31
Linn,41043,11328,97
Malheur,41045,5124,70
Marion,41047,34255,410
Morrow,41049,1733,22
Multnomah,41051,53026,650
Polk,41053,6597,75
Sherman,41055,137,3
Tillamook,41057,1875,24
Umatilla,41059,13457,129
Union,41061,2942,39
Wallowa,41063,578,12
Wasco,41065,2597,39
Washington,41067,36418,285
Wheeler,41069,65,1
Yamhill,41071,7946,104
Belknap,33001,5443,116
Carroll,33003,3261,19
Cheshire,33005,5041,45
Coos,33007,2669,47
Grafton,33009,5180,30
Hillsborough,33011,42274,665
Merrimack,33013,11908,127
Rockingham,33015,28911,289
Strafford,33017,12111,111
Sullivan,33019,2543,31
Barnstable,25001,16796,506
Berkshire,25003,8111,313
Bristol,25005,77227,1830
Dukes,25007,1788,0
Essex,25009,108596,2468
Franklin,25011,3218,120
Hampden,25013,62663,1621
Hampshire,25015,11172,315
Middlesex,25017,152657,3871
Nantucket,25019,1896,0
Norfolk,25021,61933,1842
Plymouth,25023,56496,1495
Suffolk,25025,104324,1890
Worcester,25027,90009,2343
Adams,17001,12849,177
Alexander,17003,685,11
Bond,17005,2475,29
Boone,17007,7702,95
Brown,17009,1036,14
Bureau,17011,4314,101
Calhoun,17013,651,5
Carroll,17015,2281,38
Cass,17017,2557,38
Champaign,17019,26246,196
Christian,17021,5028,99
Clark,17023,2578,47
Clay,17025,2474,54
Clinton,17027,6883,109
Coles,17029,7548,118
Cook,17031,619576,11595
Crawford,17033,3165,46
Cumberland,17035,1826,38
DeKalb,17037,12113,138
De Witt,17039,1995,37
Douglas,17041,3124,42
DuPage,17043,105071,1449
Edgar,17045,2416,65
Edwards,17047,996,17
Effingham,17049,6309,96
Fayette,17051,4143,62
Ford,17053,2370,66
Franklin,17055,7059,114
Fulton,17057,4984,78
Gallatin,17059,771,8
Greene,17061,2018,52
Grundy,17063,7129,86
Hamilton,17065,1307,24
Hancock,17067,2640,44
Hardin,17069,567,15
Henderson,17071,680,23
Henry,17073,6359,105
Iroquois,17075,4060,76
Jackson,17077,7848,102
Jasper,17079,1559,22
Jefferson,17081,6207,138
Jersey,17083,3281,72
Jo Daviess,17085,2092,30
Johnson,17087,2190,33
Kane,17089,66595,909
Kankakee,17091,17127,244
Kendall,17093,16484,116
Knox,17095,6869,198
Lake,17097,78007,1137
LaSalle,17099,14660,336
Lawrence,17101,3137,41
Lee,17103,4645,99
Livingston,17105,5781,108
Logan,17107,4818,87
McDonough,17109,3619,69
McHenry,17111,33528,345
McLean,17113,22287,248
Macon,17115,14766,258
Macoupin,17117,6651,131
Madison,17119,38863,654
Marion,17121,6663,144
Marshall,17123,1366,23
Mason,17125,2043,52
Massac,17127,2043,48
Menard,17129,1649,17
Mercer,17131,1958,35
Monroe,17133,5145,99
Montgomery,17135,4754,83
Morgan,17137,5097,118
Moultrie,17139,2160,39
Ogle,17141,7268,95
Peoria,17143,26407,394
Perry,17145,4211,81
Piatt,17147,1949,20
Pike,17149,2594,59
Pope,17151,515,5
Pulaski,17153,1007,11
Putnam,17155,550,5
Randolph,17157,5405,103
Richland,17159,2706,65
Rock Island,17161,18093,394
St. Clair,17163,39294,621
Saline,17165,4207,84
Sangamon,17167,25019,321
Schuyler,17169,997,22
Scott,17171,701,5
Shelby,17173,3260,46
Stark,17175,781,27
Stephenson,17177,5587,110
Tazewell,17179,20045,360
Union,17181,2990,51
Vermilion,17183,13591,209
Wabash,17185,2083,21
Warren,17187,2318,66
Washington,17189,2082,34
Wayne,17191,2839,58
White,17193,2718,42
Fairfield,09001,110289,2278
Whiteside,17195,8171,218
Hartford,09003,95412,2545
Will,17197,88467,1174
Litchfield,09005,16474,313
Williamson,17199,11713,176
Middlesex,09007,14445,387
New Haven,09009,102606,2209
Winnebago,17201,39593,580
New London,09011,26361,483
Woodford,17203,5615,104
Tolland,09013,10947,196
Windham,09015,12483,208
Addison,50001,1363,8
Bennington,50003,2725,19
Caledonia,50005,1460,10
Chittenden,50007,10118,120
Essex,50009,394,2
Franklin,50011,2714,43
Grand Isle,50013,308,2
Lamoille,50015,1110,5
Orange,50017,1075,4
Orleans,50019,2011,13
Rutland,50021,3237,26
Washington,50023,2933,18
Windham,50025,1944,23
Windsor,50027,2247,24
Autauga,01001,9744,140
Baldwin,01003,36447,509
Barbour,01005,3490,71
Bibb,01007,4131,83
Blount,01009,9818,160
Bullock,01011,1503,44
Butler,01013,3203,90
Calhoun,01015,21573,428
Chambers,01017,5467,137
Cherokee,01019,2932,57
Chilton,01021,6445,146
Choctaw,01023,764,27
Clarke,01025,4655,80
Clay,01027,2312,66
Cleburne,01029,2400,53
Coffee,01031,9030,181
Colbert,01033,8608,186
Conecuh,01035,1829,48
Coosa,01037,1729,35
Covington,01039,6518,170
Crenshaw,01041,2405,71
Adams,42001,12012,199
Cullman,01043,14848,266
Allegheny,42003,120934,2164
Dale,01045,8693,175
Armstrong,42005,7638,168
Dallas,01047,4739,190
Beaver,42007,19597,432
DeKalb,01049,12294,245
Bedford,42009,5988,153
Elmore,01051,14620,268
Berks,42011,54648,1089
Escambia,01053,6623,124
Blair,42013,15487,356
Etowah,01055,19496,468
Bradford,42015,6946,107
Fayette,01057,2820,73
Bucks,42017,69039,1375
Franklin,01059,5839,102
Butler,42019,22401,455
Geneva,01061,4481,120
Cambria,42021,17354,468
Greene,01063,1224,43
Cameron,42023,421,10
Hale,01065,2938,86
Carbon,42025,7875,186
Henry,01067,3049,59
Centre,42027,19320,235
Houston,01069,16985,387
Chester,42029,47513,850
Jackson,01071,9479,162
Clarion,42031,4033,105
Jefferson,01073,112407,1798
Clearfield,42033,10132,178
Lamar,01075,2017,45
Clinton,42035,4345,71
Lauderdale,01077,13701,283
Columbia,42037,6998,143
Lawrence,01079,4142,108
Crawford,42039,9567,171
Lee,01081,22831,224
Cumberland,42041,25273,567
Limestone,01083,14745,193
Dauphin,42043,31613,594
Lowndes,01085,1710,60
Delaware,42045,59157,1461
Macon,01087,2231,58
Elk,42047,3604,49
Madison,01089,50469,643
Erie,42049,25588,453
Marengo,01091,3275,85
Fayette,42051,15746,352
Marion,01093,4853,123
Forest,42053,1531,22
Marshall,01095,17951,280
Franklin,42055,19782,414
Mobile,01097,71192,1258
Fulton,42057,1925,25
Monroe,01099,3219,57
Greene,42059,4257,49
Montgomery,01101,33411,684
Huntingdon,42061,6172,145
Morgan,01103,20017,342
Indiana,42063,7989,194
Perry,01105,1367,37
Jefferson,42065,4162,106
Pickens,01107,3084,76
Juniata,42067,2616,107
Pike,01109,4651,99
Lackawanna,42069,21170,501
Randolph,01111,3144,57
Lancaster,42071,65616,1241
Russell,01113,6130,56
Lawrence,42073,9721,241
St. Clair,01115,15585,316
Lebanon,42075,18968,313
Shelby,01117,36609,321
Lehigh,42077,46034,907
Sumter,01119,1250,36
Luzerne,42079,37200,870
Talladega,01121,13191,248
Lycoming,42081,14423,323
Tallapoosa,01123,6778,187
McKean,42083,4424,77
Tuscaloosa,01125,34266,554
Mercer,42085,12138,296
Walker,01127,10723,338
Mifflin,42087,6348,185
Washington,01129,2460,49
Monroe,42089,18202,347
Wilcox,01131,1616,37
Montgomery,42091,80719,1788
Winston,01133,4319,97
Montour,42093,2264,68
Northampton,42095,42137,759
Northumberland,42097,11418,388
Perry,42099,4761,108
Philadelphia,42101,174478,3915
Pike,42103,4885,57
Potter,42105,1549,29
Schuylkill,42107,17379,435
Snyder,42109,4323,92
Somerset,42111,9629,228
Sullivan,42113,543,24
Susquehanna,42115,3212,64
Tioga,42117,3969,119
Union,42119,6831,95
Venango,42121,5293,113
Warren,42123,3345,116
Washington,42125,22649,349
Wayne,42127,5101,99
Westmoreland,42129,40788,840
Wyoming,42131,2467,56
York,42133,56293,904
Atlantic,34001,37626,739
Bergen,34003,116488,2955
Burlington,34005,52064,923
Camden,34007,64993,1402
Cape May,34009,11865,229
Cumberland,34011,19839,460
Essex,34013,104293,3123
Gloucester,34015,36382,696
Hudson,34017,95687,2367
Hunterdon,34019,11397,187
Mercer,34021,38119,992
Middlesex,34023,103308,2426
Monmouth,34025,88842,1702
Morris,34027,56081,1286
Ocean,34029,89783,2286
Passaic,34031,79754,1992
Salem,34033,7265,200
Somerset,34035,33950,868
Sussex,34037,16143,319
Union,34039,78543,2024
Warren,34041,11477,251
Alcona,26001,930,39
Alger,26003,866,7
Allegan,26005,13245,176
Alpena,26007,2769,69
Antrim,26009,2004,34
Arenac,26011,1469,31
Baraga,26013,1169,45
Barry,26015,7027,76
Bay,26017,12976,370
Benzie,26019,1483,38
Berrien,26021,18096,312
Branch,26023,6860,133
Calhoun,26025,16966,337
Cass,26027,6561,85
Charlevoix,26029,2163,29
Cheboygan,26031,2417,57
Chippewa,26033,6288,52
Clare,26035,3063,92
Clinton,26037,8837,102
Crawford,26039,1153,15
Delta,26041,5159,100
Dickinson,26043,3528,75
Eaton,26045,11870,228
Emmet,26047,2951,47
Genesee,26049,47361,1033
Gladwin,26051,2848,66
Gogebic,26053,1626,53
Grand Traverse,26055,7927,108
Gratiot,26057,7747,127
Hillsdale,26059,5485,109
Houghton,26061,3536,51
Huron,26063,4479,88
Ingham,26065,28537,432
Ionia,26067,10622,91
Iosco,26069,2551,85
Iron,26071,1264,53
Isabella,26073,7802,105
Jackson,26075,23831,347
Kalamazoo,26077,27187,434
Kalkaska,26079,1496,31
Kent,26081,84970,933
Keweenaw,26083,214,4
Lake,26085,814,18
Lapeer,26087,11001,236
Leelanau,26089,1495,22
Lenawee,26091,12857,192
Livingston,26093,20288,216
Luce,26095,1449,6
Mackinac,26097,1025,6
Macomb,26099,112792,2603
Manistee,26101,2290,33
Marquette,26103,7030,71
Mason,26105,2708,43
Mecosta,26107,3957,41
Menominee,26109,2874,48
Midland,26111,9052,115
Missaukee,26113,1695,30
Monroe,26115,18135,289
Montcalm,26117,9373,128
Montmorency,26119,782,23
Muskegon,26121,21239,410
Newaygo,26123,5789,72
Oakland,26125,135378,2585
Oceana,26127,3265,65
Ogemaw,26129,2213,46
Ontonagon,26131,569,22
Osceola,26133,2452,34
Oscoda,26135,818,32
Otsego,26137,2822,47
Ottawa,26139,37872,475
Presque Isle,26141,1228,35
Roscommon,26143,2149,59
Saginaw,26145,25841,660
St. Clair,26147,20618,486
St. Joseph,26149,7542,111
Sanilac,26151,4571,128
Schoolcraft,26153,621,5
Shiawassee,26155,7721,120
Tuscola,26157,6585,184
Van Buren,26159,8370,151
Washtenaw,26161,31354,325
Wayne,26163,186206,5404
McDowell,54047,2587,39
Wexford,26165,3232,50
Adams,18001,4607,70
Allen,18003,54906,796
Bartholomew,18005,10886,179
Benton,18007,1457,16
Blackford,18009,1763,35
Boone,18011,8586,118
Brown,18013,1380,47
Carroll,18015,2493,33
Cass,18017,7294,120
Clark,18019,17836,248
Clay,18021,4023,58
Clinton,18023,5454,72
Crawford,18025,1501,21
Daviess,18027,4341,111
Dearborn,18029,7868,95
Decatur,18031,4000,104
DeKalb,18033,5949,95
Delaware,18035,14442,243
Dubois,18037,7928,126
Elkhart,18039,34423,511
Fayette,18041,4006,85
Floyd,18043,10677,216
Fountain,18045,3232,59
Franklin,18047,2496,41
Fulton,18049,2858,59
Gibson,18051,6296,111
Grant,18053,9814,218
Greene,18055,4029,97
Hamilton,18057,44739,471
Hancock,18059,11166,176
Harrison,18061,6176,92
Hendricks,18063,22859,368
Henry,18065,7849,144
Howard,18067,14185,282
Huntington,18069,6120,99
Jackson,18071,6730,88
Jasper,18073,4952,68
Jay,18075,2654,43
Jefferson,18077,4848,93
Jennings,18079,3698,59
Johnson,18081,24148,445
Knox,18083,5672,105
Kosciusko,18085,11726,145
LaGrange,18087,3326,77
Lake,18089,64355,1159
LaPorte,18091,14611,245
Lawrence,18093,7161,164
Madison,18095,17825,413
Marion,18097,131082,2100
Marshall,18099,7513,133
Martin,18101,1328,19
Miami,18103,5622,92
Monroe,18105,14728,199
Montgomery,18107,5959,108
Morgan,18109,9090,174
Newton,18111,1494,48
Noble,18113,7583,104
Ohio,18115,817,11
Orange,18117,2815,62
Owen,18119,2946,68
Parke,18121,2253,24
Perry,18123,2590,56
Pike,18125,2180,41
Porter,18127,22113,366
Posey,18129,3656,41
Pulaski,18131,1716,51
Putnam,18133,5536,73
Randolph,18135,3276,94
Ripley,18137,4684,81
Rush,18139,2508,30
St. Joseph,18141,42692,611
Scott,18143,4186,67
Shelby,18145,7794,123
Spencer,18147,3262,37
Starke,18149,2918,69
Steuben,18151,5155,72
Sullivan,18153,3169,51
Switzerland,18155,1297,10
Tippecanoe,18157,27109,257
Tipton,18159,2156,57
Union,18161,1044,14
Vanderburgh,18163,30984,470
Vermillion,18165,2428,51
Vigo,18167,16679,293
Wabash,18169,4999,93
Warren,18171,1174,18
Warrick,18173,10868,182
Washington,18175,3396,47
Wayne,18177,10662,240
Wells,18179,4004,87
White,18181,3993,59
Whitley,18183,5396,55
Kent,10001,23603,406
New Castle,10003,76411,962
Sussex,10005,32630,586
Accomack,51001,3788,69
Albemarle,51003,7529,92
Alleghany,51005,1945,61
Amelia,51007,1304,38
Amherst,51009,4089,51
Appomattox,51011,2230,33
Arlington,51013,17775,264
Augusta,51015,9421,110
Bath,51017,416,14
Bedford,51019,9192,128
Bland,51021,1013,13
Botetourt,51023,3437,40
Brunswick,51025,1697,30
Buchanan,51027,2139,49
Buckingham,51029,2508,36
Campbell,51031,6648,126
Caroline,51033,3590,46
Carroll,51035,3555,85
Charles City,51036,645,19
Charlotte,51037,1164,24
Chesterfield,51041,37095,503
Clarke,51043,1252,22
Craig,51045,473,6
Culpeper,51047,6039,76
Cumberland,51049,674,13
Dickenson,51051,1440,22
Dinwiddie,51053,2891,50
Essex,51057,1136,15
Fairfax,51059,88328,1152
Fauquier,51061,6439,81
Floyd,51063,1305,24
