county,fips,cases,deaths
Benton,41003,12,1
Clackamas,41005,50,3
Clatsop,41007,3,0
Columbia,41009,1,0
Deschutes,41017,25,0
Douglas,41019,9,0
Grant,41023,1,0
Hood River,41027,3,0
Jackson,41029,21,0
Josephine,41033,10,0
Klamath,41035,5,0
Lane,41039,16,1
Lincoln,41041,2,0
Linn,41043,37,2
Malheur,41045,1,0
Marion,41047,141,3
Morrow,41049,1,0
Multnomah,41051,116,2
Polk,41053,18,0
Tillamook,41057,3,0
Umatilla,41059,5,0
Union,41061,1,0
Wallowa,41063,1,0
Wasco,41065,7,0
Washington,41067,186,3
Yamhill,41071,16,3
Belknap,33001,12,0
Carroll,33003,12,0
Cheshire,33005,4,0
Grafton,33009,35,0
Hillsborough,33011,108,2
Merrimack,33013,27,0
Rockingham,33015,137,1
Strafford,33017,28,0
Sullivan,33019,4,0
Barnstable,25001,191,2
Berkshire,25003,171,6
Bristol,25005,306,2
Dukes,25007,1,0
Essex,25009,784,13
Franklin,25011,61,4
Hampden,25013,354,12
Hampshire,25015,69,1
Middlesex,25017,1340,18
Nantucket,25019,5,0
Norfolk,25021,738,13
Plymouth,25023,459,2
Suffolk,25025,1373,8
Worcester,25027,433,8
Adams,17001,2,0
Bond,17005,2,0
Bureau,17011,1,0
Carroll,17015,2,1
Champaign,17019,26,0
Christian,17021,19,0
Clark,17023,1,0
Clinton,17027,7,0
Cook,17031,4496,61
Crawford,17033,1,0
Cumberland,17035,1,0
DeKalb,17037,9,0
Douglas,17041,3,0
DuPage,17043,356,10
Fayette,17051,1,0
Ford,17053,1,0
Franklin,17055,2,0
Grundy,17063,4,0
Henry,17073,2,0
Iroquois,17075,2,0
Jackson,17077,4,0
Jo Daviess,17085,1,0
Kane,17089,128,7
Kankakee,17091,47,0
Kendall,17093,19,2
Knox,17095,1,0
Lake,17097,389,7
LaSalle,17099,6,2
Livingston,17105,3,0
McHenry,17111,63,2
McLean,17113,19,2
Macon,17115,2,0
Madison,17119,16,0
Marion,17121,2,0
Marshall,17123,1,0
Menard,17129,1,0
Monroe,17133,3,0
Montgomery,17135,2,0
Morgan,17137,4,1
Ogle,17141,1,0
Peoria,17143,8,0
Randolph,17157,3,0
Rock Island,17161,11,0
St. Clair,17163,43,3
Saline,17165,1,0
Sangamon,17167,16,2
Stephenson,17177,3,0
Tazewell,17179,4,0
Washington,17189,1,0
Fairfield,09001,1870,38
Hartford,09003,393,7
Whiteside,17195,5,1
Litchfield,09005,121,1
Will,17197,228,8
Middlesex,09007,56,1
Williamson,17199,1,0
New Haven,09009,517,12
Winnebago,17201,15,0
Woodford,17203,3,0
New London,09011,27,1
Tolland,09013,56,7
Windham,09015,11,0
Addison,50001,23,0
Bennington,50003,18,0
Caledonia,50005,2,0
Chittenden,50007,152,6
Franklin,50011,13,0
Lamoille,50015,13,0
Orange,50017,4,0
Orleans,50019,7,0
Rutland,50021,6,0
Washington,50023,15,0
Windham,50025,11,0
Windsor,50027,18,1
Autauga,01001,7,0
Baldwin,01003,19,0
Bibb,01007,3,0
Blount,01009,5,0
Bullock,01011,3,0
Butler,01013,1,0
Calhoun,01015,9,0
Chambers,01017,36,4
Cherokee,01019,2,0
Chilton,01021,11,0
Choctaw,01023,3,0
Clay,01027,2,0
Cleburne,01029,5,0
Colbert,01033,4,0
Coosa,01037,4,0
Covington,01039,2,0
Adams,42001,9,0
Crenshaw,01041,1,0
Allegheny,42003,325,2
Cullman,01043,8,0
Armstrong,42005,5,0
Beaver,42007,52,1
Dallas,01047,2,0
DeKalb,01049,4,0
Bedford,42009,2,0
Elmore,01051,13,0
Berks,42011,110,0
Blair,42013,6,0
Escambia,01053,1,0
Bradford,42015,7,0
Etowah,01055,8,0
Bucks,42017,319,6
Fayette,01057,1,0
Butler,42019,60,2
Franklin,01059,3,0
Cambria,42021,2,0
Greene,01063,3,0
Cameron,42023,1,0
Carbon,42025,17,1
Hale,01065,1,0
Centre,42027,26,0
Chester,42029,159,1
Houston,01069,9,0
Jackson,01071,8,1
Clarion,42031,3,0
Jefferson,01073,282,0
Clearfield,42033,4,0
Lamar,01075,1,0
Lauderdale,01077,13,1
Columbia,42037,7,0
Lawrence,01079,3,0
Crawford,42039,4,0
Cumberland,42041,36,1
Lee,01081,75,2
Limestone,01083,22,0
Dauphin,42043,45,1
Delaware,42045,338,6
Lowndes,01085,1,0
Macon,01087,1,0
Madison,01089,100,1
Erie,42049,14,0
Fayette,42051,14,0
Marengo,01091,5,0
Marion,01093,10,0
Franklin,42055,19,0
Marshall,01095,7,0
Mobile,01097,53,1
Greene,42059,9,0
Monroe,01099,1,0
Montgomery,01101,31,1
Huntingdon,42061,1,0
Morgan,01103,20,0
Indiana,42063,6,0
Juniata,42067,3,0
Pickens,01107,4,0
Lackawanna,42069,78,3
Pike,01109,4,0
Lancaster,42071,123,3
Randolph,01111,2,0
Russell,01113,1,0
Lawrence,42073,13,2
St. Clair,01115,15,0
Lebanon,42075,28,0
Shelby,01117,88,2
