county,fips,cases,deaths
Baker,41001,3186,46
Benton,41003,14777,61
Clackamas,41005,59101,524
Clatsop,41007,4515,38
Columbia,41009,7418,74
Coos,41011,10449,142
Crook,41013,5967,74
Curry,41015,3268,44
Deschutes,41017,45206,244
Douglas,41019,19395,366
Gilliam,41021,277,5
Grant,41023,1558,18
Harney,41025,1576,36
Hood River,41027,3464,42
Jackson,41029,41988,472
Jefferson,41031,7136,81
Josephine,41033,16010,313
Klamath,41035,13927,194
Lake,41037,1372,24
Lane,41039,56178,464
Lincoln,41041,6904,71
Linn,41043,25951,230
Malheur,41045,8161,101
Marion,41047,68207,654
Morrow,41049,2938,30
Multnomah,41051,110697,1050
Polk,41053,15077,123
Sherman,41055,311,4
Tillamook,41057,3592,57
Umatilla,41059,22190,201
Union,41061,4989,73
Wallowa,41063,1232,14
Wasco,41065,5037,53
Washington,41067,84093,506
Wheeler,41069,243,3
Yamhill,41071,17539,190
Belknap,33001,13240,169
Carroll,33003,9015,55
Cheshire,33005,14220,102
Coos,33007,6748,109
Grafton,33009,16791,59
Hillsborough,33011,95620,872
Merrimack,33013,31547,216
Rockingham,33015,65602,503
Strafford,33017,28206,199
Sullivan,33019,9018,67
Barnstable,25001,34343,672
Berkshire,25003,22497,402
Bristol,25005,148109,2451
Dukes,25007,3386,0
Essex,25009,202395,3122
Franklin,25011,10268,167
Hampden,25013,131183,2048
Hampshire,25015,26733,409
Middlesex,25017,316954,4662
Nantucket,25019,3346,0
Norfolk,25021,128710,2219
Plymouth,25023,114135,1973
Suffolk,25025,206279,2286
Worcester,25027,189156,2989
Adams,17001,22142,229
Alexander,17003,1269,15
Bond,17005,4289,36
Boone,17007,13652,125
Brown,17009,2385,21
Bureau,17011,8265,139
Calhoun,17013,1513,8
Carroll,17015,4197,47
Cass,17017,4574,44
Champaign,17019,61498,292
Christian,17021,10046,128
Clark,17023,4800,59
Clay,17025,4725,70
Clinton,17027,11810,122
Coles,17029,15114,168
Cook,17031,1111190,14606
Crawford,17033,6139,58
Cumberland,17035,3335,49
DeKalb,17037,22983,194
De Witt,17039,4295,43
Douglas,17041,6427,59
DuPage,17043,205611,1762
Edgar,17045,5094,77
Edwards,17047,1776,28
Effingham,17049,10550,142
Fayette,17051,7036,97
Ford,17053,4378,72
Franklin,17055,12219,175
Fulton,17057,9930,132
Gallatin,17059,1389,17
Greene,17061,3576,56
Grundy,17063,12505,137
Hamilton,17065,2161,32
Hancock,17067,4349,55
Hardin,17069,1043,19
Henderson,17071,1145,26
Henry,17073,12533,145
Iroquois,17075,7091,113
Jackson,17077,15388,127
Jasper,17079,2666,28
Jefferson,17081,10973,171
Jersey,17083,6167,86
Jo Daviess,17085,3975,38
Johnson,17087,4396,46
Kane,17089,124435,1149
Kankakee,17091,28564,364
Kendall,17093,30495,164
Knox,17095,12454,238
Lake,17097,147070,1401
LaSalle,17099,28569,430
Lawrence,17101,5469,50
Lee,17103,8682,117
Livingston,17105,10599,148
Logan,17107,9362,97
McDonough,17109,7113,98
McHenry,17111,74815,487
McLean,17113,48994,321
Macon,17115,30205,341
Macoupin,17117,12630,166
Madison,17119,69691,842
Marion,17121,11788,212
Marshall,17123,2724,32
Mason,17125,3868,60
Massac,17127,3824,69
Menard,17129,3472,23
Mercer,17131,3964,46
Monroe,17133,9413,131
Montgomery,17135,9694,106
Morgan,17137,9360,145
Moultrie,17139,4036,52
Ogle,17141,13835,136
Peoria,17143,46023,555
Perry,17145,7371,104
Piatt,17147,4339,28
Pike,17149,4985,68
Pope,17151,944,8
Pulaski,17153,1712,18
Putnam,17155,1120,10
Randolph,17157,10390,127
Richland,17159,5146,82
Rock Island,17161,32818,509
St. Clair,17163,68629,759
Saline,17165,7770,108
Sangamon,17167,54187,416
Schuyler,17169,1937,29
Scott,17171,1244,11
Shelby,17173,6154,75
Stark,17175,1500,32
Stephenson,17177,11376,172
Tazewell,17179,36252,487
Union,17181,5329,67
Vermilion,17183,27795,304
Wabash,17185,3759,30
Warren,17187,3967,83
Washington,17189,3399,40
Wayne,17191,5243,82
White,17193,4374,58
Fairfield,09001,198201,2637
Whiteside,17195,15175,264
Hartford,09003,174606,3014
Will,17197,159756,1565
Litchfield,09005,31238,443
Williamson,17199,22355,254
Middlesex,09007,27363,467
New Haven,09009,190110,2731
Winnebago,17201,75733,826
New London,09011,53571,625
Woodford,17203,10258,124
Tolland,09013,20127,260
Windham,09015,25377,290
Addison,50001,4120,15
Bennington,50003,8953,64
Caledonia,50005,4529,24
Chittenden,50007,25935,156
Essex,50009,1107,3
Franklin,50011,8360,63
Grand Isle,50013,875,4
Lamoille,50015,3224,16
Orange,50017,3269,11
Orleans,50019,5092,33
Rutland,50021,11357,66
Washington,50023,8570,44
