county,fips,cases,deaths
Baker,41001,1038,15
Benton,41003,3283,22
Clackamas,41005,19076,240
Clatsop,41007,1074,9
Columbia,41009,1949,29
Coos,41011,2189,38
Crook,41013,1303,23
Curry,41015,744,12
Deschutes,41017,10100,82
Douglas,41019,3971,83
Gilliam,41021,81,1
Grant,41023,552,7
Harney,41025,438,10
Hood River,41027,1228,33
Jackson,41029,11641,148
Jefferson,41031,2392,40
Josephine,41033,3660,72
Klamath,41035,4799,78
Lake,41037,470,8
Lane,41039,14043,168
Lincoln,41041,1457,21
Linn,41043,5738,81
Malheur,41045,3624,64
Marion,41047,23603,325
Morrow,41049,1165,16
Multnomah,41051,40616,638
Polk,41053,4046,56
Sherman,41055,70,1
Tillamook,41057,672,4
Umatilla,41059,8689,87
Union,41061,1516,24
Wallowa,41063,196,5
Wasco,41065,1458,30
Washington,41067,26950,253
Wheeler,41069,35,1
Yamhill,41071,4814,79
Belknap,33001,4173,100
Carroll,33003,2493,13
Cheshire,33005,3899,35
Coos,33007,2059,43
Grafton,33009,4080,28
Hillsborough,33011,36407,647
Merrimack,33013,9689,116
Rockingham,33015,24400,266
Strafford,33017,10094,98
Sullivan,33019,1886,26
Barnstable,25001,13948,470
Berkshire,25003,6558,288
Bristol,25005,66918,1745
Dukes,25007,1414,2
Essex,25009,97969,2403
Franklin,25011,2585,113
Hampden,25013,52448,1537
Hampshire,25015,9177,300
Middlesex,25017,135387,3778
Nantucket,25019,1519,3
Norfolk,25021,55031,1804
Plymouth,25023,49299,1446
Suffolk,25025,93146,1848
Worcester,25027,77436,2248
Adams,17001,8803,156
Alexander,17003,476,11
Bond,17005,2088,30
Boone,17007,6845,90
Brown,17009,750,12
Bureau,17011,3792,98
Calhoun,17013,531,5
Carroll,17015,1786,38
Cass,17017,2039,36
Champaign,17019,21153,164
Christian,17021,3844,93
Clark,17023,1850,41
Clay,17025,1505,48
Clinton,17027,5796,100
Coles,17029,5779,103
Cook,17031,557001,11047
Crawford,17033,2146,42
Cumberland,17035,1303,31
DeKalb,17037,10389,126
De Witt,17039,1573,36
Douglas,17041,2609,42
DuPage,17043,92565,1410
Edgar,17045,1772,61
Edwards,17047,584,13
Effingham,17049,4771,84
Fayette,17051,3229,58
Ford,17053,1893,58
Franklin,17055,4553,90
Fulton,17057,4055,67
Gallatin,17059,470,5
Greene,17061,1456,47
Grundy,17063,5995,82
Hamilton,17065,844,19
Hancock,17067,1823,41
Hardin,17069,391,12
Henderson,17071,531,23
Henry,17073,5081,99
Iroquois,17075,3158,70
Jackson,17077,5117,76
Jasper,17079,1167,20
Jefferson,17081,4446,123
Jersey,17083,2723,71
Jo Daviess,17085,1830,27
Johnson,17087,1483,22
Kane,17089,59547,863
Kankakee,17091,14601,225
Kendall,17093,13888,108
Knox,17095,5660,187
Lake,17097,68451,1093
LaSalle,17099,12795,306
Lawrence,17101,2412,36
Lee,17103,4195,93
Livingston,17105,4908,103
Logan,17107,3997,77
McDonough,17109,2940,63
McHenry,17111,29209,322
McLean,17113,18562,226
Macon,17115,11015,222
Macoupin,17117,4802,118
Madison,17119,31139,605
Marion,17121,4530,123
Marshall,17123,1083,22
Mason,17125,1553,46
Massac,17127,1363,43
Menard,17129,1255,16
Mercer,17131,1499,34
Monroe,17133,4399,94
Montgomery,17135,3800,80
Morgan,17137,4076,105
Moultrie,17139,1637,36
Ogle,17141,6230,92
Peoria,17143,23588,369
Perry,17145,3203,69
Piatt,17147,1526,20
Pike,17149,1833,56
Pope,17151,331,4
Pulaski,17153,703,7
Putnam,17155,487,4
Randolph,17157,4171,93
Richland,17159,1769,49
Rock Island,17161,15258,372
St. Clair,17163,31603,563
Saline,17165,2609,73
Sangamon,17167,19155,281
Schuyler,17169,783,19
Scott,17171,492,1
Shelby,17173,2329,41
Stark,17175,648,24
Stephenson,17177,4838,104
Tazewell,17179,17245,340
Union,17181,2303,45
Vermilion,17183,10053,162
Wabash,17185,1371,15
Warren,17187,1848,52
Washington,17189,1651,31
Wayne,17191,1821,54
White,17193,1707,36
Fairfield,09001,100516,2202
Whiteside,17195,7294,216
Hartford,09003,84527,2439
Will,17197,77030,1110
Litchfield,09005,14694,298
Williamson,17199,7646,146
Middlesex,09007,12868,374
New Haven,09009,92394,2131
Winnebago,17201,34193,540
New London,09011,22578,451
Woodford,17203,4865,97
Tolland,09013,9651,187
Windham,09015,10947,195
Addison,50001,1066,8
Bennington,50003,2053,15
Caledonia,50005,1082,7
Chittenden,50007,7540,104
Essex,50009,295,2
Franklin,50011,2031,39
Grand Isle,50013,217,2
Lamoille,50015,889,3
Orange,50017,822,3
Orleans,50019,1292,11
Rutland,50021,2288,20
Washington,50023,1898,15
Windham,50025,1397,14
Windsor,50027,1521,13
Autauga,01001,7257,113
Baldwin,01003,22027,315
Barbour,01005,2346,60
Bibb,01007,2693,64
Blount,01009,6987,139
Bullock,01011,1249,42
Butler,01013,2262,71
Calhoun,01015,14776,330
Chambers,01017,3736,124
Cherokee,01019,1875,45
Chilton,01021,4481,116
Choctaw,01023,624,25
Clarke,01025,3533,61
Clay,01027,1603,59
Cleburne,01029,1542,44
Coffee,01031,5673,128
Colbert,01033,6431,140
Conecuh,01035,1142,30
Coosa,01037,1123,29
Covington,01039,4296,124
Crenshaw,01041,1584,57
Adams,42001,9682,189
Cullman,01043,10008,201
Allegheny,42003,101898,2015
Dale,01045,4946,117
Armstrong,42005,6014,148
Dallas,01047,3622,159
Beaver,42007,15550,388
DeKalb,01049,9028,190
Bedford,42009,4725,141
Elmore,01051,10315,214
Berks,42011,48467,1042
Escambia,01053,4035,80
Blair,42013,13521,341
Etowah,01055,14241,366
Bradford,42015,6131,96
Fayette,01057,2201,63
Bucks,42017,60816,1326
Franklin,01059,4326,83
Butler,42019,17623,418
Geneva,01061,2593,82
Cambria,42021,14828,440
Greene,01063,937,34
Cameron,42023,309,8
Hale,01065,2274,78
Carbon,42025,6401,176
Henry,01067,1953,44
Centre,42027,16920,227
Houston,01069,10840,289
Chester,42029,40827,824
Jackson,01071,7040,114
Clarion,42031,3205,96
Jefferson,01073,81290,1571
Clearfield,42033,8648,155
Lamar,01075,1476,38
Clinton,42035,3712,67
Lauderdale,01077,9645,251
Columbia,42037,5905,136
Lawrence,01079,3144,100
