county,fips,cases,deaths
Baker,41001,2310,36
Benton,41003,6767,43
Clackamas,41005,35476,428
Clatsop,41007,2830,36
Columbia,41009,4755,61
Coos,41011,6396,122
Crook,41013,3650,60
Curry,41015,2006,40
Deschutes,41017,26067,215
Douglas,41019,14269,315
Gilliam,41021,197,4
Grant,41023,1174,17
Harney,41025,1254,34
Hood River,41027,2304,38
Jackson,41029,26640,390
Jefferson,41031,4437,69
Josephine,41033,10997,266
Klamath,41035,9396,169
Lake,41037,1081,21
Lane,41039,32273,383
Lincoln,41041,3915,58
Linn,41043,15971,206
Malheur,41045,6040,94
Marion,41047,42126,547
Morrow,41049,2049,25
Multnomah,41051,65814,902
Polk,41053,8857,111
Sherman,41055,201,3
Tillamook,41057,2382,49
Umatilla,41059,15664,187
Union,41061,3528,64
Wallowa,41063,787,13
Wasco,41065,3322,48
Washington,41067,45682,442
Wheeler,41069,139,2
Yamhill,41071,10507,157
Belknap,33001,9284,146
Carroll,33003,6235,32
Cheshire,33005,9338,72
Coos,33007,4694,84
Grafton,33009,9454,47
Hillsborough,33011,65181,767
Merrimack,33013,20874,168
Rockingham,33015,44420,405
Strafford,33017,19217,165
Sullivan,33019,6197,53
Barnstable,25001,24650,559
Berkshire,25003,13350,344
Bristol,25005,106742,2069
Dukes,25007,2374,0
Essex,25009,149987,2722
Franklin,25011,5624,131
Hampden,25013,87947,1757
Hampshire,25015,15988,347
Middlesex,25017,213486,4129
Nantucket,25019,2325,0
Norfolk,25021,86849,1954
Plymouth,25023,80864,1671
Suffolk,25025,139704,2000
Worcester,25027,128771,2578
Adams,17001,16257,198
Alexander,17003,890,13
Bond,17005,3049,34
Boone,17007,10014,103
Brown,17009,1216,19
Bureau,17011,5716,120
Calhoun,17013,985,7
Carroll,17015,3001,42
Cass,17017,3127,40
Champaign,17019,37529,231
Christian,17021,6771,107
Clark,17023,3287,54
Clay,17025,3403,62
Clinton,17027,8266,117
Coles,17029,9733,148
Cook,17031,821472,12541
Crawford,17033,3875,51
Cumberland,17035,2349,42
DeKalb,17037,16011,161
De Witt,17039,2937,39
Douglas,17041,4150,44
DuPage,17043,142738,1530
Edgar,17045,3475,72
Edwards,17047,1259,22
Effingham,17049,7946,124
Fayette,17051,5161,76
Ford,17053,3105,67
Franklin,17055,8545,142
Fulton,17057,6713,101
Gallatin,17059,917,11
Greene,17061,2577,53
Grundy,17063,9736,105
Hamilton,17065,1540,28
Hancock,17067,3376,46
Hardin,17069,758,16
Henderson,17071,886,24
Henry,17073,8612,124
Iroquois,17075,5420,92
Jackson,17077,9483,112
Jasper,17079,1948,23
Jefferson,17081,7536,151
Jersey,17083,4306,76
Jo Daviess,17085,2891,35
Johnson,17087,2720,40
Kane,17089,86289,1000
Kankakee,17091,22538,300
Kendall,17093,21819,136
Knox,17095,8838,215
Lake,17097,101282,1218
LaSalle,17099,19108,376
Lawrence,17101,3886,47
Lee,17103,5935,108
Livingston,17105,7317,127
Logan,17107,6221,91
McDonough,17109,4742,84
McHenry,17111,46910,393
McLean,17113,30224,279
Macon,17115,19699,284
Macoupin,17117,8541,150
Madison,17119,48340,723
Marion,17121,8394,171
Marshall,17123,1927,26
Mason,17125,2704,54
Massac,17127,2631,61
Menard,17129,2268,19
Mercer,17131,2776,38
Monroe,17133,6365,108
Montgomery,17135,6169,91
Morgan,17137,6034,125
Moultrie,17139,2946,47
Ogle,17141,10004,118
Peoria,17143,34463,447
Perry,17145,4871,91
Piatt,17147,2956,22
Pike,17149,3630,61
Pope,17151,694,7
Pulaski,17153,1197,15
Putnam,17155,787,8
Randolph,17157,6333,113
Richland,17159,3483,76
Rock Island,17161,24040,449
St. Clair,17163,48021,681
Saline,17165,5024,90
Sangamon,17167,33475,351
Schuyler,17169,1310,26
Scott,17171,911,8
Shelby,17173,4420,59
Stark,17175,1018,29
Stephenson,17177,8279,143
Tazewell,17179,26836,416
Union,17181,3614,56
Vermilion,17183,18999,258
Wabash,17185,2437,22
Warren,17187,2978,75
Washington,17189,2453,36
Wayne,17191,3582,67
White,17193,3133,44
Fairfield,09001,140261,2355
Whiteside,17195,10602,238
Hartford,09003,124545,2696
Will,17197,119193,1314
Litchfield,09005,22448,371
Williamson,17199,14352,213
Middlesex,09007,18868,414
New Haven,09009,133669,2342
Winnebago,17201,53922,692
New London,09011,36134,522
Woodford,17203,7452,111
Tolland,09013,14589,211
Windham,09015,17794,248
Addison,50001,2548,10
Bennington,50003,5524,45
Caledonia,50005,3221,21
Chittenden,50007,16325,138
Essex,50009,874,3
Franklin,50011,5342,56
Grand Isle,50013,553,3
Lamoille,50015,2150,11
Orange,50017,2132,9
Orleans,50019,3859,29
Rutland,50021,7215,40
Washington,50023,5235,32
Windham,50025,3735,30
Windsor,50027,5021,44
Autauga,01001,11018,160
Baldwin,01003,39911,593
Barbour,01005,3860,81
Bibb,01007,4533,95
Blount,01009,11256,198
Bullock,01011,1676,46
Butler,01013,3613,102
Calhoun,01015,23411,532
Chambers,01017,6171,147
Cherokee,01019,3385,65
Chilton,01021,7424,173
Choctaw,01023,1026,30
Clarke,01025,4944,88
Clay,01027,2658,69
Cleburne,01029,2649,60
Coffee,01031,9782,195
Colbert,01033,9822,214
Conecuh,01035,1983,62
Coosa,01037,1948,48
Covington,01039,7139,200
Crenshaw,01041,2736,79
Adams,42001,18341,274
Cullman,01043,16977,310
Allegheny,42003,176336,2725
Dale,01045,9393,194
Armstrong,42005,11890,275
Dallas,01047,5561,212
Beaver,42007,29633,604
DeKalb,01049,13538,278
Bedford,42009,8761,226
Elmore,01051,16730,297
Berks,42011,76376,1319
Escambia,01053,7263,148
Blair,42013,22985,499
Etowah,01055,20687,527
Bradford,42015,10811,154
Fayette,01057,3417,86
Bucks,42017,91995,1553
Franklin,01059,6561,111
Butler,42019,32851,614
Geneva,01061,4760,137
Cambria,42021,25426,620
Greene,01063,1367,45
Cameron,42023,647,13
Hale,01065,3309,91
Carbon,42025,11890,232
Henry,01067,3321,66
Centre,42027,26176,289
Houston,01069,18474,432
Chester,42029,66965,967
Jackson,01071,10637,201
Clarion,42031,6526,171
Jefferson,01073,126583,2024
Clearfield,42033,14487,260
Lamar,01075,2613,59
Clinton,42035,6803,105
Lauderdale,01077,15863,318
Columbia,42037,10988,191
Lawrence,01079,5071,136
Crawford,42039,15155,260
Lee,01081,26975,269
Cumberland,42041,36898,721
Limestone,01083,17088,229
Dauphin,42043,43920,758
Lowndes,01085,1876,68
Delaware,42045,79520,1582
Macon,01087,2614,69
Elk,42047,5335,76
Madison,01089,57750,765
Erie,42049,41463,630
Marengo,01091,3509,93
Fayette,42051,23005,539
Marion,01093,5560,132
Forest,42053,1854,31
Marshall,01095,19507,321
Franklin,42055,29682,550
Mobile,01097,78903,1394
Fulton,42057,3142,49
Monroe,01099,3538,66
Greene,42059,6341,80
Montgomery,01101,37879,796
Huntingdon,42061,8475,203
Morgan,01103,23831,425
Indiana,42063,12529,297
Perry,01105,1457,41
Jefferson,42065,6882,185
Pickens,01107,3467,91
Juniata,42067,3815,147
Pike,01109,5433,111
Lackawanna,42069,29690,598
Randolph,01111,3616,67
Lancaster,42071,91511,1554
Russell,01113,7466,67
Lawrence,42073,14539,334
St. Clair,01115,17891,365
Lebanon,42075,27333,400
Shelby,01117,41228,381
Lehigh,42077,63964,1047
Sumter,01119,1473,42
Luzerne,42079,53501,1070
Talladega,01121,15004,307
Lycoming,42081,21785,443
Tallapoosa,01123,7750,204
McKean,42083,6322,114
Tuscaloosa,01125,37677,655
Mercer,42085,18155,430
Walker,01127,12635,388
