county,fips,cases,deaths
Baker,41001,1413,19
Benton,41003,4142,23
Clackamas,41005,23818,254
Clatsop,41007,1858,11
Columbia,41009,2788,34
Coos,41011,3414,55
Crook,41013,1814,32
Curry,41015,1468,16
Deschutes,41017,14041,92
Douglas,41019,8746,136
Gilliam,41021,124,3
Grant,41023,658,8
Harney,41025,616,11
Hood River,41027,1480,35
Jackson,41029,18339,206
Jefferson,41031,2877,45
Josephine,41033,7288,119
Klamath,41035,5722,82
Lake,41037,526,8
Lane,41039,20747,196
Lincoln,41041,2295,25
Linn,41043,8437,83
Malheur,41045,4151,68
Marion,41047,28954,360
Morrow,41049,1552,20
Multnomah,41051,47305,642
Polk,41053,5434,63
Sherman,41055,106,2
Tillamook,41057,1465,16
Umatilla,41059,11562,117
Union,41061,2323,32
Wallowa,41063,412,6
Wasco,41065,2094,37
Washington,41067,31833,266
Wheeler,41069,60,1
Yamhill,41071,6425,90
Belknap,33001,4689,106
Carroll,33003,2792,13
Cheshire,33005,4347,38
Coos,33007,2272,45
Grafton,33009,4578,30
Hillsborough,33011,38777,655
Merrimack,33013,10435,121
Rockingham,33015,26291,278
Strafford,33017,10883,101
Sullivan,33019,2089,29
Barnstable,25001,15524,488
Berkshire,25003,7389,304
Bristol,25005,71877,1779
Dukes,25007,1684,0
Essex,25009,102864,2431
Franklin,25011,2815,115
Hampden,25013,57126,1562
Hampshire,25015,9825,303
Middlesex,25017,144407,3814
Nantucket,25019,1851,0
Norfolk,25021,58718,1821
Plymouth,25023,53008,1469
Suffolk,25025,99113,1867
Worcester,25027,82404,2281
Adams,17001,11634,167
Alexander,17003,610,11
Bond,17005,2313,29
Boone,17007,7280,93
Brown,17009,983,13
Bureau,17011,4056,100
Calhoun,17013,600,5
Carroll,17015,2138,38
Cass,17017,2303,36
Champaign,17019,24149,180
Christian,17021,4398,96
Clark,17023,2183,44
Clay,17025,2007,49
Clinton,17027,6500,103
Coles,17029,6588,106
Cook,17031,592050,11304
Crawford,17033,2741,44
Cumberland,17035,1486,33
DeKalb,17037,11222,129
De Witt,17039,1804,37
Douglas,17041,2859,42
DuPage,17043,99590,1421
Edgar,17045,2020,62
Edwards,17047,841,14
Effingham,17049,5232,88
Fayette,17051,3536,59
Ford,17053,2171,60
Franklin,17055,6057,97
Fulton,17057,4490,71
Gallatin,17059,653,5
Greene,17061,1840,49
Grundy,17063,6582,84
Hamilton,17065,1096,20
Hancock,17067,2292,44
Hardin,17069,514,12
Henderson,17071,590,23
Henry,17073,5633,100
Iroquois,17075,3627,71
Jackson,17077,6821,83
Jasper,17079,1337,20
Jefferson,17081,5460,127
Jersey,17083,3068,71
Jo Daviess,17085,1943,27
Johnson,17087,1921,26
Kane,17089,63399,881
Kankakee,17091,15680,235
Kendall,17093,14851,112
Knox,17095,6148,188
Lake,17097,73680,1110
LaSalle,17099,13719,320
Lawrence,17101,2730,38
Lee,17103,4386,95
Livingston,17105,5277,107
Logan,17107,4559,81
McDonough,17109,3383,65
McHenry,17111,31560,329
McLean,17113,20551,234
Macon,17115,12912,231
Macoupin,17117,5757,122
Madison,17119,35930,630
Marion,17121,5893,137
Marshall,17123,1252,21
Mason,17125,1846,50
Massac,17127,1739,45
Menard,17129,1454,16
Mercer,17131,1721,34
Monroe,17133,4872,96
Montgomery,17135,4269,80
Morgan,17137,4746,117
Moultrie,17139,1876,37
Ogle,17141,6658,92
Peoria,17143,24949,382
Perry,17145,3830,76
Piatt,17147,1763,20
Pike,17149,2371,57
Pope,17151,415,4
Pulaski,17153,913,11
Putnam,17155,520,5
Randolph,17157,4968,97
Richland,17159,2227,58
Rock Island,17161,16771,377
St. Clair,17163,36980,591
Saline,17165,3412,76
Sangamon,17167,22699,293
Schuyler,17169,911,19
Scott,17171,659,2
Shelby,17173,2652,43
Stark,17175,729,26
Stephenson,17177,5129,106
Tazewell,17179,18821,351
Union,17181,2804,46
Vermilion,17183,11908,181
Wabash,17185,1796,16
Warren,17187,2019,54
Washington,17189,1924,32
Wayne,17191,2358,55
White,17193,2252,37
Fairfield,09001,106173,2218
Whiteside,17195,7649,216
Hartford,09003,90924,2466
Will,17197,83451,1139
Litchfield,09005,15635,299
Williamson,17199,10072,153
Middlesex,09007,13817,377
New Haven,09009,98738,2157
Winnebago,17201,37042,564
New London,09011,24595,453
Woodford,17203,5288,98
Tolland,09013,10363,190
Windham,09015,11564,198
Addison,50001,1232,8
Bennington,50003,2307,16
Caledonia,50005,1200,7
Chittenden,50007,8925,113
Essex,50009,324,2
Franklin,50011,2300,40
Grand Isle,50013,261,2
Lamoille,50015,981,3
Orange,50017,918,3
Orleans,50019,1501,13
Rutland,50021,2553,22
Washington,50023,2320,16
Windham,50025,1603,16
Windsor,50027,1754,15
Autauga,01001,8758,118
Baldwin,01003,33090,385
Barbour,01005,3060,65
Bibb,01007,3479,73
Blount,01009,8595,145
Bullock,01011,1384,42
Butler,01013,2814,75
Calhoun,01015,17858,354
Chambers,01017,4732,127
Cherokee,01019,2444,49
Chilton,01021,5641,120
Choctaw,01023,683,25
Clarke,01025,4184,68
Clay,01027,2003,60
Cleburne,01029,1878,46
Coffee,01031,7999,145
Colbert,01033,7687,153
Conecuh,01035,1552,35
Coosa,01037,1414,31
Covington,01039,5690,148
Crenshaw,01041,2081,61
Adams,42001,10556,191
Cullman,01043,12451,219
Allegheny,42003,109797,2066
Dale,01045,7495,135
Armstrong,42005,6389,151
Dallas,01047,4290,168
Beaver,42007,16916,400
DeKalb,01049,10913,210
Bedford,42009,5008,144
Elmore,01051,12878,234
Berks,42011,50958,1048
Escambia,01053,5719,91
Blair,42013,14064,346
Etowah,01055,17143,389
Bradford,42015,6324,100
Fayette,01057,2493,66
Bucks,42017,64858,1342
Franklin,01059,5229,89
Butler,42019,19080,429
Geneva,01061,3683,90
Cambria,42021,15507,449
Greene,01063,1139,39
Cameron,42023,336,10
Hale,01065,2692,81
Carbon,42025,6808,176
Henry,01067,2644,46
Centre,42027,17662,231
Houston,01069,14705,317
Chester,42029,43860,837
Jackson,01071,8236,124
Clarion,42031,3397,98
Jefferson,01073,101002,1653
Clearfield,42033,9226,165
Lamar,01075,1710,38
Clinton,42035,3908,69
Lauderdale,01077,11982,258
Columbia,42037,6281,136
Lawrence,01079,3746,100
Crawford,42039,8065,162
Lee,01081,20152,193
Cumberland,42041,22331,543
Limestone,01083,12630,172
Dauphin,42043,28350,577
Lowndes,01085,1603,55
Delaware,42045,55757,1437
Macon,01087,1955,54
Elk,42047,3029,42
Madison,01089,43897,553
Erie,42049,22667,429
Marengo,01091,2997,70
Fayette,42051,14183,335
Marion,01093,4094,110
Forest,42053,1462,21
Marshall,01095,15572,249
Franklin,42055,16733,380
Mobile,01097,63554,1031
Fulton,42057,1498,18
Monroe,01099,2760,43
Greene,42059,3616,43
Montgomery,01101,30330,639
Huntingdon,42061,5468,137
Morgan,01103,17485,299
Indiana,42063,6882,183
Perry,01105,1245,28
Jefferson,42065,3548,100
Pickens,01107,2790,63
Juniata,42067,2294,90
Pike,01109,3989,84
Lackawanna,42069,19485,491
Randolph,01111,2511,54
Lancaster,42071,59497,1191
Russell,01113,5516,51
Lawrence,42073,8436,229
St. Clair,01115,13231,259
Lebanon,42075,17181,304
Shelby,01117,32121,276
Lehigh,42077,42627,880
Sumter,01119,1182,34
Luzerne,42079,34022,842
Talladega,01121,10713,194
Lycoming,42081,12658,303
Tallapoosa,01123,5577,163
McKean,42083,3966,75
Tuscaloosa,01125,30178,486
Mercer,42085,10399,272
Walker,01127,9158,298
Mifflin,42087,5645,183
Washington,01129,2290,43
Monroe,42089,16115,327
Wilcox,01131,1446,32
Montgomery,42091,75596,1755
Winston,01133,3577,79
Montour,42093,2088,67
Northampton,42095,38707,733
Northumberland,42097,10233,367
Perry,42099,4141,102
Philadelphia,42101,165761,3822
Pike,42103,4375,55
Potter,42105,1310,26
Schuylkill,42107,15594,419
Snyder,42109,3858,87
Somerset,42111,8513,220
Sullivan,42113,468,21
Susquehanna,42115,2835,62
Tioga,42117,3287,113
Union,42119,6341,90
Venango,42121,4418,106
Warren,42123,2835,107
Washington,42125,19426,319
Wayne,42127,4513,84
Westmoreland,42129,36717,795
Wyoming,42131,2141,54
York,42133,50362,849
Atlantic,34001,34329,710
Bergen,34003,111219,2920
Burlington,34005,48430,901
Camden,34007,60258,1360
Cape May,34009,10699,215
Cumberland,34011,18389,445
Essex,34013,100067,3075
Gloucester,34015,33363,665
Hudson,34017,92635,2346
Hunterdon,34019,10708,180
Mercer,34021,36253,971
Middlesex,34023,98174,2390
Monmouth,34025,83390,1667
Morris,34027,53384,1250
Ocean,34029,82893,2225
Passaic,34031,76829,1962
Salem,34033,6691,193
Somerset,34035,32238,851
Sussex,34037,14986,313
Union,34039,75548,2001
Warren,34041,10662,243
Alcona,26001,825,36
Alger,26003,708,7
Allegan,26005,12019,165
Alpena,26007,2496,66
Antrim,26009,1768,34
Arenac,26011,1291,30
Baraga,26013,1045,41
