county,fips,cases,deaths
Baker,41001,3209,48
Benton,41003,15208,68
Clackamas,41005,60196,605
Clatsop,41007,4601,48
Columbia,41009,7577,93
Coos,41011,10676,149
Crook,41013,6040,77
Curry,41015,3347,52
Deschutes,41017,45997,276
Douglas,41019,19747,384
Gilliam,41021,283,5
Grant,41023,1676,22
Harney,41025,1601,37
Hood River,41027,3562,43
Jackson,41029,42695,520
Jefferson,41031,7222,89
Josephine,41033,16328,329
Klamath,41035,14118,214
Lake,41037,1407,26
Lane,41039,57373,514
Lincoln,41041,7017,83
Linn,41043,26467,260
Malheur,41045,8207,108
Marion,41047,68913,700
Morrow,41049,2952,33
Multnomah,41051,113905,1167
Polk,41053,15266,129
Sherman,41055,319,6
Tillamook,41057,3663,63
Umatilla,41059,22353,209
Union,41061,5020,76
Wallowa,41063,1251,16
Wasco,41065,5128,60
Washington,41067,85374,570
Wheeler,41069,242,3
Yamhill,41071,17747,214
Belknap,33001,13532,173
Carroll,33003,9325,59
Cheshire,33005,14822,111
Coos,33007,6927,113
Grafton,33009,17645,66
Hillsborough,33011,97391,903
Merrimack,33013,32150,227
Rockingham,33015,66867,530
Strafford,33017,29207,206
Sullivan,33019,9251,68
Barnstable,25001,35071,577
Berkshire,25003,23333,371
Bristol,25005,150046,2137
Dukes,25007,3452,0
Essex,25009,205415,2729
Franklin,25011,10654,132
Hampden,25013,133079,1779
Hampshire,25015,27870,351
Middlesex,25017,327895,3955
Nantucket,25019,3392,0
Norfolk,25021,132280,1875
Plymouth,25023,115642,1671
Suffolk,25025,212074,1979
Worcester,25027,192550,2567
Adams,17001,22297,238
Alexander,17003,1281,15
Bond,17005,4324,37
Boone,17007,13814,129
Brown,17009,2408,21
Bureau,17011,8341,140
Calhoun,17013,1521,8
Carroll,17015,4244,49
Cass,17017,4608,44
Champaign,17019,62825,295
Christian,17021,10221,129
Clark,17023,4852,60
Clay,17025,4733,73
Clinton,17027,11965,122
Coles,17029,15287,173
Cook,17031,1134146,14838
Crawford,17033,6194,61
Cumberland,17035,3348,49
DeKalb,17037,23371,199
De Witt,17039,4323,44
Douglas,17041,6459,61
DuPage,17043,210607,1786
Edgar,17045,5162,79
Edwards,17047,1750,29
Effingham,17049,10655,146
Fayette,17051,7087,104
Ford,17053,4402,73
Franklin,17055,12274,177
Fulton,17057,10055,134
Gallatin,17059,1407,18
Greene,17061,3594,58
Grundy,17063,12640,140
Hamilton,17065,2178,34
Hancock,17067,4379,58
Hardin,17069,1053,20
Henderson,17071,1150,27
Henry,17073,12655,149
Iroquois,17075,7173,116
Jackson,17077,15546,130
Jasper,17079,2674,32
Jefferson,17081,11097,176
Jersey,17083,6221,91
Jo Daviess,17085,4031,39
Johnson,17087,4467,46
Kane,17089,126267,1174
Kankakee,17091,28827,373
Kendall,17093,31010,170
Knox,17095,12520,245
Lake,17097,149935,1447
LaSalle,17099,28931,438
Lawrence,17101,5487,51
Lee,17103,8771,118
Livingston,17105,10707,148
Logan,17107,9500,100
McDonough,17109,7180,103
McHenry,17111,75957,506
McLean,17113,49801,326
Macon,17115,30447,353
Macoupin,17117,12771,171
Madison,17119,70321,861
Marion,17121,11858,216
Marshall,17123,2764,33
Mason,17125,3894,61
Massac,17127,3870,71
Menard,17129,3496,24
Mercer,17131,4006,47
Monroe,17133,9486,127
Montgomery,17135,9793,111
Morgan,17137,9494,144
Moultrie,17139,4065,52
Ogle,17141,13981,136
Peoria,17143,46508,555
Perry,17145,7464,106
Piatt,17147,4406,29
Pike,17149,5030,69
Pope,17151,955,8
Pulaski,17153,1720,19
Putnam,17155,1135,10
Randolph,17157,10464,131
Richland,17159,5158,83
Rock Island,17161,33099,519
St. Clair,17163,69335,770
Saline,17165,7865,109
Sangamon,17167,54881,427
Schuyler,17169,1955,29
Scott,17171,1256,11
Shelby,17173,6201,79
Stark,17175,1512,32
Stephenson,17177,11478,176
Tazewell,17179,36624,496
Union,17181,5369,68
Vermilion,17183,27891,311
Wabash,17185,3715,31
Warren,17187,3999,87
Washington,17189,3427,41
Wayne,17191,5290,85
White,17193,4405,59
Fairfield,09001,203593,2701
Whiteside,17195,15353,267
Hartford,09003,177566,3127
Will,17197,162230,1602
Litchfield,09005,31806,455
Williamson,17199,22559,261
Middlesex,09007,28151,479
New Haven,09009,195898,2811
Winnebago,17201,76495,849
New London,09011,54968,657
Woodford,17203,10370,124
Tolland,09013,20608,270
Windham,09015,25707,301
Addison,50001,5559,15
Bennington,50003,9468,68
Caledonia,50005,5684,24
Chittenden,50007,31382,166
Essex,50009,1280,3
Franklin,50011,9584,66
Grand Isle,50013,1034,5
Lamoille,50015,3858,17
Orange,50017,4879,14
Orleans,50019,6277,37
Rutland,50021,12524,72
Washington,50023,9957,47
Windham,50025,6673,35
Windsor,50027,8792,50
Autauga,01001,15744,213
Baldwin,01003,55489,677
Barbour,01005,5658,98
Bibb,01007,6422,101
Blount,01009,14929,239
Bullock,01011,2304,53
Butler,01013,5052,129
Calhoun,01015,32359,620
Chambers,01017,8471,161
Cherokee,01019,5115,85
Chilton,01021,11060,202
Choctaw,01023,2050,36
Clarke,01025,7141,99
Clay,01027,4083,81
Cleburne,01029,3558,69
Coffee,01031,13566,231
Colbert,01033,16314,260
Conecuh,01035,2860,71
Coosa,01037,2958,58
Covington,01039,9306,228
Crenshaw,01041,3799,98
Adams,42001,24757,360
Cullman,01043,24508,364
Allegheny,42003,263899,3294
Dale,01045,12864,229
Armstrong,42005,15253,341
Dallas,01047,8392,242
Beaver,42007,40137,737
DeKalb,01049,18747,326
Bedford,42009,10969,275
Elmore,01051,23220,343
Berks,42011,102278,1591
Escambia,01053,10009,169
Blair,42013,29654,610
Etowah,01055,28780,643
Bradford,42015,15187,200
Fayette,01057,4977,96
Bucks,42017,123270,1882
Franklin,01059,9856,137
Butler,42019,44443,730
Geneva,01061,6460,163
Cambria,42021,34567,723
Greene,01063,1869,48
Cameron,42023,814,20
Hale,01065,4711,105
Carbon,42025,15889,291
Henry,01067,4571,75
Centre,42027,35194,347
Houston,01069,25666,502
Chester,42029,91895,1143
Jackson,01071,15022,236
Clarion,42031,8229,203
Jefferson,01073,184579,2342
Clearfield,42033,19275,344
Lamar,01075,3724,63
Clinton,42035,9034,124
Lauderdale,01077,24094,390
Columbia,42037,15064,243
Lawrence,01079,7656,155
Crawford,42039,19765,315
