date,county,state,fips,cases,deaths
2020-03-17,Lyon,Kentucky,21143.0,1,0.0
2020-03-18,Lyon,Kentucky,21143.0,1,0.0
2020-03-19,Lyon,Kentucky,21143.0,1,0.0
2020-03-20,Lyon,Kentucky,21143.0,1,0.0
2020-03-21,Lyon,Kentucky,21143.0,1,0.0
2020-03-22,Lyon,Kentucky,21143.0,1,0.0
2020-03-23,Lyon,Kansas,20111.0,2,0.0
2020-03-23,Lyon,Kentucky,21143.0,1,0.0
2020-03-24,Lyon,Kansas,20111.0,2,0.0
2020-03-24,Lyon,Kentucky,21143.0,1,0.0
2020-03-25,Lyon,Kansas,20111.0,2,0.0
2020-03-25,Lyon,Kentucky,21143.0,1,0.0
2020-03-25,Lyon,Nevada,32019.0,1,0.0
2020-03-26,Lyon,Kansas,20111.0,3,0.0
2020-03-26,Lyon,Kentucky,21143.0,1,0.0
2020-03-26,Lyon,Nevada,32019.0,1,0.0
2020-03-27,Lyon,Kansas,20111.0,5,0.0
2020-03-27,Lyon,Kentucky,21143.0,1,0.0
2020-03-27,Lyon,Nevada,32019.0,1,0.0
2020-03-28,Lyon,Kansas,20111.0,5,0.0
2020-03-28,Lyon,Kentucky,21143.0,1,0.0
2020-03-28,Lyon,Nevada,32019.0,1,0.0
2020-03-29,Lyon,Kansas,20111.0,7,0.0
2020-03-29,Lyon,Kentucky,21143.0,1,0.0
2020-03-29,Lyon,Nevada,32019.0,1,0.0
2020-03-30,Lyon,Kansas,20111.0,9,0.0
2020-03-30,Lyon,Kentucky,21143.0,1,0.0
2020-03-30,Lyon,Nevada,32019.0,1,0.0
2020-03-31,Lyon,Kansas,20111.0,10,0.0
2020-03-31,Lyon,Kentucky,21143.0,1,0.0
2020-03-31,Lyon,Minnesota,27083.0,1,0.0
2020-03-31,Lyon,Nevada,32019.0,1,0.0
2020-04-01,Lyon,Kansas,20111.0,12,0.0
2020-04-01,Lyon,Kentucky,21143.0,2,0.0
2020-04-01,Lyon,Minnesota,27083.0,2,0.0
2020-04-01,Lyon,Nevada,32019.0,1,0.0
2020-04-02,Lyon,Kansas,20111.0,16,0.0
2020-04-02,Lyon,Kentucky,21143.0,2,0.0
2020-04-02,Lyon,Minnesota,27083.0,3,0.0
2020-04-02,Lyon,Nevada,32019.0,2,0.0
2020-04-03,Lyon,Iowa,19119.0,1,0.0
2020-04-03,Lyon,Kansas,20111.0,17,0.0
2020-04-03,Lyon,Kentucky,21143.0,2,0.0
2020-04-03,Lyon,Minnesota,27083.0,3,0.0
2020-04-03,Lyon,Nevada,32019.0,2,0.0
2020-04-04,Lyon,Iowa,19119.0,2,0.0
2020-04-04,Lyon,Kansas,20111.0,19,0.0
2020-04-04,Lyon,Kentucky,21143.0,4,0.0
2020-04-04,Lyon,Minnesota,27083.0,3,0.0
2020-04-04,Lyon,Nevada,32019.0,3,0.0
2020-04-05,Lyon,Iowa,19119.0,2,0.0
2020-04-05,Lyon,Kansas,20111.0,23,0.0
2020-04-05,Lyon,Kentucky,21143.0,4,0.0
2020-04-05,Lyon,Minnesota,27083.0,3,0.0
2020-04-05,Lyon,Nevada,32019.0,3,0.0
2020-04-06,Lyon,Iowa,19119.0,2,0.0
2020-04-06,Lyon,Kansas,20111.0,23,0.0
2020-04-06,Lyon,Kentucky,21143.0,4,0.0
2020-04-06,Lyon,Minnesota,27083.0,4,0.0
2020-04-06,Lyon,Nevada,32019.0,4,0.0
2020-04-07,Lyon,Iowa,19119.0,2,0.0
2020-04-07,Lyon,Kansas,20111.0,24,0.0
2020-04-07,Lyon,Kentucky,21143.0,4,2.0
2020-04-07,Lyon,Minnesota,27083.0,4,0.0
2020-04-07,Lyon,Nevada,32019.0,4,0.0
2020-04-08,Lyon,Iowa,19119.0,2,0.0
2020-04-08,Lyon,Kansas,20111.0,26,0.0
2020-04-08,Lyon,Kentucky,21143.0,6,2.0
2020-04-08,Lyon,Minnesota,27083.0,4,0.0
2020-04-08,Lyon,Nevada,32019.0,4,0.0
2020-04-09,Lyon,Iowa,19119.0,2,0.0
2020-04-09,Lyon,Kansas,20111.0,26,0.0
2020-04-09,Lyon,Kentucky,21143.0,6,2.0
2020-04-09,Lyon,Minnesota,27083.0,5,0.0
2020-04-09,Lyon,Nevada,32019.0,4,0.0
2020-04-10,Lyon,Iowa,19119.0,2,0.0
2020-04-10,Lyon,Kansas,20111.0,26,0.0
2020-04-10,Lyon,Kentucky,21143.0,11,2.0
2020-04-10,Lyon,Minnesota,27083.0,5,0.0
2020-04-10,Lyon,Nevada,32019.0,7,0.0
2020-04-11,Lyon,Iowa,19119.0,2,0.0
2020-04-11,Lyon,Kansas,20111.0,27,0.0
