county,fips,cases,deaths
Baker,41001,3,0
Benton,41003,55,5
Clackamas,41005,312,11
Clatsop,41007,45,0
Columbia,41009,16,0
Coos,41011,31,0
Crook,41013,6,0
Curry,41015,7,0
Deschutes,41017,125,0
Douglas,41019,27,0
Grant,41023,1,0
Harney,41025,1,0
Hood River,41027,18,0
Jackson,41029,66,0
Jefferson,41031,33,0
Josephine,41033,27,1
Klamath,41035,44,0
Lake,41037,2,0
Lane,41039,73,3
Lincoln,41041,12,0
Linn,41043,116,9
Malheur,41045,33,0
Marion,41047,960,25
Morrow,41049,12,0
Multnomah,41051,1165,59
Polk,41053,98,12
Sherman,41055,1,0
Tillamook,41057,6,0
Umatilla,41059,116,3
Union,41061,6,0
Wallowa,41063,2,0
Wasco,41065,24,1
Washington,41067,739,17
Yamhill,41071,70,7
Belknap,33001,60,0
Carroll,33003,47,0
Cheshire,33005,57,2
Coos,33007,5,0
Grafton,33009,76,1
Hillsborough,33011,2464,139
Merrimack,33013,342,14
Rockingham,33015,1306,75
Strafford,33017,269,13
Sullivan,33019,19,1
Wolfe,21237,1,0
Barnstable,25001,1312,116
Berkshire,25003,544,40
Bristol,25005,7159,415
Dukes,25007,27,2
Essex,25009,14225,925
Franklin,25011,319,47
Hampden,25013,6035,580
Hampshire,25015,855,89
Middlesex,25017,21287,1615
Nantucket,25019,13,0
Norfolk,25021,8079,821
Plymouth,25023,7859,552
Suffolk,25025,17936,871
Worcester,25027,11018,767
Glascock,13125,1,0
Adams,17001,45,1
Alexander,17003,8,0
Bond,17005,12,1
Boone,17007,452,17
Brown,17009,11,0
Bureau,17011,15,1
Calhoun,17013,1,0
Carroll,17015,16,2
Cass,17017,73,0
Champaign,17019,640,7
Christian,17021,35,5
Clark,17023,11,0
Clay,17025,3,0
Clinton,17027,186,17
Coles,17029,127,15
Cook,17031,77925,3642
Crawford,17033,11,0
Cumberland,17035,10,0
DeKalb,17037,428,4
De Witt,17039,4,0
Douglas,17041,28,0
DuPage,17043,7717,373
Edgar,17045,1,0
Edwards,17047,2,0
Effingham,17049,7,1
Fayette,17051,21,3
Ford,17053,20,1
Franklin,17055,12,0
Fulton,17057,11,1
Gallatin,17059,2,0
Greene,17061,5,0
Grundy,17063,98,2
Hamilton,17065,3,0
Hancock,17067,17,0
Hardin,17069,1,0
Henderson,17071,8,0
Henry,17073,69,0
Iroquois,17075,132,4
Jackson,17077,286,10
Jasper,17079,48,8
Jefferson,17081,101,17
Jersey,17083,24,1
Jo Daviess,17085,32,1
Johnson,17087,8,0
Kane,17089,6408,178
Kankakee,17091,1157,55
Kendall,17093,798,22
Knox,17095,100,0
Lake,17097,8373,291
LaSalle,17099,153,13
Lawrence,17101,4,0
Lee,17103,81,1
Livingston,17105,34,2
Logan,17107,11,0
McDonough,17109,88,11
McHenry,17111,1566,73
