county,fips,cases,deaths
Baker,41001,589,5
Benton,41003,1899,14
Clackamas,41005,12469,154
Clatsop,41007,732,5
Columbia,41009,1116,19
Coos,41011,1086,16
Crook,41013,689,15
Curry,41015,330,5
Deschutes,41017,5403,45
Douglas,41019,1850,48
Gilliam,41021,53,1
Grant,41023,217,1
Harney,41025,195,6
Hood River,41027,1012,24
Jackson,41029,7456,100
Jefferson,41031,1774,25
Josephine,41033,1954,36
Klamath,41035,2634,52
Lake,41037,268,6
Lane,41039,9091,113
Lincoln,41041,1066,18
Linn,41043,3305,50
Malheur,41045,3259,56
Marion,41047,17181,259
Morrow,41049,986,11
Multnomah,41051,29920,480
Polk,41053,2684,41
Sherman,41055,49,0
Tillamook,41057,378,2
Umatilla,41059,7150,74
Union,41061,1173,18
Wallowa,41063,100,3
Wasco,41065,1159,23
Washington,41067,19769,191
Wheeler,41069,22,1
Yamhill,41071,3399,55
Belknap,33001,2811,87
Carroll,33003,1486,6
Cheshire,33005,2248,20
Coos,33007,1151,25
Grafton,33009,1950,14
Hillsborough,33011,25599,546
Merrimack,33013,6656,95
Rockingham,33015,16022,183
Strafford,33017,5641,61
Sullivan,33019,1109,16
Barnstable,25001,8703,342
Berkshire,25003,4501,216
Bristol,25005,50261,1341
Dukes,25007,775,0
Essex,25009,77363,1969
Franklin,25011,1780,97
Hampden,25013,37186,1204
Hampshire,25015,5654,234
Middlesex,25017,101919,3126
Nantucket,25019,1082,2
Norfolk,25021,40400,1479
Plymouth,25023,35999,1162
Suffolk,25025,71597,1563
Worcester,25027,59449,1834
Adams,17001,7722,136
Alexander,17003,415,8
Bond,17005,1808,27
Boone,17007,5719,81
Brown,17009,641,12
Bureau,17011,3118,85
Calhoun,17013,453,5
Carroll,17015,1502,33
Cass,17017,1832,32
Champaign,17019,16369,109
Christian,17021,3119,80
Clark,17023,1590,36
Clay,17025,1374,41
Clinton,17027,5318,91
Coles,17029,4896,88
Cook,17031,453634,9374
Crawford,17033,1893,37
Cumberland,17035,1128,27
DeKalb,17037,7942,105
De Witt,17039,1208,29
Douglas,17041,2120,35
DuPage,17043,72454,1191
Edgar,17045,1508,53
Edwards,17047,491,9
Effingham,17049,4391,75
Fayette,17051,3012,54
Ford,17053,1436,51
Franklin,17055,3992,73
Fulton,17057,2691,51
Gallatin,17059,410,4
Greene,17061,1313,43
Grundy,17063,4673,55
Hamilton,17065,751,17
Hancock,17067,1591,37
Hardin,17069,318,10
Henderson,17071,476,17
Henry,17073,4179,81
Iroquois,17075,2672,59
Jackson,17077,4400,70
Jasper,17079,1077,16
Jefferson,17081,3715,108
Jersey,17083,2356,63
Jo Daviess,17085,1551,25
Johnson,17087,1298,15
Kane,17089,48243,729
Kankakee,17091,11878,189
Kendall,17093,10382,85
Knox,17095,4792,150
Lake,17097,55958,941
LaSalle,17099,10088,255
Lawrence,17101,2223,31
Lee,17103,3214,78
Livingston,17105,3932,74
Logan,17107,3218,63
McDonough,17109,2231,51
McHenry,17111,22765,268
McLean,17113,13873,178
Macon,17115,9117,183
Macoupin,17117,4136,100
Madison,17119,26173,499
Marion,17121,4178,113
Marshall,17123,748,15
Mason,17125,1222,41
Massac,17127,1123,33
Menard,17129,961,10
Mercer,17131,1209,31
Monroe,17133,3812,73
Montgomery,17135,3257,61
Morgan,17137,3409,94
Moultrie,17139,1433,28
Ogle,17141,4800,75
Peoria,17143,15821,256
Perry,17145,2879,64
Piatt,17147,1230,19
Pike,17149,1637,50
Pope,17151,264,3
Pulaski,17153,646,3
Putnam,17155,375,3
Randolph,17157,3861,79
Richland,17159,1601,46
Rock Island,17161,12426,312
St. Clair,17163,25947,469
Saline,17165,2138,58
Sangamon,17167,15262,251
Schuyler,17169,659,17
Scott,17171,422,1
Shelby,17173,2048,36
Stark,17175,504,21
Stephenson,17177,3750,82
Tazewell,17179,12662,258
Union,17181,2103,34
Vermilion,17183,8025,120
Wabash,17185,1247,15
Warren,17187,1624,46
Washington,17189,1523,26
Wayne,17191,1577,44
White,17193,1482,33
Fairfield,09001,72026,1932
Whiteside,17195,5636,178
Hartford,09003,63211,2107
Will,17197,61289,908
Litchfield,09005,9883,254
Williamson,17199,6522,123
Middlesex,09007,9202,319
New Haven,09009,63085,1786
Winnebago,17201,27231,429
New London,09011,16753,364
Woodford,17203,3447,70
Tolland,09013,6841,135
Windham,09015,8200,142
Addison,50001,592,7
Bennington,50003,1081,4
Caledonia,50005,328,4
Chittenden,50007,4066,80
Essex,50009,130,0
