county,fips,cases,deaths
Baker,41001,750,12
Benton,41003,2582,18
Clackamas,41005,14304,200
Clatsop,41007,838,7
Columbia,41009,1374,24
Coos,41011,1881,29
Crook,41013,811,18
Curry,41015,545,8
Deschutes,41017,6341,70
Douglas,41019,2884,60
Gilliam,41021,54,1
Grant,41023,281,4
Harney,41025,289,6
Hood River,41027,1084,29
Jackson,41029,9224,121
Jefferson,41031,2012,31
Josephine,41033,2789,59
Klamath,41035,3003,56
Lake,41037,404,6
Lane,41039,10764,141
Lincoln,41041,1208,20
Linn,41043,3828,60
Malheur,41045,3398,58
Marion,41047,19341,297
Morrow,41049,1062,15
Multnomah,41051,33248,567
Polk,41053,3223,48
Sherman,41055,53,0
Tillamook,41057,509,2
Umatilla,41059,7871,83
Union,41061,1372,21
Wallowa,41063,149,5
Wasco,41065,1243,27
Washington,41067,22334,223
Wheeler,41069,25,1
Yamhill,41071,3935,70
Belknap,33001,3364,95
Carroll,33003,1954,7
Cheshire,33005,3134,32
Coos,33007,1498,38
Grafton,33009,3101,21
Hillsborough,33011,31371,605
Merrimack,33013,8237,110
Rockingham,33015,20887,227
Strafford,33017,8017,76
Sullivan,33019,1448,22
Barnstable,25001,12150,444
Berkshire,25003,5507,276
Bristol,25005,59917,1637
Dukes,25007,961,0
Essex,25009,89306,2295
Franklin,25011,2215,107
Hampden,25013,45841,1446
Hampshire,25015,8327,284
Middlesex,25017,122222,3645
Nantucket,25019,1317,2
Norfolk,25021,49961,1721
Plymouth,25023,44164,1379
Suffolk,25025,84646,1788
Worcester,25027,70407,2151
Adams,17001,8078,144
Alexander,17003,456,10
Bond,17005,1939,30
Boone,17007,6112,83
Brown,17009,680,12
Bureau,17011,3421,92
Calhoun,17013,505,5
Carroll,17015,1641,36
Cass,17017,1926,33
Champaign,17019,19028,144
Christian,17021,3411,89
Clark,17023,1721,40
Clay,17025,1456,47
Clinton,17027,5672,98
Coles,17029,5427,96
Cook,17031,497885,10220
Crawford,17033,2063,40
Cumberland,17035,1266,31
DeKalb,17037,8837,122
De Witt,17039,1326,30
Douglas,17041,2517,41
DuPage,17043,81889,1316
Edgar,17045,1633,59
Edwards,17047,541,13
Effingham,17049,4576,82
Fayette,17051,3097,57
Ford,17053,1640,54
Franklin,17055,4264,82
Fulton,17057,3300,58
Gallatin,17059,451,5
Greene,17061,1403,45
Grundy,17063,5412,74
Hamilton,17065,805,18
Hancock,17067,1701,40
Hardin,17069,360,12
Henderson,17071,519,23
Henry,17073,4507,89
Iroquois,17075,2846,65
Jackson,17077,4742,73
Jasper,17079,1131,19
Jefferson,17081,4070,119
Jersey,17083,2558,67
Jo Daviess,17085,1682,25
Johnson,17087,1372,20
Kane,17089,52886,797
Kankakee,17091,13011,200
Kendall,17093,12009,99
Knox,17095,5135,166
Lake,17097,62242,1023
LaSalle,17099,11283,281
Lawrence,17101,2371,33
Lee,17103,3714,86
Livingston,17105,4412,92
Logan,17107,3465,67
McDonough,17109,2427,54
McHenry,17111,25586,299
McLean,17113,15644,202
Macon,17115,9879,198
Macoupin,17117,4496,110
Madison,17119,29202,575
Marion,17121,4364,120
Marshall,17123,919,19
Mason,17125,1349,42
Massac,17127,1307,40
Menard,17129,1138,13
Mercer,17131,1320,33
Monroe,17133,4202,90
Montgomery,17135,3595,77
Morgan,17137,3776,101
Moultrie,17139,1530,33
Ogle,17141,5416,87
Peoria,17143,18709,289
Perry,17145,3113,68
Piatt,17147,1390,20
Pike,17149,1734,53
Pope,17151,302,3
Pulaski,17153,674,7
Putnam,17155,432,4
Randolph,17157,4037,88
Richland,17159,1682,48
Rock Island,17161,13673,340
St. Clair,17163,29377,537
Saline,17165,2432,68
Sangamon,17167,16973,269
Schuyler,17169,687,17
Scott,17171,457,1
Shelby,17173,2206,39
Stark,17175,554,23
Stephenson,17177,4279,98
Tazewell,17179,14468,278
Union,17181,2226,43
Vermilion,17183,8877,139
Wabash,17185,1333,15
Warren,17187,1687,48
Washington,17189,1613,31
Wayne,17191,1708,51
White,17193,1652,35
Fairfield,09001,89598,2111
Whiteside,17195,6418,200
Hartford,09003,75802,2345
Will,17197,68489,1015
Litchfield,09005,12872,284
Williamson,17199,7051,137
Middlesex,09007,11552,354
New Haven,09009,80806,2000
Winnebago,17201,29299,482
New London,09011,20674,423
Woodford,17203,4066,74
Tolland,09013,8614,178
Windham,09015,9881,187
Addison,50001,922,8
Bennington,50003,1673,10
Caledonia,50005,706,5
Chittenden,50007,6136,97
Essex,50009,213,1
Franklin,50011,1688,37
Grand Isle,50013,171,2
Lamoille,50015,698,2
Orange,50017,550,3
Orleans,50019,888,7
Rutland,50021,1733,14
Washington,50023,1604,15
Windham,50025,1102,14
Windsor,50027,1179,12
Autauga,01001,6589,99
Baldwin,01003,20505,301
Barbour,01005,2227,55
Bibb,01007,2542,60
Blount,01009,6444,131
Bullock,01011,1207,40
Butler,01013,2098,66
Calhoun,01015,14224,305
Chambers,01017,3488,117
Cherokee,01019,1806,43
Chilton,01021,4034,109
Choctaw,01023,584,24
Clarke,01025,3478,59
Clay,01027,1481,54
Cleburne,01029,1452,41
Coffee,01031,5384,110
Colbert,01033,6170,126
Conecuh,01035,1086,26
Coosa,01037,944,24
Covington,01039,4041,111
Crenshaw,01041,1502,57
Adams,42001,8112,161
Cullman,01043,9380,186
Allegheny,42003,85680,1814
Dale,01045,4760,109
Armstrong,42005,5170,120
Dallas,01047,3515,148
Beaver,42007,13214,357
DeKalb,01049,8697,179
Bedford,42009,3952,130
Elmore,01051,9953,202
Berks,42011,39895,930
Escambia,01053,3861,74
Blair,42013,11151,313
Etowah,01055,13647,343
Bradford,42015,4794,83
Fayette,01057,2063,59
Bucks,42017,51005,1181
Franklin,01059,4185,82
Butler,42019,15262,386
Geneva,01061,2446,74
Cambria,42021,12271,405
Greene,01063,904,34
Cameron,42023,278,7
Hale,01065,2162,73
Carbon,42025,5401,158
Henry,01067,1867,42
Centre,42027,14597,214
Houston,01069,10332,272
Chester,42029,34185,754
Jackson,01071,6724,106
Clarion,42031,2829,88
Jefferson,01073,74710,1464
Clearfield,42033,7200,128
Lamar,01075,1384,33
Clinton,42035,3097,58
Lauderdale,01077,9140,219
Columbia,42037,4942,128
Lawrence,01079,2926,94
Crawford,42039,6675,143
Lee,01081,15417,166
Cumberland,42041,17957,497
Limestone,01083,9744,145
Dauphin,42043,22353,520
