county,fips,cases,deaths
Baker,41001,70,2
Benton,41003,213,6
Clackamas,41005,1953,57
Clatsop,41007,95,0
Columbia,41009,130,1
Coos,41011,116,0
Crook,41013,55,1
Curry,41015,20,0
Deschutes,41017,693,11
Douglas,41019,177,3
Gilliam,41021,4,0
Grant,41023,8,0
Harney,41025,12,0
Hood River,41027,234,0
Jackson,41029,811,2
Jefferson,41031,457,7
Josephine,41033,154,2
Klamath,41035,235,2
Lake,41037,32,0
Lane,41039,717,6
Lincoln,41041,466,13
Linn,41043,389,12
Malheur,41045,1179,19
Marion,41047,3830,80
Morrow,41049,437,3
Multnomah,41051,6007,122
Polk,41053,425,14
Sherman,41055,17,0
Tillamook,41057,38,0
Umatilla,41059,2690,38
Union,41061,419,2
Wallowa,41063,22,1
Wasco,41065,207,3
Washington,41067,3783,46
Yamhill,41071,630,14
Belknap,33001,125,4
Carroll,33003,105,1
Cheshire,33005,129,3
Coos,33007,18,0
Grafton,33009,114,1
Hillsborough,33011,4040,286
Merrimack,33013,502,23
Rockingham,33015,1809,100
Strafford,33017,383,13
Sullivan,33019,48,1
Barnstable,25001,1857,165
Berkshire,25003,703,46
Bristol,25005,9790,659
Dukes,25007,74,0
Essex,25009,18863,1239
Franklin,25011,430,65
Hampden,25013,7934,746
Hampshire,25015,1281,140
Middlesex,25017,27665,2070
Nantucket,25019,44,1
Norfolk,25021,11033,1018
Plymouth,25023,9625,742
Suffolk,25025,23472,1109
Worcester,25027,14176,1055
Adams,17001,771,7
Alexander,17003,44,0
Bond,17005,144,3
Boone,17007,865,23
Brown,17009,21,0
Bureau,17011,370,7
Calhoun,17013,26,0
Carroll,17015,134,4
Cass,17017,299,11
Champaign,17019,2462,20
Christian,17021,232,5
Clark,17023,116,2
Clay,17025,80,0
Clinton,17027,715,17
Coles,17029,974,21
Cook,17031,126577,5058
Crawford,17033,78,0
Cumberland,17035,140,3
DeKalb,17037,1160,35
De Witt,17039,43,1
Douglas,17041,222,5
DuPage,17043,14615,533
Edgar,17045,83,0
Edwards,17047,39,0
Effingham,17049,535,1
Fayette,17051,169,3
Ford,17053,71,2
Franklin,17055,343,1
Fulton,17057,86,0
Gallatin,17059,63,2
Greene,17061,115,1
Grundy,17063,481,5
Hamilton,17065,45,0
Hancock,17067,138,2
Hardin,17069,18,0
Henderson,17071,45,0
Henry,17073,465,1
Iroquois,17075,298,19
Jackson,17077,929,21
Jasper,17079,129,7
Jefferson,17081,457,34
Jersey,17083,276,6
Jo Daviess,17085,176,2
Johnson,17087,116,0
Kane,17089,11240,312
Kankakee,17091,2303,71
Kendall,17093,1693,25
Knox,17095,458,3
Lake,17097,14605,466
LaSalle,17099,1256,45
Lawrence,17101,137,0
Lee,17103,244,2
Livingston,17105,193,4
Logan,17107,263,1
McDonough,17109,203,15
McHenry,17111,3912,117
McLean,17113,1788,16
Macon,17115,942,26
Macoupin,17117,349,3
Madison,17119,4040,98
Marion,17121,272,0
Marshall,17123,51,0
Mason,17125,86,1
Massac,17127,65,1
Menard,17129,70,0
Mercer,17131,100,4
Monroe,17133,454,14
Montgomery,17135,252,7
Morgan,17137,500,18
Moultrie,17139,161,1
Ogle,17141,498,5
Peoria,17143,2408,40
Perry,17145,291,9
Piatt,17147,79,0
Pike,17149,72,0
Pope,17151,19,1
Pulaski,17153,121,1
Putnam,17155,20,0
Randolph,17157,739,7
Richland,17159,63,3
Rock Island,17161,2247,60
St. Clair,17163,5850,174
Saline,17165,164,3
Sangamon,17167,1822,40
Schuyler,17169,21,0
Scott,17171,46,0
Shelby,17173,201,3
Stark,17175,24,0
Stephenson,17177,380,6
Tazewell,17179,1102,10
Union,17181,426,24
Vermilion,17183,341,3
Wabash,17185,108,1
Warren,17187,258,1
Washington,17189,114,1
Wayne,17191,111,2
White,17193,123,0
Fairfield,09001,18903,1414
Whiteside,17195,541,19
Hartford,09003,13504,1426
Will,17197,11612,361
Litchfield,09005,1709,139
Williamson,17199,908,12
Middlesex,09007,1455,192
New Haven,09009,13675,1111
Winnebago,17201,4248,150
New London,09011,1577,107
Woodford,17203,280,4
Tolland,09013,1145,66
Windham,09015,801,15
Addison,50001,81,2
Bennington,50003,102,1
Caledonia,50005,34,0
Chittenden,50007,797,39
Essex,50009,6,0
Franklin,50011,123,7
Grand Isle,50013,13,0
Lamoille,50015,45,1
Orange,50017,20,0
Orleans,50019,15,0
Rutland,50021,118,1
Washington,50023,62,2
Windham,50025,123,3
Windsor,50027,79,2
Autauga,01001,1442,23
Baldwin,01003,4545,42
Barbour,01005,757,7
Bibb,01007,554,8
Blount,01009,1287,11
Bullock,01011,551,14
Butler,01013,866,37
Calhoun,01015,2567,36
Chambers,01017,1033,40
Cherokee,01019,405,12
Chilton,01021,1194,13
Choctaw,01023,326,12
Clarke,01025,992,14
Clay,01027,373,6
Cleburne,01029,206,5
Coffee,01031,1087,7
Colbert,01033,1466,22
Conecuh,01035,485,11
Coosa,01037,135,3
Covington,01039,1096,26
Crenshaw,01041,472,27
Adams,42001,642,23
Cullman,01043,1644,14
Allegheny,42003,10347,330
Dale,01045,1103,38
Armstrong,42005,314,9
Dallas,01047,1615,25
Beaver,42007,1611,96
DeKalb,01049,2152,17
Bedford,42009,170,5
Elmore,01051,2195,44
Berks,42011,6056,381
Escambia,01053,1404,22
Blair,42013,461,11
Etowah,01055,2806,40
Bradford,42015,99,3
Fayette,01057,315,6
Bucks,42017,7805,586
Franklin,01059,1565,27
Butler,42019,785,18
Geneva,01061,438,4
Cambria,42021,461,4
Greene,01063,285,15
Cameron,42023,8,0
Hale,01065,559,28
Carbon,42025,422,28
Henry,01067,376,4
Centre,42027,486,11
Houston,01069,2061,19
Chester,42029,5678,357
Jackson,01071,1318,9
Clarion,42031,99,3
Jefferson,01073,16426,303
Clearfield,42033,227,1
Lamar,01075,291,2
Clinton,42035,136,5
Lauderdale,01077,1437,24
Columbia,42037,665,35
Lawrence,01079,476,5
Crawford,42039,214,2
Lee,01081,4564,54
Cumberland,42041,1533,72
Limestone,01083,1687,16
Dauphin,42043,3329,163
Lowndes,01085,619,26
Delaware,42045,10402,773
Macon,01087,435,19
Elk,42047,64,2
Madison,01089,6473,57
Erie,42049,1349,33
Marengo,01091,639,18
Fayette,42051,692,6
Marion,01093,791,28
Forest,42053,14,0
Marshall,01095,3622,42
Franklin,42055,1514,46
Mobile,01097,12259,261
Fulton,42057,34,2
Monroe,01099,545,7
Greene,42059,140,1
Montgomery,01101,7992,163
Huntingdon,42061,364,5
Morgan,01103,2910,24
Indiana,42063,427,10
Perry,01105,517,5
Jefferson,42065,97,1
Pickens,01107,563,11
Juniata,42067,150,6
Pike,01109,963,8
Lackawanna,42069,2085,213
Randolph,01111,519,12
Lancaster,42071,6731,432
Russell,01113,1627,2
Lawrence,42073,459,18
St. Clair,01115,1844,29
Lebanon,42075,1728,57
Shelby,01117,4561,47
Lehigh,42077,5204,343
Sumter,01119,403,19
Luzerne,42079,3778,188
Talladega,01121,1764,20
Lycoming,42081,522,22
Tallapoosa,01123,1053,82
McKean,42083,37,1
Tuscaloosa,01125,5877,100
Mercer,42085,546,13
Walker,01127,1914,76
Mifflin,42087,161,1
Washington,01129,522,14
Monroe,42089,1714,127
Wilcox,01131,514,11
Montgomery,42091,11035,862
Winston,01133,576,11
Montour,42093,133,5
Northampton,42095,4117,300
Northumberland,42097,681,34
Perry,42099,176,5
Philadelphia,42101,33778,1767
Pike,42103,542,21
Potter,42105,25,0
Schuylkill,42107,988,51
Snyder,42109,164,2
Somerset,42111,165,3
Sullivan,42113,10,0
Susquehanna,42115,267,27
Tioga,42117,49,3
Union,42119,377,4
Venango,42121,70,1
Warren,42123,27,1
Washington,42125,1054,27
Wayne,42127,177,10
Westmoreland,42129,1815,49
Wyoming,42131,67,8
York,42133,3368,122
Atlantic,34001,3763,254
Bergen,34003,21842,2041
Burlington,34005,6434,482
Camden,34007,9209,590
Cape May,34009,912,94
Cumberland,34011,3581,159
Essex,34013,20553,2115
Gloucester,34015,3691,220
Hudson,34017,20304,1510
Hunterdon,34019,1267,126
Mercer,34021,8369,627
Middlesex,34023,18657,1421
Monmouth,34025,10826,860
Morris,34027,7635,830
Ocean,34029,11243,1025
Passaic,34031,18493,1249
Salem,34033,987,89
Somerset,34035,5494,567
Sussex,34037,1435,198
Union,34039,17269,1352
Warren,34041,1408,172
Alcona,26001,34,2
Alger,26003,18,0
Allegan,26005,643,7
Alpena,26007,132,14
Antrim,26009,60,1
Arenac,26011,59,3
Baraga,26013,8,0
Barry,26015,215,2
Bay,26017,825,41
Benzie,26019,47,2
Berrien,26021,1683,70
Branch,26023,1298,26
Calhoun,26025,994,45
Cass,26027,412,18
Charlevoix,26029,76,2
Cheboygan,26031,79,2
Chippewa,26033,58,0
Clare,26035,100,4
Clinton,26037,488,13
Crawford,26039,114,5
Delta,26041,157,3
Dickinson,26043,65,2
Eaton,26045,512,8
Emmet,26047,126,3
Genesee,26049,3967,305
Gladwin,26051,78,2
Gogebic,26053,144,1
Grand Traverse,26055,356,6
Gratiot,26057,194,15
Hillsdale,26059,303,26
Houghton,26061,74,1
Huron,26063,201,4
Ingham,26065,1783,41
Ionia,26067,302,7
Iosco,26069,143,12
Iron,26071,35,1
Isabella,26073,491,9
Jackson,26075,2554,62
Kalamazoo,26077,1942,88
Kalkaska,26079,66,4
Kent,26081,8490,167
Keweenaw,26083,4,0
Lake,26085,29,0
Lapeer,26087,843,42
Leelanau,26089,91,1
Lenawee,26091,1300,17
Livingston,26093,1158,30
Luce,26095,136,0
Mackinac,26097,37,0
Macomb,26099,13023,973
Manistee,26101,66,1
Marquette,26103,244,11
Mason,26105,120,0
Mecosta,26107,88,2
Menominee,26109,250,0
Midland,26111,417,11
Missaukee,26113,46,1
Monroe,26115,1320,27
Montcalm,26117,227,4
Montmorency,26119,12,1
Muskegon,26121,2010,67
Newaygo,26123,299,1
Oakland,26125,18053,1163
Oceana,26127,501,6
Ogemaw,26129,58,4
Ontonagon,26131,34,0
Osceola,26133,79,0
Oscoda,26135,29,1
Otsego,26137,155,11
Ottawa,26139,2177,64
Presque Isle,26141,21,2
Roscommon,26143,76,4
Saginaw,26145,2532,133
St. Clair,26147,927,53
St. Joseph,26149,683,11
Sanilac,26151,125,7
Schoolcraft,26153,15,0
Shiawassee,26155,421,29
Tuscola,26157,454,29
Van Buren,26159,628,16
Washtenaw,26161,3425,124
Wayne,26163,31256,2885
McDowell,54047,72,0
Wexford,26165,107,4
Adams,18001,188,3
Allen,18003,5005,188
Bartholomew,18005,1077,58
Benton,18007,80,0
Blackford,18009,80,2
Boone,18011,862,49
Brown,18013,89,2
Carroll,18015,255,13
Cass,18017,1875,10
Clark,18019,1773,58
Clay,18021,229,5
Clinton,18023,553,11
Crawford,18025,65,1
Daviess,18027,497,25
Dearborn,18029,581,30
Decatur,18031,424,38
DeKalb,18033,345,8
Delaware,18035,1179,58
Dubois,18037,839,17
Elkhart,18039,5693,102
Fayette,18041,422,8
Floyd,18043,1082,57
Fountain,18045,95,2
Franklin,18047,284,26
Fulton,18049,207,2
Gibson,18051,318,4
Grant,18053,957,33
Greene,18055,376,38
Hamilton,18057,3945,116
Hancock,18059,837,44
Harrison,18061,488,26
Hendricks,18063,2357,128
Henry,18065,616,21
Howard,18067,1087,68
Huntington,18069,173,4
Jackson,18071,703,10
Jasper,18073,324,2
Jay,18075,135,0
Jefferson,18077,208,3
Jennings,18079,272,14
Johnson,18081,2071,129
Knox,18083,346,3
Kosciusko,18085,1048,18
LaGrange,18087,602,11
Lake,18089,9203,314
LaPorte,18091,1189,31
Lawrence,18093,456,29
Madison,18095,1313,80
Marion,18097,18631,799
