county,fips,cases,deaths
Baker,41001,1115,17
Benton,41003,3474,22
Clackamas,41005,19964,246
Clatsop,41007,1176,10
Columbia,41009,2087,32
Coos,41011,2319,39
Crook,41013,1399,24
Curry,41015,791,12
Deschutes,41017,10565,87
Douglas,41019,4518,88
Gilliam,41021,87,1
Grant,41023,563,7
Harney,41025,460,11
Hood River,41027,1267,34
Jackson,41029,12709,156
Jefferson,41031,2499,42
Josephine,41033,4169,75
Klamath,41035,4944,79
Lake,41037,487,8
Lane,41039,14885,174
Lincoln,41041,1544,22
Linn,41043,6277,82
Malheur,41045,3666,67
Marion,41047,24509,333
Morrow,41049,1229,17
Multnomah,41051,41855,642
Polk,41053,4314,57
Sherman,41055,87,2
Tillamook,41057,760,5
Umatilla,41059,9587,94
Union,41061,1694,24
Wallowa,41063,239,6
Wasco,41065,1561,31
Washington,41067,27838,258
Wheeler,41069,44,1
Yamhill,41071,5074,81
Belknap,33001,4267,101
Carroll,33003,2528,13
Cheshire,33005,3956,35
Coos,33007,2104,45
Grafton,33009,4141,30
Hillsborough,33011,36754,649
Merrimack,33013,9826,117
Rockingham,33015,24674,270
Strafford,33017,10193,100
Sullivan,33019,1907,27
Barnstable,25001,14512,483
Berkshire,25003,6660,290
Bristol,25005,67895,1753
Dukes,25007,1440,0
Essex,25009,98816,2411
Franklin,25011,2600,113
Hampden,25013,53100,1542
Hampshire,25015,9255,300
Middlesex,25017,137187,3794
Nantucket,25019,1569,0
Norfolk,25021,55726,1810
Plymouth,25023,49949,1455
Suffolk,25025,94461,1857
Worcester,25027,78353,2262
Adams,17001,9751,158
Alexander,17003,495,11
Bond,17005,2139,30
Boone,17007,6965,92
Brown,17009,813,12
Bureau,17011,3866,100
Calhoun,17013,544,5
Carroll,17015,2054,38
Cass,17017,2115,36
Champaign,17019,21705,167
Christian,17021,3975,93
Clark,17023,1913,42
Clay,17025,1563,48
Clinton,17027,5942,102
Coles,17029,5887,103
Cook,17031,564091,11121
Crawford,17033,2211,42
Cumberland,17035,1314,32
DeKalb,17037,10553,127
De Witt,17039,1615,36
Douglas,17041,2654,42
DuPage,17043,94007,1406
Edgar,17045,1809,62
Edwards,17047,642,13
Effingham,17049,4839,85
Fayette,17051,3274,59
Ford,17053,1954,58
Franklin,17055,4928,91
Fulton,17057,4121,67
Gallatin,17059,514,5
Greene,17061,1557,47
Grundy,17063,6074,83
Hamilton,17065,917,19
Hancock,17067,1949,42
Hardin,17069,397,12
Henderson,17071,534,23
Henry,17073,5171,99
Iroquois,17075,3310,70
Jackson,17077,5512,76
Jasper,17079,1170,20
Jefferson,17081,4703,124
Jersey,17083,2802,71
Jo Daviess,17085,1840,27
Johnson,17087,1567,22
Kane,17089,60205,868
Kankakee,17091,14768,232
Kendall,17093,14083,109
Knox,17095,5743,188
Lake,17097,69363,1099
LaSalle,17099,12987,309
Lawrence,17101,2455,36
Lee,17103,4243,93
Livingston,17105,4951,106
Logan,17107,4100,79
McDonough,17109,3085,63
McHenry,17111,29684,326
McLean,17113,18931,230
Macon,17115,11214,225
Macoupin,17117,5010,119
Madison,17119,32649,609
Marion,17121,4836,124
Marshall,17123,1114,21
Mason,17125,1648,48
Massac,17127,1461,44
Menard,17129,1287,16
Mercer,17131,1525,34
Monroe,17133,4535,94
Montgomery,17135,3866,80
Morgan,17137,4258,114
Moultrie,17139,1687,36
Ogle,17141,6305,92
Peoria,17143,23852,375
Perry,17145,3302,71
Piatt,17147,1569,20
Pike,17149,2032,56
Pope,17151,346,4
Pulaski,17153,749,7
Putnam,17155,495,4
Randolph,17157,4339,93
Richland,17159,1828,49
Rock Island,17161,15422,372
St. Clair,17163,33221,571
Saline,17165,2740,73
Sangamon,17167,19759,287
Schuyler,17169,818,19
Scott,17171,518,1
Shelby,17173,2374,41
Stark,17175,669,25
Stephenson,17177,4898,105
Tazewell,17179,17551,343
Union,17181,2518,46
Vermilion,17183,10297,171
Wabash,17185,1506,15
Warren,17187,1868,53
Washington,17189,1701,31
Wayne,17191,1920,54
White,17193,1833,36
Fairfield,09001,101695,2204
Whiteside,17195,7347,216
Hartford,09003,85924,2442
Will,17197,78328,1115
Litchfield,09005,14864,298
Williamson,17199,8266,150
Middlesex,09007,13077,374
New Haven,09009,93680,2140
Winnebago,17201,34822,554
New London,09011,22975,451
Woodford,17203,4937,96
Tolland,09013,9827,188
Windham,09015,11101,196
Addison,50001,1098,8
Bennington,50003,2077,15
Caledonia,50005,1086,7
Chittenden,50007,7740,107
Essex,50009,302,2
Franklin,50011,2058,39
Grand Isle,50013,220,2
Lamoille,50015,892,3
Orange,50017,846,3
Orleans,50019,1312,11
Rutland,50021,2331,20
Washington,50023,1940,15
Windham,50025,1422,15
Windsor,50027,1546,13
Autauga,01001,7537,114
Baldwin,01003,25207,329
Barbour,01005,2506,61
Bibb,01007,2897,65
Blount,01009,7352,139
Bullock,01011,1265,42
Butler,01013,2401,72
Calhoun,01015,15382,334
Chambers,01017,3936,125
Cherokee,01019,1988,48
Chilton,01021,4763,117
Choctaw,01023,644,25
Clarke,01025,3705,63
Clay,01027,1656,59
Cleburne,01029,1611,45
Coffee,01031,6342,132
Colbert,01033,6691,142
Conecuh,01035,1206,32
Coosa,01037,1181,29
Covington,01039,4738,125
Crenshaw,01041,1677,58
Adams,42001,9833,190
Cullman,01043,10503,205
Allegheny,42003,103058,2027
Dale,01045,5605,117
Armstrong,42005,6050,148
Dallas,01047,3742,163
Beaver,42007,15725,392
DeKalb,01049,9498,192
Bedford,42009,4755,142
Elmore,01051,10890,219
Berks,42011,48814,1045
Escambia,01053,4392,83
Blair,42013,13566,344
Etowah,01055,14928,370
Bradford,42015,6162,96
Fayette,01057,2267,65
Bucks,42017,61517,1335
Franklin,01059,4566,81
Butler,42019,17788,423
Geneva,01061,2828,83
Cambria,42021,14919,441
Greene,01063,991,37
Cameron,42023,318,10
Hale,01065,2351,78
Carbon,42025,6455,176
Henry,01067,2128,45
Centre,42027,17053,228
Houston,01069,12021,293
Chester,42029,41252,826
Jackson,01071,7384,117
Clarion,42031,3226,96
Jefferson,01073,85143,1591
Clearfield,42033,8729,156
Lamar,01075,1509,38
Clinton,42035,3728,68
Lauderdale,01077,10240,254
Columbia,42037,5930,136
Lawrence,01079,3257,101
Crawford,42039,7646,157
Lee,01081,17184,181
Cumberland,42041,20853,529
Limestone,01083,10699,158
Dauphin,42043,26384,564
Lowndes,01085,1453,55
Delaware,42045,52958,1420
Macon,01087,1697,52
Elk,42047,2892,41
Madison,01089,37411,533
Erie,42049,21370,419
Marengo,01091,2622,67
Fayette,42051,13503,334
Marion,01093,3455,107
Forest,42053,1440,21
Marshall,01095,13079,235
Franklin,42055,15584,377
Mobile,01097,48584,864
Fulton,42057,1390,17
Monroe,01099,2015,41
Greene,42059,3385,42
Montgomery,01101,26119,627
Huntingdon,42061,5198,136
Morgan,01103,15147,291
Indiana,42063,6490,179
Perry,01105,1103,28
Jefferson,42065,3355,99
Pickens,01107,2452,62
Juniata,42067,2153,88
Pike,01109,3320,79
Lackawanna,42069,18714,485
Randolph,01111,2003,44
Lancaster,42071,55920,1173
Russell,01113,4789,43
Lawrence,42073,7827,218
St. Clair,01115,10737,252
Lebanon,42075,16310,295
Shelby,01117,27192,257
Lehigh,42077,40253,867
Sumter,01119,1103,33
Luzerne,42079,32415,830
Talladega,01121,8935,188
Lycoming,42081,12035,298
Tallapoosa,01123,4511,157
McKean,42083,3857,75
Tuscaloosa,01125,27145,465
Mercer,42085,9773,267
Walker,01127,7775,288
Mifflin,42087,5460,183
Washington,01129,1843,39
Monroe,42089,15068,322
Wilcox,01131,1323,31
Montgomery,42091,71325,1741
Winston,01133,2983,73
Montour,42093,2013,67
Northampton,42095,36328,720
Northumberland,42097,9760,365
Perry,42099,3867,101
Philadelphia,42101,156688,3785
Pike,42103,4120,54
Potter,42105,1236,25
Schuylkill,42107,14917,414
Snyder,42109,3703,86
Somerset,42111,8130,219
Sullivan,42113,444,21
Susquehanna,42115,2684,62
Tioga,42117,3143,112
Union,42119,6190,89
Venango,42121,4137,102
Warren,42123,2660,106
Washington,42125,18131,312
Wayne,42127,4198,84
Westmoreland,42129,34712,781
Wyoming,42131,2030,54
York,42133,47475,838
Atlantic,34001,32167,698
Bergen,34003,106588,2901
Burlington,34005,45196,886
Camden,34007,56793,1345
Cape May,34009,9464,209
Cumberland,34011,17394,443
Essex,34013,95975,3042
Gloucester,34015,31206,649
Hudson,34017,89430,2316
Hunterdon,34019,10078,177
Mercer,34021,34604,964
Middlesex,34023,94003,2378
Monmouth,34025,78212,1647
Morris,34027,51127,1245
Ocean,34029,77943,2181
Passaic,34031,74231,1949
Salem,34033,6224,189
Somerset,34035,30746,846
Sussex,34037,14305,309
Union,34039,72717,1992
Warren,34041,10134,241
Alcona,26001,745,33
Alger,26003,670,7
Allegan,26005,11339,162
Alpena,26007,2329,65
Antrim,26009,1650,30
Arenac,26011,1227,29
Baraga,26013,998,40
Barry,26015,6029,70
Bay,26017,11337,355
Benzie,26019,1295,36
Berrien,26021,15744,302
Branch,26023,5934,121
Calhoun,26025,14781,321
Cass,26027,5577,78
Charlevoix,26029,1721,22
Cheboygan,26031,1947,47
Chippewa,26033,5681,51
Clare,26035,2508,86
Clinton,26037,7741,95
Crawford,26039,999,14
Delta,26041,4093,95
Dickinson,26043,2782,74
Eaton,26045,10250,212
Emmet,26047,2411,43
Genesee,26049,42099,978
Gladwin,26051,2320,61
Gogebic,26053,1449,53
Grand Traverse,26055,6600,100
Gratiot,26057,6990,125
Hillsdale,26059,4448,95
Houghton,26061,3156,43
Huron,26063,4121,82
Ingham,26065,25229,394
Ionia,26067,9430,85
Iosco,26069,2023,75
Iron,26071,1077,53
Isabella,26073,6384,101
Jackson,26075,21279,326
Kalamazoo,26077,23492,403
Kalkaska,26079,1171,29
Kent,26081,74491,870
Keweenaw,26083,174,2
Lake,26085,645,17
Lapeer,26087,9825,215
Leelanau,26089,1263,20
Lenawee,26091,10943,179
Livingston,26093,17023,198
Luce,26095,1339,6
Mackinac,26097,721,3
