county,fips,cases,deaths
Baker,41001,3204,46
Benton,41003,15080,66
Clackamas,41005,59937,581
Clatsop,41007,4592,46
Columbia,41009,7549,92
Coos,41011,10637,149
Crook,41013,6036,77
Curry,41015,3340,52
Deschutes,41017,45868,266
Douglas,41019,19723,380
Gilliam,41021,283,5
Grant,41023,1669,20
Harney,41025,1601,37
Hood River,41027,3546,42
Jackson,41029,42603,511
Jefferson,41031,7212,88
Josephine,41033,16311,322
Klamath,41035,14092,209
Lake,41037,1403,26
Lane,41039,57201,501
Lincoln,41041,6995,81
Linn,41043,26379,255
Malheur,41045,8202,108
Marion,41047,68772,697
Morrow,41049,2950,33
Multnomah,41051,113064,1135
Polk,41053,15243,127
Sherman,41055,318,5
Tillamook,41057,3642,60
Umatilla,41059,22320,208
Union,41061,5016,76
Wallowa,41063,1251,16
Wasco,41065,5117,60
Washington,41067,85037,553
Wheeler,41069,243,3
Yamhill,41071,17717,211
Belknap,33001,13478,173
Carroll,33003,9247,56
Cheshire,33005,14699,110
Coos,33007,6874,110
Grafton,33009,17428,64
Hillsborough,33011,96905,894
Merrimack,33013,32003,224
Rockingham,33015,66525,524
Strafford,33017,28994,204
Sullivan,33019,9207,68
Barnstable,25001,34895,683
Berkshire,25003,23091,410
Bristol,25005,149614,2488
Dukes,25007,3438,0
Essex,25009,204505,3163
Franklin,25011,10534,170
Hampden,25013,132602,2077
Hampshire,25015,27609,413
Middlesex,25017,324707,4726
Nantucket,25019,3379,0
Norfolk,25021,131160,2242
Plymouth,25023,115240,2001
Suffolk,25025,210177,2309
Worcester,25027,191634,3048
Adams,17001,22284,238
Alexander,17003,1277,15
Bond,17005,4314,37
Boone,17007,13782,128
Brown,17009,2407,21
Bureau,17011,8336,140
Calhoun,17013,1521,8
Carroll,17015,4243,49
Cass,17017,4604,44
Champaign,17019,62370,295
Christian,17021,10177,129
Clark,17023,4849,60
Clay,17025,4735,73
Clinton,17027,11947,122
Coles,17029,15245,172
Cook,17031,1127765,14811
Crawford,17033,6188,61
Cumberland,17035,3342,49
DeKalb,17037,23285,199
De Witt,17039,4313,44
Douglas,17041,6449,61
DuPage,17043,209488,1784
Edgar,17045,5159,79
Edwards,17047,1763,29
Effingham,17049,10639,146
Fayette,17051,7083,104
Ford,17053,4393,73
Franklin,17055,12268,177
Fulton,17057,10041,135
Gallatin,17059,1406,18
Greene,17061,3592,58
Grundy,17063,12614,140
Hamilton,17065,2173,34
Hancock,17067,4373,58
Hardin,17069,1053,20
Henderson,17071,1150,27
Henry,17073,12636,147
Iroquois,17075,7159,116
Jackson,17077,15512,130
Jasper,17079,2674,31
Jefferson,17081,11092,176
Jersey,17083,6203,90
Jo Daviess,17085,4024,39
Johnson,17087,4464,47
Kane,17089,125848,1173
Kankakee,17091,28767,373
Kendall,17093,30877,170
Knox,17095,12514,245
Lake,17097,149161,1441
LaSalle,17099,28853,436
Lawrence,17101,5482,51
Lee,17103,8759,118
Livingston,17105,10688,149
Logan,17107,9465,99
McDonough,17109,7174,102
McHenry,17111,75749,506
McLean,17113,49535,325
Macon,17115,30392,351
Macoupin,17117,12747,170
Madison,17119,70219,860
Marion,17121,11883,215
Marshall,17123,2762,33
Mason,17125,3889,61
Massac,17127,3868,70
Menard,17129,3495,24
Mercer,17131,4000,47
Monroe,17133,9465,131
Montgomery,17135,9769,111
Morgan,17137,9452,144
Moultrie,17139,4060,52
Ogle,17141,13929,136
Peoria,17143,46386,555
Perry,17145,7451,107
Piatt,17147,4392,29
Pike,17149,5018,68
Pope,17151,954,8
Pulaski,17153,1721,19
Putnam,17155,1134,10
Randolph,17157,10439,130
Richland,17159,5156,83
Rock Island,17161,33050,517
St. Clair,17163,69252,769
Saline,17165,7852,109
Sangamon,17167,54761,426
Schuyler,17169,1951,29
Scott,17171,1254,11
Shelby,17173,6192,78
Stark,17175,1511,32
Stephenson,17177,11464,175
Tazewell,17179,36555,495
Union,17181,5367,68
Vermilion,17183,27856,311
Wabash,17185,3730,30
Warren,17187,3993,86
Washington,17189,3426,41
Wayne,17191,5286,84
White,17193,4405,58
Fairfield,09001,202152,2693
Whiteside,17195,15322,267
Hartford,09003,176654,3120
Will,17197,161641,1592
Litchfield,09005,31625,454
Williamson,17199,22530,260
Middlesex,09007,27963,479
New Haven,09009,194892,2806
Winnebago,17201,76321,845
New London,09011,54580,653
Woodford,17203,10349,124
Tolland,09013,20439,270
Windham,09015,25602,300
Addison,50001,5465,15
Bennington,50003,9424,66
Caledonia,50005,5643,24
Chittenden,50007,30887,164
Essex,50009,1275,3
Franklin,50011,9487,66
Grand Isle,50013,1021,5
Lamoille,50015,3831,17
Orange,50017,4894,14
Orleans,50019,6215,37
Rutland,50021,12428,72
Washington,50023,9708,47
Windham,50025,6630,35
Windsor,50027,8721,50
Autauga,01001,15655,211
Baldwin,01003,55414,675
Barbour,01005,5656,97
Bibb,01007,6418,101
Blount,01009,14900,236
Bullock,01011,2303,52
Butler,01013,5051,128
Calhoun,01015,32353,617
Chambers,01017,8468,161
Cherokee,01019,5112,85
Chilton,01021,11044,201
Choctaw,01023,2046,36
Clarke,01025,7101,99
