county,fips,cases,deaths
Baker,41001,28,0
Benton,41003,151,6
Clackamas,41005,1361,37
Clatsop,41007,73,0
Columbia,41009,73,0
Coos,41011,84,0
Crook,41013,42,1
Curry,41015,14,0
Deschutes,41017,517,7
Douglas,41019,125,1
Gilliam,41021,4,0
Grant,41023,2,0
Harney,41025,8,0
Hood River,41027,165,0
Jackson,41029,352,1
Jefferson,41031,299,3
Josephine,41033,98,1
Klamath,41035,194,1
Lake,41037,32,0
Lane,41039,501,3
Lincoln,41041,391,9
Linn,41043,238,10
Malheur,41045,646,9
Marion,41047,2575,67
Morrow,41049,289,2
Multnomah,41051,4335,94
Polk,41053,282,12
Sherman,41055,9,0
Tillamook,41057,24,0
Umatilla,41059,1961,23
Union,41061,388,2
Wallowa,41063,19,1
Wasco,41065,154,3
Washington,41067,2740,22
Yamhill,41071,336,10
Belknap,33001,104,4
Carroll,33003,86,1
Cheshire,33005,85,2
Coos,33007,16,0
Grafton,33009,103,1
Hillsborough,33011,3743,277
Merrimack,33013,457,21
Rockingham,33015,1624,95
Strafford,33017,325,13
Sullivan,33019,39,1
Barnstable,25001,1745,156
Berkshire,25003,653,46
Bristol,25005,9073,623
Dukes,25007,65,0
Essex,25009,17232,1177
Franklin,25011,402,60
Hampden,25013,7404,696
Hampshire,25015,1126,127
Middlesex,25017,25706,1978
Nantucket,25019,34,1
Norfolk,25021,10236,984
Plymouth,25023,9086,710
Suffolk,25025,21222,1055
Worcester,25027,13322,990
Adams,17001,393,2
Alexander,17003,35,0
Bond,17005,48,2
Boone,17007,722,23
Brown,17009,13,0
Bureau,17011,123,2
Calhoun,17013,6,0
Carroll,17015,43,3
Cass,17017,192,11
Champaign,17019,1486,19
Christian,17021,101,5
Clark,17023,66,0
Clay,17025,12,0
Clinton,17027,330,17
Coles,17029,367,20
Cook,17031,105493,4886
Crawford,17033,30,0
Cumberland,17035,46,2
DeKalb,17037,836,29
De Witt,17039,27,0
Douglas,17041,103,2
DuPage,17043,11267,510
Edgar,17045,26,0
Edwards,17047,12,0
Effingham,17049,83,2
Fayette,17051,53,3
Ford,17053,42,1
Franklin,17055,116,0
Fulton,17057,25,0
Gallatin,17059,42,0
Greene,17061,17,0
Grundy,17063,269,5
Hamilton,17065,19,0
Hancock,17067,28,1
Hardin,17069,16,0
Henderson,17071,9,0
Henry,17073,194,1
Iroquois,17075,240,7
Jackson,17077,616,19
Jasper,17079,50,7
Jefferson,17081,176,17
Jersey,17083,62,1
Jo Daviess,17085,110,1
Johnson,17087,53,0
Kane,17089,9148,298
Kankakee,17091,1741,68
Kendall,17093,1322,24
Knox,17095,241,1
Lake,17097,11855,440
LaSalle,17099,480,18
Lawrence,17101,41,0
Lee,17103,136,2
Livingston,17105,85,2
Logan,17107,79,0
McDonough,17109,123,15
McHenry,17111,2934,114
McLean,17113,536,15
Macon,17115,434,23
Macoupin,17117,127,3
Madison,17119,2099,72
Marion,17121,130,0
Marshall,17123,18,0
Mason,17125,42,0
Massac,17127,33,0
Menard,17129,44,0
Mercer,17131,65,0
Monroe,17133,261,13
Montgomery,17135,138,5
Morgan,17137,184,5
Moultrie,17139,52,0
Ogle,17141,378,5
Peoria,17143,1254,34
Perry,17145,101,1
Piatt,17147,37,0
Pike,17149,13,0
Pope,17151,7,0
Pulaski,17153,90,0
Putnam,17155,8,0
Randolph,17157,417,7
Richland,17159,12,0
Rock Island,17161,1575,31
St. Clair,17163,3792,155
Saline,17165,102,1
Sangamon,17167,969,34
Schuyler,17169,15,0
Scott,17171,9,0
Shelby,17173,53,1
Stark,17175,8,0
Stephenson,17177,313,6
Tazewell,17179,335,8
Union,17181,276,21
Vermilion,17183,189,2
Wabash,17185,29,0
Warren,17187,179,0
Washington,17189,56,0
Wayne,17191,40,1
White,17193,56,0
Fairfield,09001,17793,1406
Whiteside,17195,319,16
Hartford,09003,12645,1412
Will,17197,8474,339
Litchfield,09005,1599,139
Williamson,17199,301,5
Middlesex,09007,1377,191
New Haven,09009,13041,1101
Winnebago,17201,3641,122
New London,09011,1402,103
Woodford,17203,89,3
Tolland,09013,1019,66
Windham,09015,693,15
Addison,50001,72,2
Bennington,50003,83,1
Caledonia,50005,26,0
Chittenden,50007,715,39
Essex,50009,5,0
Franklin,50011,117,6
Grand Isle,50013,13,0
Lamoille,50015,42,1
Orange,50017,15,0
Orleans,50019,14,0
Rutland,50021,89,1
Washington,50023,47,2
Windham,50025,101,3
Windsor,50027,70,2
Autauga,01001,1015,21
Baldwin,01003,3101,22
Barbour,01005,598,5
Bibb,01007,363,2
Blount,01009,767,3
Bullock,01011,437,12
Butler,01013,753,36
Calhoun,01015,1450,9
Chambers,01017,859,38
Cherokee,01019,238,8
Chilton,01021,699,6
Choctaw,01023,276,12
Clarke,01025,492,9
Clay,01027,198,5
Cleburne,01029,111,1
Coffee,01031,714,5
Colbert,01033,1058,11
Conecuh,01035,371,10
Coosa,01037,96,2
Covington,01039,775,21
Crenshaw,01041,286,4
Adams,42001,462,20
Cullman,01043,1131,11
Allegheny,42003,8094,239
Dale,01045,766,18
Armstrong,42005,179,6
Dallas,01047,1332,23
Beaver,42007,1212,88
DeKalb,01049,1661,12
Bedford,42009,128,4
Elmore,01051,1604,35
Berks,42011,5152,365
Escambia,01053,1011,15
Blair,42013,204,3
Etowah,01055,1908,19
Bradford,42015,80,3
Fayette,01057,171,5
Bucks,42017,6902,578
Franklin,01059,1174,20
Butler,42019,597,15
Geneva,01061,220,1
Cambria,42021,250,3
Greene,01063,242,11
Cameron,42023,5,0
Hale,01065,455,25
Carbon,42025,356,28
Henry,01067,245,4
Centre,42027,370,10
Houston,01069,1278,14
Chester,42029,4885,349
Jackson,01071,759,5
Clarion,42031,75,2
Jefferson,01073,11382,225
Clearfield,42033,131,0
Lamar,01075,196,2
Clinton,42035,113,5
Lauderdale,01077,1021,10
Columbia,42037,457,35
Lawrence,01079,300,0
Crawford,42039,124,1
Lee,01081,2565,43
Cumberland,42041,1203,70
Limestone,01083,1167,12
Dauphin,42043,2640,155
Lowndes,01085,559,26
Delaware,42045,8669,730
Macon,01087,310,13
Elk,42047,43,2
Madison,01089,4812,30
Erie,42049,923,16
Marengo,01091,511,14
Fayette,42051,387,4
Marion,01093,552,24
Forest,42053,9,0
Marshall,01095,2871,29
Franklin,42055,1268,46
Mobile,01097,8135,192
Fulton,42057,22,2
Monroe,01099,432,4
Greene,42059,107,0
Montgomery,01101,6139,144
Huntingdon,42061,287,4
Morgan,01103,2160,15
Indiana,42063,256,6
Perry,01105,440,3
Jefferson,42065,57,1
Pickens,01107,361,10
Juniata,42067,125,6
Pike,01109,652,7
Lackawanna,42069,1894,212
Randolph,01111,394,11
Lancaster,42071,5525,406
Russell,01113,1186,1
Lawrence,42073,338,11
St. Clair,01115,1226,9
Lebanon,42075,1563,54
Shelby,01117,3061,32
Lehigh,42077,4810,335
Sumter,01119,365,17
Luzerne,42079,3252,183
Talladega,01121,983,13
Lycoming,42081,325,20
Tallapoosa,01123,845,79
McKean,42083,28,1
Tuscaloosa,01125,3873,63
Mercer,42085,331,9
Walker,01127,1466,64
Mifflin,42087,100,1
Washington,01129,306,10
Monroe,42089,1580,123
Wilcox,01131,410,9
Montgomery,42091,9761,848
Winston,01133,430,10
Montour,42093,93,3
Northampton,42095,3827,290
Northumberland,42097,401,11
Perry,42099,113,5
Philadelphia,42101,30354,1691
Pike,42103,524,21
Potter,42105,20,0
Schuylkill,42107,880,49
Snyder,42109,93,2
Somerset,42111,120,2
Sullivan,42113,10,0
Susquehanna,42115,209,26
Tioga,42117,35,2
Union,42119,135,2
Venango,42121,62,0
Warren,42123,15,1
Washington,42125,740,11
Wayne,42127,158,9
Westmoreland,42129,1409,46
Wyoming,42131,57,8
York,42133,2269,86
Atlantic,34001,3379,250
Bergen,34003,20727,2046
Burlington,34005,5821,471
Camden,34007,8356,573
Cape May,34009,811,86
Cumberland,34011,3228,157
Essex,34013,19731,2103
Gloucester,34015,3066,207
Hudson,34017,19647,1505
Hunterdon,34019,1186,126
Mercer,34021,8061,614
Middlesex,34023,17879,1408
Monmouth,34025,10157,858
Morris,34027,7287,829
Ocean,34029,10482,1014
Passaic,34031,17580,1247
Salem,34033,872,83
Somerset,34035,5250,558
Sussex,34037,1332,195
Union,34039,16746,1349
Warren,34041,1343,172
Alcona,26001,28,1
Alger,26003,8,0
Allegan,26005,495,8
Alpena,26007,126,13
Antrim,26009,36,0
Arenac,26011,41,3
Baraga,26013,6,0
Doddridge,54017,4,0
Barry,26015,170,3
Bay,26017,539,31
Benzie,26019,30,1
Berrien,26021,1333,64
Branch,26023,1133,25
Calhoun,26025,728,41
Cass,26027,284,9
Charlevoix,26029,46,2
Cheboygan,26031,37,2
Chippewa,26033,30,0
Clare,26035,58,3
Clinton,26037,404,13
Crawford,26039,94,5
Delta,26041,72,4
Dickinson,26043,44,2
Eaton,26045,447,7
Emmet,26047,58,2
Genesee,26049,3463,294
Gladwin,26051,51,2
Gogebic,26053,83,1
Grand Traverse,26055,195,5
Gratiot,26057,149,15
Hillsdale,26059,246,25
Houghton,26061,47,0
Huron,26063,146,4
Ingham,26065,1459,31
Ionia,26067,269,5
Iosco,26069,129,12
Iron,26071,17,1
Isabella,26073,200,8
Jackson,26075,2392,55
Kalamazoo,26077,1522,80
Kalkaska,26079,49,4
Kent,26081,7059,154
Keweenaw,26083,3,0
Lake,26085,17,0
Lapeer,26087,711,39
Leelanau,26089,64,0
Lenawee,26091,1118,16
Livingston,26093,812,29
Luce,26095,4,0
Mackinac,26097,20,0
Macomb,26099,9689,942
Manistee,26101,43,0
Marquette,26103,127,11
Mason,26105,104,0
Mecosta,26107,55,2
Menominee,26109,86,0
Midland,26111,292,9
Missaukee,26113,40,1
Monroe,26115,867,23
Montcalm,26117,177,1
Montmorency,26119,8,0
Muskegon,26121,1125,57
Newaygo,26123,247,0
Oakland,26125,14614,1127
Oceana,26127,462,6
Ogemaw,26129,51,2
Ontonagon,26131,4,0
Osceola,26133,66,0
Oscoda,26135,24,1
Otsego,26137,142,10
Ottawa,26139,1686,54
Presque Isle,26141,16,1
Roscommon,26143,47,0
Saginaw,26145,1826,129
St. Clair,26147,756,53
St. Joseph,26149,551,7
Sanilac,26151,92,6
Schoolcraft,26153,8,0
Shiawassee,26155,321,28
Tuscola,26157,300,27
Van Buren,26159,394,11
Washtenaw,26161,2894,122
Wayne,26163,27092,2804
McDowell,54047,26,0
Wexford,26165,67,4
Adams,18001,75,3
Allen,18003,3535,167
Bartholomew,18005,731,50
Benton,18007,59,0
