county,fips,cases,deaths
Baker,41001,2198,33
Benton,41003,6097,38
Clackamas,41005,32773,378
Clatsop,41007,2618,35
Columbia,41009,4304,55
Coos,41011,5664,106
Crook,41013,3340,56
Curry,41015,1919,39
Deschutes,41017,23557,185
Douglas,41019,13375,291
Gilliam,41021,185,4
Grant,41023,1085,15
Harney,41025,1199,33
Hood River,41027,2137,37
Jackson,41029,24880,360
Jefferson,41031,4202,66
Josephine,41033,10148,244
Klamath,41035,9053,146
Lake,41037,1054,16
Lane,41039,30113,355
Lincoln,41041,3621,52
Linn,41043,14637,179
Malheur,41045,5924,87
Marion,41047,39886,506
Morrow,41049,1975,25
Multnomah,41051,60298,839
Polk,41053,8212,100
Sherman,41055,191,3
Tillamook,41057,2166,45
Umatilla,41059,15126,180
Union,41061,3387,55
Wallowa,41063,757,13
Wasco,41065,3161,46
Washington,41067,41981,395
Wheeler,41069,114,1
Yamhill,41071,9762,143
Belknap,33001,7762,134
Carroll,33003,4976,22
Cheshire,33005,7050,59
Coos,33007,4134,73
Grafton,33009,7652,37
Hillsborough,33011,54318,720
Merrimack,33013,16696,147
Rockingham,33015,36452,337
Strafford,33017,15938,137
Sullivan,33019,4807,40
Barnstable,25001,19713,529
Berkshire,25003,10681,331
Bristol,25005,87542,1934
Dukes,25007,1929,0
Essex,25009,122302,2594
Franklin,25011,4020,125
Hampden,25013,70459,1700
Hampshire,25015,12608,325
Middlesex,25017,171732,3980
Nantucket,25019,1981,0
Norfolk,25021,68959,1885
Plymouth,25023,64683,1576
Suffolk,25025,113123,1941
Worcester,25027,104692,2472
Adams,17001,14399,188
Alexander,17003,802,13
Bond,17005,2730,34
Boone,17007,8719,96
Brown,17009,1113,18
Bureau,17011,4881,110
Calhoun,17013,790,5
Carroll,17015,2639,42
Cass,17017,2764,40
Champaign,17019,29881,215
Christian,17021,5809,101
Clark,17023,2965,51
Clay,17025,2888,59
Clinton,17027,7451,114
Coles,17029,8633,137
Cook,17031,677347,12051
Crawford,17033,3535,47
Cumberland,17035,2074,39
